,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1632344/ftc-allows-$35-billion-merger-to-go-through-with-a-divestiture,,FTC Allows $35 Billion Merger To Go Through With A Divestiture,20250603T194500Z,http://www.mondaq.com/images/profile/companythumb/1333.webp?v=20241101121805,mondaq.com,English,United States
1,https://www.bloomberg.com/news/articles/2025-05-29/synopsys-gets-conditional-ftc-green-light-on-34-billion-deal,,Synopsys Gets Conditional FTC Green Light on $34 Billion Deal,20250529T071500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ifux6WpJuPB8/v0/1200x800.jpg,bloomberg.com,English,United States
3,https://www.fool.com/investing/2025/05/29/heres-why-shares-in-synopsys-popped-higher-today/?source=iedfolrf0000001,,Here Why Shares in Synopsys Popped Higher Today,20250529T211500Z,https://g.foolcdn.com/editorial/images/819998/gettyimages-1396527849-1201x800-5b2df79.jpg,fool.com,English,United States
4,https://www.insidermonkey.com/blog/ftc-will-require-synopsys-and-ansys-to-divest-assets-to-resolve-merger-concerns-1543040/,https://www.insidermonkey.com/blog/ftc-will-require-synopsys-and-ansys-to-divest-assets-to-resolve-merger-concerns-1543040/?amp=1,FTC will Require Synopsys and ANSYS to Divest Assets to Resolve Merger Concerns,20250529T014500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/21180944/SNPS-insidermonkey-1695334182502.jpg,insidermonkey.com,English,United States
6,https://www.openpr.com/news/4050845/new-software-release-turbodesign-suite-2025-1-comes-with,,New Software Release : TURBOdesign Suite 2025 . 1 Comes with,20250604T103000Z,https://cdn.open-pr.com/L/6/L604456647_g.jpg,openpr.com,English,United States
7,https://finance.yahoo.com/news/ftc-require-synopsys-ansys-divest-011750043.html,,FTC will Require Synopsys and ANSYS to Divest Assets to Resolve Merger Concerns,20250530T110000Z,https://s.yimg.com/ny/api/res/1.2/qcGAO6PvI8innHuY55CgcA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/55fd9ddb000dc24035fde8a81ee30a0b,finance.yahoo.com,English,United States
8,https://finance.yahoo.com/news/synopsys-snps-moves-ahead-ansys-020053892.html,,Synopsys ( SNPS ) Moves Ahead in Ansys Merger After FTC Divestiture Order,20250531T063000Z,https://media.zenfs.com/en/insidermonkey.com/3b2f49701e52810473869b97f8fd9d03,finance.yahoo.com,English,United States
9,http://www.econotimes.com/FTC-Requires-Divestitures-in-35B-Synopsys-Ansys-Merger-to-Protect-Competition-1711652,,FTC Requires Divestitures in $35B Synopsys - Ansys Merger to Protect Competition,20250529T010000Z,https://f1.econotimes.com/2024/10/btdswk4bjp.jpg,econotimes.com,English,United States
11,https://www.themarketsdaily.com/2025/05/28/toronto-dominion-bank-raises-holdings-in-ansys-inc-nasdaqanss.html,,"Toronto Dominion Bank Raises Holdings in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250528T094500Z,,themarketsdaily.com,English,United States
15,https://finance.yahoo.com/news/synopsys-forecasts-quarterly-revenue-largely-201628258.html,,Synopsys forecasts quarterly revenue largely above estimates,20250530T080000Z,https://media.zenfs.com/en/reuters-finance.com/f94e157e3ef1b77b175cc7aad9f60739,finance.yahoo.com,English,United States
