,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/american-international-group-aig-is-positioned-for-operating-performance-improvement-1536225/,https://www.insidermonkey.com/blog/american-international-group-aig-is-positioned-for-operating-performance-improvement-1536225/?amp=1,American International Group ( AIG ) is Positioned for Operating Performance Improvement,20250519T183000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/28100734/AIG-insidermonkey-1695910051218.jpg,insidermonkey.com,English,United States
1,https://finance.yahoo.com/news/american-international-group-aig-rose-122935115.html,,American International Group ( AIG ) Rose After Reporting Quarterly Results,20250512T130000Z,https://media.zenfs.com/en/insidermonkey.com/8e6fbfe2e6dc82625fff93544e438798,finance.yahoo.com,English,United States
2,https://www.insidermonkey.com/blog/american-international-group-aig-rose-after-reporting-quarterly-results-1530977/,https://www.insidermonkey.com/blog/american-international-group-aig-rose-after-reporting-quarterly-results-1530977/?amp=1,American International Group ( AIG ) Rose After Reporting Quarterly Results,20250512T130000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/28100734/AIG-insidermonkey-1695910051218.jpg,insidermonkey.com,English,United States
3,https://www.dailypolitical.com/2025/04/29/american-international-group-aig-projected-to-post-quarterly-earnings-on-thursday.html,,American International Group ( AIG ) Projected to Post Quarterly Earnings on Thursday,20250429T091500Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2025/05/01/triumph-capital-management-sells-4867-shares-of-american-international-group-inc-nyseaig.html,,"Triumph Capital Management Sells 4 , 867 Shares of American International Group , Inc . ( NYSE : AIG ) ",20250501T143000Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2025/04/21/newedge-advisors-llc-has-2-92-million-stock-holdings-in-american-international-group-inc-nyseaig.html,,"NewEdge Advisors LLC Has $2 . 92 Million Stock Holdings in American International Group , Inc . ( NYSE : AIG ) ",20250421T090000Z,,dailypolitical.com,English,United States
6,https://www.insurancejournal.com/news/national/2025/05/01/822225.htm,https://amp.insurancejournal.com/news/national/2025/05/01/822225.htm,AIG Q1 Underwriting Income More Than Halved on Wildfire Losses,20250501T213000Z,,insurancejournal.com,English,United States
7,https://www.insurancebusinessmag.com/us/news/wholesale/aig-appoints-ray-hall-as-head-of-western-world-532869.aspx,,AIG appoints Ray Hall as head of Western World,20250422T183000Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638809326559035177.png,insurancebusinessmag.com,English,United States
9,https://www.insidermonkey.com/blog/abbott-laboratories-abt-benefitted-from-better-execution-1530981/,https://www.insidermonkey.com/blog/abbott-laboratories-abt-benefitted-from-better-execution-1530981/?amp=1,Abbott Laboratories ( ABT ) Benefitted From Better Execution,20250512T130000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/21100644/ABT-insidermonkey-1695305201457.jpg,insidermonkey.com,English,United States
10,https://www.insurancebusinessmag.com/us/news/legal-insights/boy-scouts-abuse-settlement-survives-insurer-and-claimant-appeals-536033.aspx,,Boy Scouts abuse settlement survives insurer and claimant appeals,20250516T144500Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638830014320066887.jpg,insurancebusinessmag.com,English,United States
