,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insurancebusinessmag.com/us/news/breaking-news/allstate-navigates-wildfire-losses-in-q1-as-auto-growth-continues-534133.aspx,,Allstate navigates wildfire losses in Q1 as auto growth continues,20250501T163000Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638817095076655630.jpg,insurancebusinessmag.com,English,United States
1,https://www.insurancejournal.com/news/national/2025/05/15/823722.htm,https://amp.insurancejournal.com/news/national/2025/05/15/823722.htm,State Farm VP Apologizes to Homeowner While Allstate Gets Grilled at Senate Hearing,20250515T150000Z,https://www.insurancejournal.com/app/uploads/2025/05/Senator-Hawley-Senate-Subcommittee-Senate.gov_.jpeg,insurancejournal.com,English,United States
2,https://www.insurancejournal.com/magazines-national-section/2025/05/15/823722.htm,https://amp.insurancejournal.com/magazines-national-section/2025/05/15/823722.htm,State Farm VP Apologizes to Homeowner While Allstate Gets Grilled at Senate Hearing,20250515T073000Z,https://www.insurancejournal.com/app/uploads/2025/05/Senator-Hawley-Senate-Subcommittee-Senate.gov_.jpeg,insurancejournal.com,English,United States
3,https://www.yahoo.com/news/hawley-grills-insurance-executives-cutting-233132338.html,,Hawley grills insurance executives about cutting disaster payouts,20250514T021500Z,https://media.zenfs.com/en/the_hill_articles_341/7c90351984b0157d336d4d637d379ef5,yahoo.com,English,United States
4,https://thehill.com/homenews/senate/5298948-hawley-insurance-executives-payments/,https://thehill.com/homenews/senate/5298948-hawley-insurance-executives-payments/amp/,Sen . Hawley questions Allstate over disaster claims,20250514T001500Z,https://thehill.com/wp-content/uploads/sites/2/2025/02/hawleyjosh_022625gn01_w.jpg,thehill.com,English,United States
5,https://insurancenewsnet.com/oarticle/hawley-grills-insurance-executives-about-cutting-disaster-payouts-2,,Hawley grills insurance executives about cutting disaster payouts,20250514T231500Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
6,https://insurancenewsnet.com/oarticle/hawley-grills-insurance-executives-about-cutting-disaster-payouts,,Hawley grills insurance executives about cutting disaster payouts,20250514T083000Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
7,https://www.insurancejournal.com/news/national/2025/05/01/822079.htm,https://amp.insurancejournal.com/news/national/2025/05/01/822079.htm,Allstate Q1 Income Drops 52 % on Record $3 . 3B Gross Catastrophe Losses,20250501T054500Z,https://www.insurancejournal.com/app/uploads/2024/03/allstates-florida-company-scaled.jpg,insurancejournal.com,English,United States
8,https://www.insurancebusinessmag.com/us/news/catastrophe/allstate-reports-april-catastrophe-losses-led-by-wind-and-hail-events-536026.aspx,,Allstate reports April catastrophe losses led by wind and hail events,20250516T144500Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638830010024635757.jpg,insurancebusinessmag.com,English,United States
9,https://www.jdsupra.com/legalnews/use-of-software-by-divested-business-7036858/,,"Use of Software by Divested Business After Spinout Brings $80 , 000 , 000 Lawsuit | WilmerHale",20250514T201500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15516_5958.jpg,jdsupra.com,English,United States
11,https://www.fox8live.com/2025/04/22/allstate-sugar-bowl-kickoff-earlier-new-years-day/,https://www.fox8live.com/2025/04/22/allstate-sugar-bowl-kickoff-earlier-new-years-day/?outputType=amp,Allstate Sugar Bowl to kickoff earlier on New Year Day,20250422T234500Z,https://gray-wvue-prod.gtv-cdn.com/resizer/v2/RGP2ZOL6WRBFZNZL5W5IQVNSAI.jpg?auth=1a8ef399bc9de8a14155bc0a2e9fdba7a7114a26ba4b07e8c4e51745c838ae5a&smart=true,fox8live.com,English,United States
12,https://www.insurancejournal.com/jobs/822249-personal-lines-sales-agent-4,,Personal Lines Sales Agent at Trellis / Insurance Journal Jobs,20250502T114500Z,,insurancejournal.com,English,United States
13,https://www.wsoctv.com/news/local/apps-may-quietly-track-your-driving-raise-your-car-insurance-rates/QVGK7XOUGJA67KIFDMILXQWAQE/,https://www.wsoctv.com/news/local/apps-may-quietly-track-your-driving-raise-your-car-insurance-rates/QVGK7XOUGJA67KIFDMILXQWAQE/?outputType=amp,Apps may quietly track your driving and raise your car insurance rates,20250519T203000Z,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FVRPQMRLYIZAZRETFVULE5L652M.jpeg?auth=e973a3b4503f1ef4d87a25f287da2ccf548bf6499175201d2f5b34f4cf9ebbb2&smart=true,wsoctv.com,English,United States
14,https://www.dailypolitical.com/2025/05/10/fiduciary-trust-co-raises-stake-in-the-allstate-co-nyseall.html,,Fiduciary Trust Co Raises Stake in The Allstate Co . ( NYSE : ALL ) ,20250510T143000Z,,dailypolitical.com,English,United States
15,https://www.themarketsdaily.com/2025/05/07/roth-capital-has-bearish-estimate-for-allstate-q2-earnings.html,,Roth Capital Has Bearish Estimate for Allstate Q2 Earnings,20250507T070000Z,,themarketsdaily.com,English,United States
16,https://www.insurancejournal.com/jobs/820369-collision-repair-shop-quality-evaluator-remote,,Collision Repair Shop Quality Evaluator – Remote at Allstate / Insurance Journal Jobs,20250430T003000Z,,insurancejournal.com,English,United States
17,https://finance.yahoo.com/news/allstates-first-quarter-profit-falls-212312539.html,,Allstate first - quarter profit falls as catastrophe losses triple,20250502T090000Z,https://media.zenfs.com/en/reuters-finance.com/686a43beba33d7c2381fa20638009662,finance.yahoo.com,English,United States
18,https://www.breitbart.com/politics/2025/05/15/watch-josh-hawley-rips-insurance-companies-for-lowballing-disaster-victims/,https://www.breitbart.com/politics/2025/05/15/watch-josh-hawley-rips-insurance-companies-for-lowballing-disaster-victims/amp/,WATCH : Josh Hawley Rips Insurance Companies for Lowballing Disaster Victims,20250516T014500Z,https://media.breitbart.com/media/2025/05/Josh-Hawley-Associated-Press-640x335.jpg,breitbart.com,English,United States
19,https://www.insurancejournal.com/jobs/821413-virtual-assist-auto-adjuster-remote,,Virtual Assist Auto Adjuster - Remote at Allstate / Insurance Journal Jobs,20250510T104500Z,,insurancejournal.com,English,United States
