,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/ameren-announces-first-quarter-2025-results-302444584.html,,Ameren Announces First Quarter 2025 Results,20250501T210000Z,,prnewswire.com,English,United States
2,https://www.yahoo.com/news/ameren-missouri-electricity-prices-increase-130030830.html,,Ameren Missouri electricity prices to increase this summer,20250505T141500Z,https://media.zenfs.com/en/missouri_independent_articles_803/f15ca50d4ff5cffb137b1b292bd584df,yahoo.com,English,United States
3,https://www.yahoo.com/news/woman-poses-utility-worker-robs-151700463.html,,"Woman poses as utility worker , robs St . Louis County home",20250501T171500Z,https://media.zenfs.com/en/ktvi_articles_498/d676e6d85ba37c1328956b9e298aca85,yahoo.com,English,United States
4,https://www.yahoo.com/news/released-balloons-causing-power-outages-023901689.html,,Released balloons causing power outages according to Ameren,20250507T044500Z,https://media.zenfs.com/en/ktvi_articles_498/4e4c37de0cf041e701ecb7cb6f1f89c4,yahoo.com,English,United States
5,https://www.stltoday.com/news/local/business/article_8d5d63ff-b197-4e23-977f-fc6f977222f3.html,,Missouri PSC OKs Ameren rate hike . It the first of several looming utility rate increases . ,20250424T010000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/24/d24ebb55-24e9-5b10-b393-d097ba7aeb72/65e0ef3ea5642.image.jpg?crop=1757%2C922%2C0%2C128,stltoday.com,English,United States
6,https://www.yahoo.com/news/ameren-illinois-employees-volunteer-dream-231033668.html,,Ameren Illinois Employees volunteer at Dream Center Peoria,20250422T014500Z,https://media.zenfs.com/en/wmbd_peoria_articles_757/01da70a122a3bc8b803ece64affc66cd,yahoo.com,English,United States
7,https://www.ky3.com/2025/04/28/energy-assistance-funds-still-available-eligible-ameren-missouri-customers/,https://www.ky3.com/2025/04/28/energy-assistance-funds-still-available-eligible-ameren-missouri-customers/?outputType=amp,Energy assistance funds still available for eligible Ameren Missouri customers,20250428T221500Z,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/77EV32CLVZD7NMPKF4LHID3TKI.png?auth=2993a46ef18ae21e87b4f7192f582cc07d644b28741c1e0ed2196a8b7ffa40d8&smart=true,ky3.com,English,United States
8,https://www.yahoo.com/news/missouri-approves-rate-hike-1-201117926.html,,Missouri approves rate hike for 1 . 3 million Ameren customers,20250424T223000Z,https://media.zenfs.com/en/ktvi_articles_498/87ef4fd6426629abd6acb57b52f3b6e5,yahoo.com,English,United States
9,https://khqa.com/news/local/citizens-utility-board-challenges-ameren-illinois-134m-rate-hike-over-accounting-concerns,,Citizens Utility Board challenges Ameren Illinoi $134M rate hike over accounting concerns,20250515T014500Z,https://khqa.com/resources/media2/16x9/910/986/3x0/90/0e8675cf-1931-4500-8519-c802c505f649-Amerentaxratehike.PNG,khqa.com,English,United States
10,https://www.stltoday.com/news/local/business/article_86948a2a-881c-4aef-8f26-d4526278ac6a.html,,Ameren Illinois gas hike request faces pushback,20250514T230000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/e/59/e5913522-34c9-56d7-86f8-77cf0ae232b4/6439ce4e6e559.image.jpg?crop=1763%2C926%2C0%2C125,stltoday.com,English,United States
11,https://www.prnewswire.com/news-releases/ameren-announces-pricing-of-common-stock-offering-with-a-forward-component-302453239.html,,Ameren Announces Pricing of Common Stock Offering with a Forward Component,20250513T051500Z,,prnewswire.com,English,United States
12,https://www.ky3.com/2025/04/24/ameren-announces-rate-hike-customers-beginning-june/,https://www.ky3.com/2025/04/24/ameren-announces-rate-hike-customers-beginning-june/?outputType=amp,Ameren announces rate hike for customers beginning in June,20250424T161500Z,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/UUTMJ2FTKJBOLKXYALSTMVGQ34.png?auth=ac751e6c01ea98b5931adc7778ab9ed70d841c3ad850f5e3b4e59bfd1c9aaf61&smart=true,ky3.com,English,United States
13,https://www.ky3.com/2025/05/02/ameren-looks-clean-energy-meet-increasing-demands/,https://www.ky3.com/2025/05/02/ameren-looks-clean-energy-meet-increasing-demands/?outputType=amp,Ameren looks to clean energy to meet increasing demands,20250502T230000Z,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/UUTMJ2FTKJBOLKXYALSTMVGQ34.png?auth=ac751e6c01ea98b5931adc7778ab9ed70d841c3ad850f5e3b4e59bfd1c9aaf61&smart=true,ky3.com,English,United States
14,https://www.yahoo.com/news/ameren-praises-law-pushes-rate-231231772.html,,Ameren praises new law as it pushes for rate hike,20250422T014500Z,https://media.zenfs.com/en/ktvi_articles_498/fac835469e0a2700fbd1be1a3b421dab,yahoo.com,English,United States
