,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/autodesk-nasdaq-adsk-continue-grow-101753568.html,https://news.yahoo.com/amphtml/autodesk-nasdaq-adsk-continue-grow-101753568.html,Can Autodesk ( NASDAQ : ADSK ) Continue To Grow Its Returns On Capital ? ,20201026T110000Z,https://s.yimg.com/uu/api/res/1.2/.Z501l.KNbwHqclbhX2DkA--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/41bdd0c670f621394929d5266c5d6c72,news.yahoo.com,English,United States
1,https://news.yahoo.com/autodesk-kicks-off-autodesk-university-140000309.html,https://news.yahoo.com/amphtml/autodesk-kicks-off-autodesk-university-140000309.html,Autodesk Kicks Off Autodesk University 2020 Digital Conference,20201116T143000Z,https://s.yimg.com/uu/api/res/1.2/DuH34VnnxvK2zkllW8qPzA--~B/aD0yMzk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/69e2bf23536c9a0eddf9367d9ea368fc,news.yahoo.com,English,United States
2,https://news.yahoo.com/autodesk-acquires-spacemaker-offers-architects-110000955.html,https://news.yahoo.com/amphtml/autodesk-acquires-spacemaker-offers-architects-110000955.html,Autodesk Acquires Spacemaker : Offers Architects AI - powered Generative Design to Explore Best Urban Design Options,20201117T113000Z,https://s.yimg.com/uu/api/res/1.2/GWsaWECp17nCjOZ0i0r04w--~B/aD0yMDA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/6cc36e0ef0a739fff996634da5dc62a7,news.yahoo.com,English,United States
3,https://www.engineering.com/DesignerEdge/DesignerEdgeArticles/ArticleID/20837/Hyundai-and-Autodesk-Collaborate-on-Concept-Design-for-Innovative-Walking-Vehicle.aspx,https://mobile.engineering.com/amp/20837.html,Hyundai and Autodesk Collaborate on Concept Design for Innovative Walking Vehicle > ENGINEERING . com,20201028T120000Z,http://www.engineering.com/portals/0/BlogFiles/65_ima1.png,engineering.com,English,United States
4,https://www.prnewswire.com/news-releases/autodesk-kicks-off-autodesk-university-2020-digital-conference-301173073.html,,Autodesk Kicks Off Autodesk University 2020 Digital Conference,20201118T231500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/autodesk-acquires-spacemaker-offers-architects-ai-powered-generative-design-to-explore-best-urban-design-options-301174175.html,,Autodesk Acquires Spacemaker : Offers Architects AI - powered Generative Design to Explore Best Urban Design Options,20201117T113000Z,,prnewswire.com,English,United States
14,https://www.builderonline.com/design/technology/earthcam-announces-expanded-autodesk-partnership_s,,EarthCam Announces Expanded Autodesk Partnership,20201119T193000Z,https://cdnassets.hw.net/01/51/c71e6eea4342a8b6ea23e3b4aad7/earthcam.jpg,builderonline.com,English,United States
16,https://www.marketwatch.com/press-release/earthcam-expands-autodesk-partnership-2020-11-17,,EarthCam Expands Autodesk Partnership - MarketWatch,20201118T081500Z,,marketwatch.com,English,United States
32,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/20964/Autodesk-Opens-Up-About-Generative-Design.aspx,https://mobile.engineering.com/amp/20964.html,Autodesk Opens Up About Generative Design > ENGINEERING . com,20201120T053000Z,http://www.engineering.com/portals/0/BlogFiles/2_1-header.png,engineering.com,English,United States
34,https://www.investors.com/research/earnings-preview/best-buy-stock-recovers-ahead-of-earnings-wall-street-eyes-results-from-top-chipmaker/,,Best Buy Stock Recovers Ahead Of Earnings ; Wall Street Eyes Results From Top Chipmaker,20201120T211500Z,https://www.investors.com/wp-content/uploads/2020/05/Stock-bestbuy-03-company.jpg,investors.com,English,United States
