,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/amcors-responsible-packaging-strategy-unlocks-industry-leading-sustainability-progress-301171672.html,,Amcor responsible packaging strategy unlocks industry - leading sustainability progress,20201112T094500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/amcors-responsible-packaging-strategy-unlocks-industry-leading-sustainability-progress-301171672.html,,Amcor responsible packaging strategy unlocks industry - leading sustainability progress,20201112T093000Z,,prnewswire.com,English,United States
3,https://news.yahoo.com/amcors-responsible-packaging-strategy-unlocks-085700387.html,https://news.yahoo.com/amphtml/amcors-responsible-packaging-strategy-unlocks-085700387.html,Amcor responsible packaging strategy unlocks industry - leading sustainability progress,20201112T093000Z,https://s.yimg.com/uu/api/res/1.2/q.GYt1mZeP0x8wrAdHYZjw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/120a05a3c3c71ec2bfaf9ff693ce3487,news.yahoo.com,English,United States
5,https://www.openpr.com/news/2179811/rigid-transparent-plastic-market-report-explored-in-latest,https://www.openpr.com/amp/2179811/rigid-transparent-plastic-market-report-explored-in-latest,Rigid Transparent Plastic Market : Report Explored In Latest,20201104T111500Z,https://cdn.openpr.com/T/b/Tb03560678_g.jpg,openpr.com,English,United States
6,https://fcpablog.com/2020/11/19/job-legal-counsel-compliance/,,Job : Legal Counsel - Compliance | The FCPA Blog,20201119T161500Z,https://fcpablog.com/wp-content/uploads/2020/11/Screen-Shot-2020-11-19-at-9.29.48-AM.png,fcpablog.com,English,United States
7,https://news.yahoo.com/paper-paperboard-container-packaging-market-073100393.html,https://news.yahoo.com/amphtml/paper-paperboard-container-packaging-market-073100393.html,Paper and Paperboard Container and Packaging Market 2020 - 2024 | Key Vendor Analysis,20201110T080000Z,https://s.yimg.com/uu/api/res/1.2/d0cZV66sPKbb0NUQoukcbg--~B/aD0yNzA7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/588aa90174af71b19c397d38481a561d,news.yahoo.com,English,United States
8,https://sg.news.yahoo.com/beverage-packaging-market-size-grow-133500122.html,https://sg.news.yahoo.com/amphtml/beverage-packaging-market-size-grow-133500122.html,Beverage Packaging Market Size to Grow by $35 . 42 Billion Amid Recession | Business Continuity Plan for the New Normal,20201116T140000Z,https://s.yimg.com/uu/api/res/1.2/pz2nkP_AtUlq._dEjLQqmA--~B/aD0yNzA7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/85eff6c362c457624c91d686d636a162,sg.news.yahoo.com,English,United States
9,https://www.sandiegosun.com/news/266906339/aluminium-cans-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Aluminium Cans Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201106T084500Z,,sandiegosun.com,English,United States
10,https://www.newyorktelegraph.com/news/266906339/aluminium-cans-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Aluminium Cans Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201106T084500Z,,newyorktelegraph.com,English,United States
11,https://www.texasguardian.com/news/266906339/aluminium-cans-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Aluminium Cans Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201106T093000Z,,texasguardian.com,English,United States
