,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/story/aig-stock-rallies-after-company-announces-plans-to-split-ceo-departure-11603745670,https://www.marketwatch.com/amp/story/aig-stock-rallies-after-company-announces-plans-to-split-ceo-departure-11603745670,"AIG stock rallies after company announces plans to split , CEO departure",20201027T130000Z,https://images.mktw.net/im-249999/social,marketwatch.com,English,United States
1,https://www.foxbusiness.com/markets/aig-names-new-ceo-plans-to-spin-off-life-and-retirement-unit,https://www.foxbusiness.com/markets/aig-names-new-ceo-plans-to-spin-off-life-and-retirement-unit.amp,"AIG names new CEO , plans spin off life and retirement unit",20201027T144500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/08/0/0/AIG-SIGN.jpg?ve=1&tl=1,foxbusiness.com,English,United States
2,https://in.reuters.com/article/aig-settlement-idINL1N2HE0NR,https://in.mobile.reuters.com/article/amp/idINKBN2782GL,"U . S . says AIG settles tax shelter lawsuit , forgoes over $400 mln tax credits",20201024T071500Z,https://static.reuters.com/resources/r/?m=02&d=20201023&t=2&i=1538637942&r=LYNXMPEG9M1GZ,in.reuters.com,English,United States
4,https://www.reuters.com/article/us-perella-weinberg-ipo/perella-weinberg-to-seek-ipo-through-blank-check-firm-source-idUSKBN27Z37Q,https://mobile.reuters.com/article/amp/idUSKBN27Z37Q,Perella Weinberg to seek IPO through blank - check firm : source,20201119T230000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
5,https://www.reuters.com/article/perella-weinberg-ipo/update-1-perella-weinberg-to-seek-ipo-through-blank-check-firm-source-idUSL4N2I54G5,https://mobile.reuters.com/article/amp/idUSKBN27Z37Q,Perella Weinberg to seek IPO through blank - check firm : source,20201119T230000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
8,https://www.reuters.com/article/perella-weinberg-ipo/perella-weinberg-to-seek-ipo-through-blank-check-firm-source-idUSL4N2I54CR,https://mobile.reuters.com/article/amp/idUSL4N2I54CR,Perella Weinberg to seek IPO through blank - check firm - source,20201119T230000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
10,https://www.benzinga.com/news/earnings/20/10/18067761/7-stocks-to-watch-for-october-27-2020,https://amp.benzinga.com/amp/content/18067761,"7 Stocks To Watch For October 27 , 2020",20201027T091500Z,,benzinga.com,English,United States
11,https://www.foxbusiness.com/economy/gm-offering-onstar-insurance,https://www.foxbusiness.com/economy/gm-offering-onstar-insurance.amp,GM OnStar enters auto insurance arena,20201118T190000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/11/0/0/gm-HQ.jpg?ve=1&tl=1,foxbusiness.com,English,United States
12,https://www.reuters.com/article/us-usa-stocks/futures-rebound-more-than-1-with-focus-on-white-house-race-idUSKBN27I1CG,https://mobile.reuters.com/article/amp/idUSKBN27I1CG,Futures rebound more than 1 % with focus on White House race,20201102T121500Z,https://static.reuters.com/resources/r/?m=02&d=20201102&t=2&i=1539663463&r=LYNXMPEGA10QW,reuters.com,English,United States
13,https://uk.reuters.com/article/us-usa-stocks/futures-rebound-more-than-1-with-focus-on-white-house-race-idUKKBN27I1CG,https://uk.mobile.reuters.com/article/amp/idUKKBN27I1CG,Futures rebound more than 1 % with focus on White House race,20201102T121500Z,https://static.reuters.com/resources/r/?m=02&d=20201102&t=2&i=1539663463&r=LYNXMPEGA10QW,uk.reuters.com,English,United States
14,https://in.reuters.com/article/us-usa-stocks/futures-rebound-more-than-1-with-focus-on-white-house-race-idINKBN27I1CG,https://in.mobile.reuters.com/article/amp/idINKBN27I1CG,Futures rebound more than 1 % with focus on White House race,20201102T123000Z,https://static.reuters.com/resources/r/?m=02&d=20201102&t=2&i=1539663463&r=LYNXMPEGA10QW,in.reuters.com,English,United States
15,https://www.channelnewsasia.com/news/business/futures-rebound-more-than-1per-cent-with-focus-on-white-house-race-13442596,,Futures rebound more than 1per cent with focus on White House race,20201102T124500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/13442594/16x9/991/557/9a4ea034bc9bbb4c7d720c994824b85/wr/file-photo--the-new-york-stock-exchange-is-pictured-3.jpg",channelnewsasia.com,English,United States
18,https://www.metro.us/wall-street-futures-rebound/,https://www.metro.us/wall-street-futures-rebound/amp/,Wall Street futures rebound from Monday selloff as earnings take center stage,20201027T111500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2020binary_LYNXMPEG9Q0Y7-BASEIMAGE.jpg,metro.us,English,United States
19,https://www.insurancejournal.com/news/national/2020/11/06/589857.htm,https://amp.insurancejournal.com/news/national/2020/11/06/589857.htm,AIG Profit Slumps on Q3 Catastrophe Losses,20201106T101500Z,https://www.insurancejournal.com/app/uploads/2019/06/aig-building-in-new-york.jpg,insurancejournal.com,English,United States
