,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com:443/news-releases/air-products-announces-retirement-of-board-member-margaret-g-mcglynn-following-15-years-of-dedicated-service-301177669.html,,Air Products Announces Retirement of Board Member Margaret G . McGlynn Following 15 Years of Dedicated Service,20201119T214500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/air-products-announces-retirement-of-board-member-margaret-g-mcglynn-following-15-years-of-dedicated-service-301177669.html,,Air Products Announces Retirement of Board Member Margaret G . McGlynn Following 15 Years of Dedicated Service,20201119T214500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/air-products-declares-quarterly-dividend-301177419.html,,Air Products Declares Quarterly Dividend,20201119T170000Z,,prnewswire.com,English,United States
5,https://www.benzinga.com/news/earnings/20/11/18317393/recap-air-products-chemicals-q4-earnings,https://amp.benzinga.com/amp/content/18317393,Recap : Air Products & Chemicals Q4 Earnings,20201111T123000Z,,benzinga.com,English,United States
6,https://www.benzinga.com/news/20/11/18317043/what-does-air-products-chemicalss-debt-look-like,https://amp.benzinga.com/amp/content/18317043,What Does Air Products & Chemicals Debt Look Like ? ,20201111T123000Z,,benzinga.com,English,United States
7,https://www.reuters.com/article/us-china-energy-hydrogen-air-products/air-products-to-launch-30-tonnes-per-day-liquid-hydrogen-plants-in-china-in-2022-idUSKBN27Q12U,https://mobile.reuters.com/article/amp/idUSKBN27Q12U,Air Products to launch 30 tonnes per day liquid hydrogen plants in China in 2022,20201110T100000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
8,https://news.yahoo.com/air-products-reports-fiscal-2020-110000105.html,https://news.yahoo.com/amphtml/air-products-reports-fiscal-2020-110000105.html,Air Products Reports Fiscal 2020 Fourth Quarter GAAP EPS # and Adjusted EPS * of $2 . 19,20201111T113000Z,https://s.yimg.com/uu/api/res/1.2/mhg3lMNfPZ_kfmHz3yxFUw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/18b7c292c7373ec2db205552f67c1318,news.yahoo.com,English,United States
9,https://www.houstonchronicle.com/business/article/Air-Products-and-Chemicals-Fiscal-4Q-Earnings-15718428.php,https://www.houstonchronicle.com/business/amp/Air-Products-and-Chemicals-Fiscal-4Q-Earnings-15718428.php,Air Products and Chemicals : Fiscal 4Q Earnings Snapshot,20201111T120000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
10,https://www.marketwatch.com/story/air-products-profit-falls-shy-of-forecasts-but-revenue-beats-2020-11-11,https://www.marketwatch.com/amp/story/air-products-profit-falls-shy-of-forecasts-but-revenue-beats-2020-11-11,"Air Products profit falls shy of forecasts , but revenue beats",20201111T114500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
11,https://www.prnewswire.com:443/news-releases/air-products-reports-fiscal-2020-fourth-quarter-gaap-eps-and-adjusted-eps-of-2-19--301170788.html,,Air Products Reports Fiscal 2020 Fourth Quarter GAAP EPS # and Adjusted EPS * of $2 . 19,20201111T114500Z,,prnewswire.com,English,United States
12,https://www.benzinga.com/news/earnings/20/11/18315901/5-stocks-to-watch-for-november-11-2020,https://amp.benzinga.com/amp/content/18315901,"5 Stocks To Watch For November 11 , 2020",20201111T111500Z,,benzinga.com,English,United States
13,https://www.prnewswire.com/news-releases/air-products-reports-fiscal-2020-fourth-quarter-gaap-eps-and-adjusted-eps-of-2-19--301170788.html,,Air Products Reports Fiscal 2020 Fourth Quarter GAAP EPS # and Adjusted EPS * of $2 . 19,20201111T121500Z,,prnewswire.com,English,United States
14,https://news.yahoo.com/air-products-chemicals-inc-nyse-104943621.html,https://news.yahoo.com/amphtml/air-products-chemicals-inc-nyse-104943621.html,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Could Be 32 % Above Their Intrinsic Value Estimate",20201021T111500Z,https://s.yimg.com/uu/api/res/1.2/HHElWFhDuCxarR1iCvKqLw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/3d47975834a505b6f6b65126d6c5533d,news.yahoo.com,English,United States
15,https://www.chron.com/business/article/Air-Products-and-Chemicals-Fiscal-4Q-Earnings-15718428.php,https://www.chron.com/business/amp/Air-Products-and-Chemicals-Fiscal-4Q-Earnings-15718428.php,Air Products and Chemicals : Fiscal 4Q Earnings Snapshot,20201111T114500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
16,https://www.sfgate.com/business/article/Air-Products-and-Chemicals-Fiscal-4Q-Earnings-15718428.php,https://www.sfgate.com/business/amp/Air-Products-and-Chemicals-Fiscal-4Q-Earnings-15718428.php,Air Products and Chemicals : Fiscal 4Q Earnings Snapshot,20201111T114500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
21,https://www.businesswire.com/news/home/20201118006162/en/Carbon-Capture-and-Storage-Market-to-See-48.39-Year-Over-Year-Growth-in-2020-Amid-COVID-19-Spread-Technavio,,Carbon Capture and Storage Market to See 48 . 39 % Year - Over - Year Growth in 2020 Amid COVID - 19 Spread | Technavio,20201120T123000Z,https://mms.businesswire.com/media/20201118006162/en/840286/23/IRTNTR44927.jpg,businesswire.com,English,United States
29,https://www.prweb.com/releases/fabco_air_aims_to_improve_its_customers_productivity_with_a_new_state_of_the_art_website/prweb17486560.htm,,Fabco - Air Aims to Improve its Customer Productivity with a new State - of - the - Art Website,20201021T144500Z,http://ww1.prweb.com/prfiles/2020/10/20/17486560/gI_137158_NewsImage_vcsPRAsset_1243192_137158_d57fd33d-8cc9-4f10-8bae-2db876c0d241_0.png,prweb.com,English,United States
33,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=289888,,Air Products Avoids Most COVID - 19 Turmoil as Big - Ticket Projects Blossom,20201112T094500Z,,industrialinfo.com,English,United States
37,https://www.benzinga.com/news/earnings/20/11/18316764/a-peek-into-the-markets-us-stock-futures-up-crude-oil-surges-3,https://amp.benzinga.com/amp/content/18316764,A Peek Into The Markets : US Stock Futures Up ; Crude Oil Surges 3 % ,20201111T114500Z,,benzinga.com,English,United States
