,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.biospace.com/article/releases/ansys-multiphysics-solutions-certified-for-samsung-foundry-s-entire-line-of-finfet-process-technologies/,,Ansys Multiphysics Solutions Certified for Samsung Foundry Entire Line of FinFET Process Technologies,20201027T120000Z,,biospace.com,English,United States
1,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/ansys-collaborates-with-microsoft-to-enhance-cloud-engineering-productivity-for-customers/article_9e586a35-fedb-50f5-8c8c-8b8cdd40065f.html,,Ansys collaborates with Microsoft to enhance cloud engineering productivity for customers,20201029T120000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/0/08/00880eb5-afcd-5488-bee3-ccc155c2a63d/5f9aa8099b951.image.jpg,wfmz.com,English,United States
2,https://www.prnewswire.com:443/news-releases/d2h-advanced-technologies-and-ansys-speed-nascar-race-car-development-with-next-generation-automated-simulation-workflow-301164365.html,,D2H Advanced Technologies and Ansys Speed NASCAR Race Car Development with Next - Generation Automated Simulation Workflow,20201102T123000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/ptc-and-ansys-deliver-latest-cad-market-innovation-with-creo-ansys-simulation-301176325.html,,PTC and Ansys Deliver Latest CAD Market Innovation with Creo Ansys Simulation,20201118T193000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/ptc-and-ansys-deliver-latest-cad-market-innovation-with-creo-ansys-simulation-301176325.html,,PTC and Ansys Deliver Latest CAD Market Innovation with Creo Ansys Simulation,20201118T193000Z,,prnewswire.com,English,United States
8,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/ansys-and-analytical-graphics-inc-sign-definitive-acquisition-agreement/article_7fa6b760-ba83-590c-9e41-5337efdc9422.html,,"Ansys and Analytical Graphics , Inc . Sign Definitive Acquisition Agreement",20201026T141500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/6/e2/6e2c25f7-0b6a-5f6c-9769-2a7bf6ff4732/5f96d70912fb1.image.jpg,wfmz.com,English,United States
9,https://www.pressreleasepoint.com/honeywell-driving-digital-transformation-through-strategic-initiative-ansys,,Honeywell Driving Digital Transformation Through Strategic Initiative with Ansys,20201028T151500Z,,pressreleasepoint.com,English,United States
10,https://www.delcotimes.com/business/chester-county-based-analytical-graphics-inc-to-be-purchased-for-700m/article_66ab3f97-f399-5d85-99dd-894825191f54.html,,Chester County - based Analytical Graphics Inc . to be purchased for $700M,20201029T111500Z,https://bloximages.chicago2.vip.townnews.com/delcotimes.com/content/tncms/custom/image/5fe22d06-4d44-11e8-818e-57c457b8dfb6.png,delcotimes.com,English,United States
11,https://www.pressreleasepoint.com/d2h-advanced-technologies-and-ansys-speed-nascar-race-car-development-next-generation-automated,,D2H Advanced Technologies and Ansys Speed NASCAR Race Car Development with Next - Generation Automated Simulation Workflow,20201112T004500Z,,pressreleasepoint.com,English,United States
12,https://www.marketwatch.com/press-release/global-electronic-design-automation-eda-software-industry-analysis-size-market-share-growth-trend-and-forecast-to-2025-2020-11-17,,"Global Electronic Design Automation ( EDA ) Software Industry Analysis , Size , Market share , Growth , Trend and Forecast to 2025",20201117T100000Z,,marketwatch.com,English,United States
