,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.marketwatch.com/story/flotek-shares-advance-after-resolving-litigation-with-archer-daniels-midland-271635518723,https://www.marketwatch.com/amp/story/flotek-shares-advance-after-resolving-litigation-with-archer-daniels-midland-271635518723,Flotek Shares Advance After Resolving Litigation With Archer Daniels Midland,20211029T151500Z,,marketwatch.com,English,United States
2,https://www.prnewswire.com:443/news-releases/flotek-industries-inc-enters-settlement-agreement-to-resolve-lawsuit-with-archer-daniels-midland-301411945.html,,"Flotek Industries , Inc . Enters Settlement Agreement to Resolve Lawsuit With Archer - Daniels - Midland",20211029T134500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/flotek-industries-inc-enters-settlement-agreement-to-resolve-lawsuit-with-archer-daniels-midland-301411945.html,,"Flotek Industries , Inc . Enters Settlement Agreement to Resolve Lawsuit With Archer - Daniels - Midland",20211029T134500Z,,prnewswire.com,English,United States
4,https://uk.finance.yahoo.com/news/flotek-industries-inc-enters-settlement-132500359.html,https://uk.finance.yahoo.com/amphtml/news/flotek-industries-inc-enters-settlement-132500359.html,"Flotek Industries , Inc . Enters Settlement Agreement to Resolve Lawsuit With Archer - Daniels - Midland",20211029T141500Z,https://s.yimg.com/uu/api/res/1.2/8NR4eemFkqlZySr2bUzRUg--~B/aD0yNTI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/1ca33255d4fb0cca4664edeffb59eea3,uk.finance.yahoo.com,English,United States
5,https://investorplace.com/2021/11/gevo-stock-super-sized-agreement-could-fuel-future-growth/,https://investorplace.com/2021/11/gevo-stock-super-sized-agreement-could-fuel-future-growth/amp/,GEVO Stock : Super - Sized Agreement Could Fuel Future Growth,20211101T223000Z,https://investorplace.com/wp-content/uploads/2019/07/greenenergy1600.jpg,investorplace.com,English,United States
6,https://www.proactiveinvestors.com/companies/news/966127/gevo-inc-ceo-talks-through-3q-achievements-and-upcoming-goals-966127.html,https://www.proactiveinvestors.com/companies/amp/news/966127,Gevo Inc CEO talks through 3Q achievements and upcoming goals,20211112T220000Z,https://www.proactiveinvestors.com/thumbs/upload/News/Image/2021_11/1200z630_1636751214_2021-02-04-10-39-50_9afbbe52b8ed195d2891d7df73c52e57.jpg,proactiveinvestors.com,English,United States
7,https://www.openpr.com/news/2446595/companion-animal-vaccine-market-to-see-booming-growth-2021-2028,https://www.openpr.com/amp/2446595/companion-animal-vaccine-market-to-see-booming-growth-2021-2028,Companion Animal Vaccine Market to See Booming Growth 2021 - 2028,20211028T134500Z,https://cdn.openpr.com/U/a/Ua28718576_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/2465823/graders-machine-control-system-market-2021-detailed-report,https://www.openpr.com/amp/2465823/graders-machine-control-system-market-2021-detailed-report,Graders Machine Control System Market 2021,20211117T150000Z,,openpr.com,English,United States
9,https://www.chicagobusiness.com/john-pletz-technology/ag-tech-startup-fulton-market-gets-300m-adm-others,,"Ag - tech startup in Fulton Market gets $300M from ADM , others",20211118T214500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/Screen%20Shot%202021-06-15%20at%202.24.05%20PM.png,chicagobusiness.com,English,United States
10,https://www.openpr.com/news/2476683/dough-mixers-market-is-anticipated-to-display-substantial,https://www.openpr.com/amp/2476683/dough-mixers-market-is-anticipated-to-display-substantial,Dough Mixers Market is Anticipated to Display Substantial,20211126T173000Z,https://cdn.openpr.com/U/b/Ub26487761_g.jpg,openpr.com,English,United States
11,https://www.openpr.com/news/2453200/mixed-tocopherols-market-2021-industry-demand-growth,https://www.openpr.com/amp/2453200/mixed-tocopherols-market-2021-industry-demand-growth,"Mixed Tocopherols Market 2021 – Industry Demand , Growth",20211108T071500Z,,openpr.com,English,United States
12,https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2021/11/19/archer-daniels-midland-asks-nebraska,,Archer Daniels Midland Asks Nebraska Court to Stay Ethanol Lawsuit,20211119T160000Z,https://www.dtnpf.com/mydtn-public-core-portlet/servlet/GetStoredImage?category=CMS&symbolicName=albert_v_bryan_federal_district_courthouse-alexandria_va-tim-evanson_cc-by-sa-2.0.jpg,dtnpf.com,English,United States
13,https://www.insidermonkey.com/blog/5-dividend-stocks-to-buy-according-to-greg-eisners-engineers-gate-manager-1003601/,,5 Dividend Stocks to Buy According to Greg Eisner Engineers Gate Manager,20211118T140000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2020/04/08212830/finance-investing-stock-market-trading-monitor-159888.jpg,insidermonkey.com,English,United States
14,https://seenews.com/news/serbias-antitrust-body-clears-acquisition-of-sojaprotein-by-us-based-adm-762386,,Serbia antitrust body clears acquisition of Sojaprotein by US - based ADM,20211123T094500Z,https://cdn.aiidatapro.net/media/ac/d4/9a/t780x490/acd49a8c0252a14806e0a0b33eac2ac5f1dfc899.jpg,seenews.com,English,United States
15,https://www.chicagobusiness.com/commercial-real-estate/sterling-bay-plans-apartment-towers-former-fulton-market-flour-mill,,Sterling Bay plans apartment towers at former Fulton Market flour mill,20211116T214500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/Screen%20Shot%202021-11-16%20at%202.44.26%20PM.png,chicagobusiness.com,English,United States
16,https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2021/10/29/green-plains-alleges-adm-ethanol-new,,Green Plains Alleges ADM Ethanol Market Manipulation in New Nebraska Lawsuit,20211029T170000Z,https://www.dtnpf.com/mydtn-public-core-portlet/servlet/GetStoredImage?category=CMS&symbolicName=jmp_20100325-031.jpg,dtnpf.com,English,United States
17,https://www.openpr.com/news/2461347/global-agricultural-micronutrients-market-is-forecasted-to-be,https://www.openpr.com/amp/2461347/global-agricultural-micronutrients-market-is-forecasted-to-be,Global Agricultural Micronutrients Market is Forecasted to be,20211115T063000Z,https://cdn.openpr.com/U/b/Ub15649098_g.jpg,openpr.com,English,United States
18,https://www.prnewswire.com:443/news-releases/ethyl-alcohol-market-to-grow-by-usd-18-49-bn-evolving-opportunities-with-cargill-inc-and--green-plains-inc-17000-technavio-research-reports-301409978.html,,Ethyl Alcohol Market to grow by USD 18 . 49 bn| Evolving Opportunities with Cargill Inc . and Green Plains Inc . ,20211028T103000Z,,prnewswire.com,English,United States
19,https://www.prnewswire.com/news-releases/superfoods-market-size-to-grow-by-usd-115-62-bn-technavio-301430040.html,,Superfoods Market Size to grow by USD 115 . 62 bn,20211124T041500Z,,prnewswire.com,English,United States
20,https://www.prnewswire.com:443/news-releases/superfoods-market-size-to-grow-by-usd-115-62-bn-technavio-301430040.html,,Superfoods Market Size to grow by USD 115 . 62 bn,20211124T031500Z,,prnewswire.com,English,United States
21,https://advancedbiofuelsusa.info/archer-daniels-midland-sued-over-ethanol-derivative-contracts-market/,,Archer Daniels Midland Sued over Ethanol Derivative Contracts Market – Advanced BioFuels united states ,20211030T193000Z,,advancedbiofuelsusa.info,English,United States
