,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businessinsider.com/personal-finance/best-credit-card-deals-bonuses-this-week-november-1-2021-11,https://www.businessinsider.com/personal-finance/best-credit-card-deals-bonuses-this-week-november-1-2021-11?amp,"Best Credit Card Deals and Bonuses This Week : November 1 , 2021",20211101T231500Z,https://i.insider.com/618024d21037b100181538c3?&format=jpeg,businessinsider.com,English,United States
1,https://www.businessinsider.com/personal-finance/best-credit-card-deals-bonuses-this-week-november-23-2021-11,https://www.businessinsider.com/personal-finance/best-credit-card-deals-bonuses-this-week-november-23-2021-11?amp,"Best Credit Card Deals and Bonuses This Week : November 23 , 2021",20211123T203000Z,https://i.insider.com/619cf2a163e3f30018755324?&format=jpeg,businessinsider.com,English,United States
2,https://www.businessinsider.com/personal-finance/credit-cards-earn-airline-hotel-elite-status-2022-2021-10,https://www.businessinsider.com/personal-finance/credit-cards-earn-airline-hotel-elite-status-2022-2021-10?amp,Credit Cards to Help Earn Airline and Hotel Elite Status for 2022,20211103T171500Z,https://i.insider.com/617954da89b91c00185a84b8?&format=jpeg,businessinsider.com,English,United States
3,http://www.msn.com/en-us/travel/tips/how-american-express-travel-can-elevate-your-next-trip/ar-AAQmvum,,How American Express Travel can elevate your next trip,20211105T151500Z,,msn.com,English,United States
4,https://www.businessinsider.com/personal-finance/best-credit-card-deals-bonuses-this-week-november-15-2021-11,https://www.businessinsider.com/personal-finance/best-credit-card-deals-bonuses-this-week-november-15-2021-11?amp,"Best Credit Card Deals and Bonuses This Week : November 15 , 2021",20211115T230000Z,https://i.insider.com/61928cde8e9bfa001986f391?&format=jpeg,businessinsider.com,English,United States
5,https://www.fool.com/investing/2021/11/21/this-longtime-buffett-stock-is-up-50-this-year-can/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/11/21/this-longtime-buffett-stock-is-up-50-this-year-can/,One of Warren Buffett Favorite Stocks Is Up 50 % This Year . Can It Keep Climbing ? ,20211121T150000Z,https://g.foolcdn.com/editorial/images/653707/warren-buffett-motley-fool.png,fool.com,English,United States
7,http://www.msn.com/en-us/travel/tips/major-savings-from-these-amex-offers-will-make-you-want-to-try-cruising/ar-AAQfnFJ,,Major savings from these Amex Offers will make you want to try cruising,20211102T233000Z,,msn.com,English,United States
9,https://www.usatoday.com/story/money/2021/11/15/2-undervalued-stocks-with-businesses-anybody-can-understand-amex-discover/49345379/,,Investing : Why American Express and Discover are undervalued stocks,20211115T150000Z,https://www.gannett-cdn.com/-mm-/9e1f6e2ee20f44aa1f3be4f71e9f3e52b6ae2c7e/c=0-110-2121-1303/local/-/media/2021/11/12/USATODAY/usatsports/gettyimages-1198564597.jpg?auto=webp&format=pjpg,usatoday.com,English,United States
10,https://www.fool.com/investing/2021/11/12/undervalued-stocks-businesses-anybody-understand/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/11/12/undervalued-stocks-businesses-anybody-understand/,2 Undervalued Stocks With Businesses Anybody Can Understand,20211112T170000Z,https://g.foolcdn.com/editorial/images/652493/gettyimages-1198564597.jpg,fool.com,English,United States
11,http://www.msn.com/en-us/money/other/earn-4x-bonus-points-or-4-cash-back-when-you-refer-a-friend-to-american-express/ar-AAQ6wQ6,,Earn 4x bonus points ( or 4 % cash back ) when you refer a friend to American Express,20211029T204500Z,,msn.com,English,United States
12,https://bigi1079.iheart.com/featured/scotty-page/content/2021-10-27-as-we-head-into-christmas-here-are-the-best-credit-cards-for-2021/,https://bigi1079.iheart.com/alternate/amp/2021-10-27-as-we-head-into-christmas-here-are-the-best-credit-cards-for-2021/,"As We Head Into Christmas , Here Are the Best Credit Cards For 2021 | Big I 107 . 9",20211027T194500Z,"https://i.iheart.com/v3/re/new_assets/617984f5e7eca4b1aa11b219?ops=gravity(%22north%22),fit(740,416),quality(65)",bigi1079.iheart.com,English,United States
15,http://www.msn.com/en-us/travel/tips/8-exciting-domestic-properties-you-can-book-through-american-express-travel/ar-AAQOkeU,,8 exciting domestic properties you can book through American Express Travel,20211117T144500Z,,msn.com,English,United States
16,https://kcycountry.iheart.com/featured/chris-carmichael/content/2021-11-01-the-best-credit-cards-based-on-your-spending-and-rewards-needs/,https://kcycountry.iheart.com/alternate/amp/2021-11-01-the-best-credit-cards-based-on-your-spending-and-rewards-needs/,The Best Credit Cards Based On Your Spending And Rewards Needs | 104 - 3 KCY,20211101T160000Z,"https://i.iheart.com/v3/re/assets.getty/60622c38e9d3f3722e4544f2?ops=gravity(%22north%22),fit(740,416),quality(65)",kcycountry.iheart.com,English,United States
18,https://www.businessinsider.com/personal-finance/amex-delta-gold-platinum-reserve-cards-increased-welcome-bonuses-2021-9,https://www.businessinsider.com/personal-finance/amex-delta-gold-platinum-reserve-cards-increased-welcome-bonuses-2021-9?amp,Amex Delta Card Increased Bonuses : up to 90K Miles and a $200 Credit,20211109T201500Z,https://i.insider.com/61434489f0cb130019e90c5c?&format=jpeg,businessinsider.com,English,United States
19,https://sl100.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",sl100.iheart.com,English,United States
