,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/theres-lot-baxter-internationals-nyse-112833052.html,https://news.yahoo.com/amphtml/theres-lot-baxter-internationals-nyse-112833052.html,There A Lot To Like About Baxter International ( NYSE : BAX ) Upcoming US$0 . 28 Dividend,20211127T133000Z,https://s.yimg.com/uu/api/res/1.2/oY9vQNBdaHAXW3k6VZJztA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/b23fe2923663ce315e2ef7ba313db8b9,news.yahoo.com,English,United States
1,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-baxter-international-inc-bax-2-1001308/,,Were Hedge Funds Right About Baxter International Inc . ( BAX )? ,20211108T211500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/13-David-Blood.jpg,insidermonkey.com,English,United States
2,https://www.marketwatch.com/investing/stock/bax,,BAX Stock Price | Baxter International Inc . Stock Quote ( U . S .: NYSE ) ,20211111T144500Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
3,https://finance.yahoo.com/news/meningococcal-vaccines-market-grow-cagr-043000532.html,https://finance.yahoo.com/amphtml/news/meningococcal-vaccines-market-grow-cagr-043000532.html,Meningococcal Vaccines Market to grow at a CAGR of 8 . 94 % by 2025 | Evolving Opportunities with Baxter International Inc . & Bio - Med Pvt . Ltd . ,20211126T053000Z,https://s.yimg.com/uu/api/res/1.2/NWipxeZZScrCVO._hbMhNQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/a1f6998d55f96af01672d199025b2b13,finance.yahoo.com,English,United States
4,https://www.openpr.com/news/2473197/meningitis-vaccine-market-size-with-growing-cagr-at-11-5,https://www.openpr.com/amp/2473197/meningitis-vaccine-market-size-with-growing-cagr-at-11-5,"Meningitis Vaccine Market Size with Growing CAGR at 11 . 5 %, ",20211124T124500Z,https://cdn.openpr.com/U/b/Ub24595353_g.jpg,openpr.com,English,United States
5,https://www.openpr.com/news/2475097/huber-needles-market-will-generate-new-growth-opportunities,https://www.openpr.com/amp/2475097/huber-needles-market-will-generate-new-growth-opportunities,Huber Needles Market will generate new growth opportunities,20211125T150000Z,https://cdn.openpr.com/U/b/Ub25599729_g.jpg,openpr.com,English,United States
6,https://www.openpr.com/news/2474116/continuous-renal-replacement-therapy-crrt-market-worth-1-7,https://www.openpr.com/amp/2474116/continuous-renal-replacement-therapy-crrt-market-worth-1-7,Continuous Renal Replacement Therapy ( CRRT ) Market worth $1 . 7,20211125T080000Z,https://cdn.openpr.com/U/b/Ub25748890_g.jpg,openpr.com,English,United States
8,https://www.marketwatch.com/story/baxter-to-invest-100-million-to-expand-germany-plant-bax-271636640093,https://www.marketwatch.com/amp/story/baxter-to-invest-100-million-to-expand-germany-plant-bax-271636640093,Baxter to Invest $100 Million to Expand Germany Plant >BAX,20211111T144500Z,,marketwatch.com,English,United States
9,https://mcdowellnews.com/news/local/baxter-healthcare-teams-with-community-for-school-book-drive/article_0c8e3db2-3741-11ec-9885-7fd2ed1a0877.html,https://mcdowellnews.com/news/local/baxter-healthcare-teams-with-community-for-school-book-drive/article_0c8e3db2-3741-11ec-9885-7fd2ed1a0877.amp.html,Baxter Healthcare teams with community for school book drive,20211027T194500Z,https://bloximages.newyork1.vip.townnews.com/mcdowellnews.com/content/tncms/assets/v3/editorial/b/5f/b5f82154-3743-11ec-89cf-7b4f2939ce2a/61797f81a9cd1.image.jpg?crop=1200%2C675%2C0%2C462,mcdowellnews.com,English,United States
10,https://www.news-gazette.com/news/nation-world/baxter-q3-earnings-snapshot/article_5c35c777-aedf-5d0d-9655-b66dee010532.html,,Baxter : Q3 Earnings Snapshot,20211028T123000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/68b05672-ad7b-11e9-afff-4b84aba038ef.jpg,news-gazette.com,English,United States
