,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.packworld.com/sustainable-packaging/bio-based/article/22938536/thepackhub-sinclair-avantium-nv-and-good-nature-co-utilize-biodegradable-packaging-materials,,"Sinclair , Avantium N . V ., and Good Nature Co . Utilize Biodegradable Packaging Materials",20250415T190000Z,https://img.packworld.com/files/base/pmmi/all/image/2025/04/Screenshot_2025_04_14_at_3.46.17___PM.67fd74020487f.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
1,https://www.prnewswire.com/news-releases/amcor-builds-cutting-edge-coating-facility-enhancing-healthcare-packaging-access-in-asia-pacific-302424964.html,,"Amcor builds cutting - edge coating facility , enhancing healthcare packaging access in Asia Pacific",20250410T033000Z,https://mma.prnewswire.com/media/2661396/Amcor_Coating_Facility_Malaysia.jpg?p=facebook,prnewswire.com,English,United States
2,https://finance.yahoo.com/news/amcor-opens-coating-facility-malaysia-093614138.html,,Amcor opens new coating facility in Malaysia to enhance healthcare packaging,20250412T111500Z,https://s.yimg.com/ny/api/res/1.2/f2yDBvlQmEb9jZNHVUjGJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/packaging_gateway_559/844dfad67e7b4d8bf004d511d9bd2e2d,finance.yahoo.com,English,United States
4,https://www.modernreaders.com/news/2025/04/14/bank-of-montreal-can-trims-stock-holdings-in-amcor-plc-nyseamcr.html,,Bank of Montreal Can Trims Stock Holdings in Amcor plc ( NYSE : AMCR ) ,20250414T093000Z,,modernreaders.com,English,United States
5,https://www.insidermonkey.com/blog/is-amcor-plc-amcr-the-best-stock-under-10-to-buy-now-1499250/,https://www.insidermonkey.com/blog/is-amcor-plc-amcr-the-best-stock-under-10-to-buy-now-1499250/?amp=1,Is Amcor plc ( AMCR ) The Best Stock Under $10 to Buy Now ? ,20250331T201500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/14212136/AMCR-insidermonkey-1697332894426.jpg,insidermonkey.com,English,United States
6,https://www.tickerreport.com/banking-finance/12882109/commonwealth-equity-services-llc-sells-23787-shares-of-amcor-plc-nyseamcr.html,,"Commonwealth Equity Services LLC Sells 23 , 787 Shares of Amcor plc ( NYSE : AMCR ) ",20250320T094500Z,,tickerreport.com,English,United States
7,https://www.dailypolitical.com/2025/03/20/commonwealth-equity-services-llc-sells-23787-shares-of-amcor-plc-nyseamcr.html,,"Commonwealth Equity Services LLC Sells 23 , 787 Shares of Amcor plc ( NYSE : AMCR ) ",20250320T094500Z,,dailypolitical.com,English,United States
8,https://www.modernreaders.com/news/2025/03/21/amcor-sees-unusually-high-options-volume-nyseamcr.html,,Amcor Sees Unusually High Options Volume ( NYSE : AMCR ) ,20250321T183000Z,,modernreaders.com,English,United States
9,https://www.tickerreport.com/banking-finance/12892227/meiji-yasuda-asset-management-co-ltd-has-446000-stake-in-amcor-plc-nyseamcr.html,,"Meiji Yasuda Asset Management Co Ltd . Has $446 , 000 Stake in Amcor plc ( NYSE : AMCR ) ",20250328T091500Z,,tickerreport.com,English,United States
10,https://www.dailypolitical.com/2025/03/28/meiji-yasuda-asset-management-co-ltd-sells-11440-shares-of-amcor-plc-nyseamcr.html,,"Meiji Yasuda Asset Management Co Ltd . Sells 11 , 440 Shares of Amcor plc ( NYSE : AMCR ) ",20250328T091500Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2025/04/01/amcor-plc-nyseamcr-receives-consensus-rating-of-moderate-buy-from-brokerages.html,,Amcor plc ( NYSE : AMCR ) Receives Consensus Rating of  Moderate Buy  from Brokerages,20250401T090000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2025/03/31/amcor-plc-nyseamcr-position-trimmed-by-o-shaughnessy-asset-management-llc.html,,Amcor plc ( NYSE : AMCR ) Position Trimmed by O Shaughnessy Asset Management LLC,20250331T120000Z,,dailypolitical.com,English,United States
13,https://theenterpriseleader.com/2025/04/01/old-mission-capital-llc-has-8-25-million-stock-position-in-amcor-plc-nyseamcr.html,,OLD Mission Capital LLC Has $8 . 25 Million Stock Position in Amcor plc ( NYSE : AMCR ) ,20250401T104500Z,,theenterpriseleader.com,English,United States
14,https://www.openpr.com/news/3974468/global-crowd-control-barrier-market-set-to-expand-at-13-7-cagr,,"Global Crowd Control Barrier Market Set to Expand at 13 . 7 % CAGR , ",20250416T150000Z,https://cdn.open-pr.com/L/4/L416697966_g.jpg,openpr.com,English,United States
15,https://www.tickerreport.com/banking-finance/12910922/amcor-plc-nyseamcr-shares-purchased-by-invesco-ltd.html,,Amcor plc ( NYSE : AMCR ) Shares Purchased by Invesco Ltd . ,20250411T121500Z,,tickerreport.com,English,United States
