,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.tomsguide.com/sales-events/best-buy-switch-2-pre-order-details-stores-open-at-midnight-plus-how-to-get-a-usd100-credit,,Best Buy Switch 2 pre - order details stores open at midnight plus how to get a $100 credit,20250402T220000Z,https://cdn.mos.cms.futurecdn.net/mDU8HmajpRZmtde9KcGjmH-1200-80.jpg,tomsguide.com,English,United States
4,https://www.tomsguide.com/sales-events/massive-best-buy-spring-sale-is-here-my-favorite-deals-on-apple-lego-nintendo-and-more,,"Massive Best Buy Spring Sale is here my favorite deals on Apple , Lego , Nintendo and more",20250415T213000Z,https://cdn.mos.cms.futurecdn.net/LtnbXkX8vSCf3SU68HWUAZ.jpg,tomsguide.com,English,United States
6,https://www.yahoo.com/news/partners-crime-steal-25k-retail-023240911.html,,Partners in crime steal $25K from retail stores across Minnesota,20250322T070000Z,https://s.yimg.com/ny/api/res/1.2/yXgVwaTPrjagMf5xF70XLQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/kmsp_fox_local_articles_990/d112fdbf4c2fa7d39f27b8ad1459b78d,yahoo.com,English,United States
7,https://bgr.com/tech/nintendo-switch-2-preorders-begin-april-2/,,Nintendo Switch 2 preorders begin April 2,20250327T160000Z,https://bgr.com/wp-content/uploads/2025/01/mario-kart-nintendo-switch-2-bgr.jpg?quality=82&strip=all,bgr.com,English,United States
8,https://finance.yahoo.com/news/trump-tariffs-make-best-buy-a-big-loser-as-citi-downgrades-the-stock-125712252.html,,Trump tariffs make Best Buy a big loser as Citi downgrades the stock,20250403T133000Z,https://s.yimg.com/ny/api/res/1.2/FtJY8_q4W3DTFpCbZfsrVQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-04/330c94d0-1086-11f0-9d49-b37147fa32fc,finance.yahoo.com,English,United States
9,https://www.pymnts.com/news/retail/2025/best-buy-launches-creator-program-with-influencer-storefronts/,,Best Buy Launches Creator Program With Influencer Storefronts,20250408T214500Z,https://www.pymnts.com/wp-content/uploads/2023/11/Best-Buy.jpg,pymnts.com,English,United States
11,https://mashable.com/article/nintendo-switch-2-preorders-best-buy,,"Nintendo Switch 2 preorders start on April 2 , says Best Buy Canada",20250327T201500Z,https://helios-i.mashable.com/imagery/articles/05DL610cUJAEYdj5fZvXwvY/hero-image.fill.size_1200x675.v1743096122.png,mashable.com,English,United States
12,https://www.mediapost.com/publications/article/404914/best-buy-launches-creator-run-shopping-program.html,,Best Buy Launches Creator - Run Shopping Program,20250408T231500Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2025/04/08/bestbuycreator-600_R2qL49Q.jpg,mediapost.com,English,United States
13,https://comicbook.com/gaming/news/nintendo-switch-2-best-buy-release/,,Best Buy Announces Nintendo Switch 2 Midnight Release,20250408T031500Z,https://comicbook.com/wp-content/uploads/sites/4/2025/04/Nintendo-Switch-2-Best-Buy.jpg,comicbook.com,English,United States
14,https://www.windowscentral.com/gaming/pc-gaming/the-biggest-miss-in-gaming-handhelds-just-got-hit-with-a-major-sale-so-is-it-worth-buying-now,,The Lenovo Legion Go S just got hit with its first major sale,20250414T203000Z,https://cdn.mos.cms.futurecdn.net/rWQGRNueQz3gVCn6V3UXx8.jpg,windowscentral.com,English,United States
