,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/02/09/american-electric-power-aep-vs-datang-intl-power-generation-dipgy-head-to-head-comparison.html,https://www.fairfieldcurrent.com/news/2019/02/09/american-electric-power-aep-vs-datang-intl-power-generation-dipgy-head-to-head-comparison.html/amp,American Electric Power ( AEP ) vs . Datang Intl Power Generation ( DIPGY ) Head - To - Head Comparison,20190209T124500Z,,fairfieldcurrent.com,English,United States
1,https://www.fairfieldcurrent.com/news/2019/02/10/american-electric-power-aep-cent-puerto-s-a-s-cepu-head-to-head-review.html,https://www.fairfieldcurrent.com/news/2019/02/10/american-electric-power-aep-cent-puerto-s-a-s-cepu-head-to-head-review.html/amp,American Electric Power ( AEP ) versus CENT PUERTO S A / S ( CEPU ) Head to Head Review,20190210T163000Z,,fairfieldcurrent.com,English,United States
2,https://www.fairfieldcurrent.com/news/2019/02/17/american-electric-power-aep-cent-puerto-s-a-s-cepu-head-to-head-review.html,https://www.fairfieldcurrent.com/news/2019/02/17/american-electric-power-aep-cent-puerto-s-a-s-cepu-head-to-head-review.html/amp,Reviewing CENT PUERTO S A / S ( CEPU ) & American Electric Power ( AEP ) ,20190218T024500Z,,fairfieldcurrent.com,English,United States
3,https://www.fairfieldcurrent.com/news/2019/03/03/american-electric-power-aep-vs-datang-intl-power-generation-dipgy-head-to-head-comparison.html,https://www.fairfieldcurrent.com/news/2019/03/03/american-electric-power-aep-vs-datang-intl-power-generation-dipgy-head-to-head-comparison.html/amp,Financial Comparison : American Electric Power ( AEP ) and Datang Intl Power Generation ( OTCMKTS : DIPGY ) ,20190304T011500Z,,fairfieldcurrent.com,English,United States
4,https://www.fairfieldcurrent.com/news/2019/02/26/american-electric-power-company-inc-aep-shares-sold-by-massachusetts-financial-services-co-ma.html,https://www.fairfieldcurrent.com/news/2019/02/26/american-electric-power-company-inc-aep-shares-sold-by-massachusetts-financial-services-co-ma.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by Massachusetts Financial Services Co . MA,20190226T151500Z,,fairfieldcurrent.com,English,United States
5,https://markets.businessinsider.com/news/stocks/american-electric-power-service-corporation-seeks-bids-for-coal-1028020311,https://markets.businessinsider.com/amp/news/american-electric-power-service-corporation-seeks-bids-for-coal-1028020311,American Electric Power Service Corporation Seeks Bids For Coal,20190311T200000Z,,markets.businessinsider.com,English,United States
6,https://www.marketwatch.com/press-release/american-electric-power-service-corporation-seeks-bids-for-coal-2019-03-11,,American Electric Power Service Corporation Seeks Bids For Coal,20190311T183000Z,,marketwatch.com,English,United States
8,https://www.latech.edu/2019/02/13/engineering-lab-receives-aep-foundation-grant/,,Engineering lab receives AEP Foundation Grant | Louisiana Tech University,20190214T004500Z,,latech.edu,English,United States
9,https://www.prnewswire.com:443/news-releases/american-electric-power-service-corporation-seeks-bids-for-coal-300810107.html,,American Electric Power Service Corporation Seeks Bids For Coal,20190311T183000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/american-electric-power-service-corporation-seeks-bids-for-coal-300810107.html,,American Electric Power Service Corporation Seeks Bids For Coal,20190311T193000Z,,prnewswire.com,English,United States
