,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://seekingalpha.com/article/4245773-albemarle-alb-presents-bank-america-merrill-lynch-global-agriculture-materials-conference,https://seekingalpha.com/amp/article/4245773-albemarle-alb-presents-bank-america-merrill-lynch-global-agriculture-materials-conference,Albemarle ( ALB ) Presents At Bank of America Merrill Lynch Global Agriculture and Materials Conference - Slideshow,20190301T200000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
3,http://www.benchmarkmonitor.com/after-hours-leader-in-focus-albemarle-corporation-nysealb/268818/,,After - Hours Leader in Focus : Albemarle Corporation ( NYSE : ALB ) ,20190305T071500Z,,benchmarkmonitor.com,English,United States
4,https://reurope.com/2019/02/18/after-reaching-milestone-is-albemarle-corporation-nysealbs-short-interest-revealing-something/,,"After Reaching Milestone , Is Albemarle Corporation ( NYSE : ALB ) Short Interest Revealing Something ? ",20190219T013000Z,,reurope.com,English,United States
5,https://seekingalpha.com/article/4242708-albemarle-corporation-2018-q4-results-earnings-call-slides,https://seekingalpha.com/amp/article/4242708-albemarle-corporation-2018-q4-results-earnings-call-slides,Albemarle Corporation 2018 Q4 - Results - Earnings Call Slides,20190221T031500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
7,https://www.prnewswire.com:443/news-releases/albemarle-corporation-raises-dividend-for-25th-consecutive-year-continues-commitment-to-returning-shareholder-value-300802517.html,,"Albemarle Corporation Raises Dividend for 25th Consecutive Year , Continues Commitment to Returning Shareholder Value",20190226T214500Z,,prnewswire.com,English,United States
9,https://www.marketwatch.com/press-release/10-k-albemarle-corp-2019-02-27,,10 - K : ALBEMARLE CORP,20190227T221500Z,,marketwatch.com,English,United States
11,https://finance.yahoo.com/news/albemarles-alb-earnings-sales-trounce-121512703.html,https://finance.yahoo.com/amphtml/news/albemarles-alb-earnings-sales-trounce-121512703.html,Albemarle ( ALB ) Earnings & Sales Trounce Estimates in Q4,20190221T133000Z,https://s.yimg.com/uu/api/res/1.2/2BGXnPQ44AmzaYSiUPZJjg--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/bb23fde4664fe8d7e62272b04d0f4d01,finance.yahoo.com,English,United States
12,https://news.yahoo.com/albemarles-alb-earnings-sales-trounce-121512703.html,https://finance.yahoo.com/amphtml/news/albemarles-alb-earnings-sales-trounce-121512703.html,Albemarle ( ALB ) Earnings & Sales Trounce Estimates in Q4,20190221T133000Z,https://s.yimg.com/uu/api/res/1.2/2BGXnPQ44AmzaYSiUPZJjg--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/bb23fde4664fe8d7e62272b04d0f4d01,news.yahoo.com,English,United States
13,http://www.magnoliareporter.com/news_and_business/local_news/article_4b573bd8-3e61-11e9-aae3-3b7320ad7d2a.html,,Local Emergency Planning Committee meets Wednesday,20190305T111500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/custom/image/01bcc0f4-7e81-11e5-af85-9ff574a76144.jpg,magnoliareporter.com,English,United States
14,https://www.prnewswire.com:443/news-releases/albemarle-ends-2018-strong-projecting-continued-growth-in-2019-300799171.html,,Albemarle ends 2018 strong ; projecting continued growth in 2019,20190220T230000Z,,prnewswire.com,English,United States
16,https://www.prnewswire.com/news-releases/the-global-bromine-derivatives-market-size-is-projected-to-reach-usd-5-11-billion-by-2025--300797253.html,,The global bromine derivatives market size is projected to reach USD 5 . 11 billion by 2025,20190219T000000Z,,prnewswire.com,English,United States
