,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.marketwatch.com/press-release/avery-dennison-announces-transition-in-board-leadership-2019-03-01,,Avery Dennison Announces Transition in Board Leadership,20190301T223000Z,,marketwatch.com,English,United States
2,https://news.yahoo.com/read-buying-avery-dennison-corporation-145331771.html,https://finance.yahoo.com/amphtml/news/read-buying-avery-dennison-corporation-145331771.html,Read This Before Buying Avery Dennison Corporation ( NYSE : AVY ) Shares,20190309T163000Z,https://s.yimg.com/uu/api/res/1.2/xKADJ4DV16IBKufbEDE2jA--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/da9d58a56a22748c7a04cb49608c97fd,news.yahoo.com,English,United States
3,https://apnews.com/Business%20Wire/b4673fb83b924ec3a11dd978127ebbd7,,Avery Dennison Announces Transition in Board Leadership,20190301T224500Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
4,https://www.businesswire.com/news/home/20190301005487/en/Avery-Dennison-Announces-Transition-Board-Leadership,,Avery Dennison Announces Transition in Board Leadership,20190301T223000Z,,businesswire.com,English,United States
5,https://news.yahoo.com/reasons-add-avery-dennison-avy-171805506.html,https://finance.yahoo.com/amphtml/news/reasons-add-avery-dennison-avy-171805506.html,Reasons to Add Avery Dennison ( AVY ) to Your Portfolio Now,20190301T184500Z,https://s.yimg.com/uu/api/res/1.2/BCOvmOiN_Xoc28NoznDC3g--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7a485d2e2ad61d332c29428365edb6dc,news.yahoo.com,English,United States
6,https://www.business-humanrights.org/en/india-label-supplier-avery-dennison-responds-to-sexual-harassment-allegations,,India : Label supplier Avery Dennison responds to sexual harassment allegations | Business & Human Rights Resource Centre,20190219T121500Z,https://www.business-humanrights.org/sites/all/themes/businesshumanrights/assets/public/assets/images/og-img.png,business-humanrights.org,English,United States
7,https://www.wkrb13.com/2019/02/23/450-shares-in-avery-dennison-corp-avy-acquired-by-penserra-capital-management-llc.html,https://www.wkrb13.com/2019/02/23/450-shares-in-avery-dennison-corp-avy-acquired-by-penserra-capital-management-llc.html/amp,450 Shares in Avery Dennison Corp ( AVY ) Acquired by Penserra Capital Management LLC,20190223T180000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2019/02/12/avery-dennison-corp-avy-holdings-cut-by-stoneridge-investment-partners-llc.html,https://www.wkrb13.com/2019/02/12/avery-dennison-corp-avy-holdings-cut-by-stoneridge-investment-partners-llc.html/amp,Avery Dennison Corp ( AVY ) Holdings Cut by Stoneridge Investment Partners LLC,20190212T191500Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/02/08/insider-selling-avery-dennison-corp-avy-director-sells-2000-shares-of-stock.html,https://www.dailypolitical.com/2019/02/08/insider-selling-avery-dennison-corp-avy-director-sells-2000-shares-of-stock.html/amp,"Insider Selling : Avery Dennison Corp ( AVY ) Director Sells 2 , 000 Shares of Stock",20190208T154500Z,,dailypolitical.com,English,United States
10,http://whattheythink.com/news/94121-avery-dennison-announces-transition-board-leadership/,,Avery Dennison Announces Transition in Board Leadership,20190304T140000Z,,whattheythink.com,English,United States
