,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://news.yahoo.com/aig-surges-stock-moves-5-134801606.html,https://finance.yahoo.com/amphtml/news/aig-surges-stock-moves-5-134801606.html,AIG Surges : Stock Moves 5 . 3 % Higher,20190219T144500Z,https://s.yimg.com/uu/api/res/1.2/EwoX_R.QuUh8rzVxw20Suw--~B/aD03MTE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/01dc34454258f40104260eef9b5ed240,news.yahoo.com,English,United States
2,https://www.marketwatch.com/press-release/aig-board-of-directors-declares-common-stock-dividend-of-032-per-share-2019-02-13,,AIG Board of Directors Declares Common Stock Dividend of $0 . 32 Per Share,20190213T214500Z,,marketwatch.com,English,United States
5,https://seekingalpha.com/article/4241027-american-international-group-inc-2018-q4-results-earnings-call-slides,https://seekingalpha.com/amp/article/4241027-american-international-group-inc-2018-q4-results-earnings-call-slides,American International Group Inc 2018 Q4 - Results - Earnings Call Slides,20190214T171500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
6,https://www.sfgate.com/business/article/American-International-Group-4Q-Earnings-Snapshot-13614487.php,https://www.sfgate.com/business/amp/American-International-Group-4Q-Earnings-Snapshot-13614487.php,American International Group : 4Q Earnings Snapshot,20190214T000000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
8,https://news.yahoo.com/aig-q4-earnings-miss-estimates-135701149.html,https://finance.yahoo.com/amphtml/news/aig-q4-earnings-miss-estimates-135701149.html,AIG Q4 Earnings Miss Estimates on Catastrophe Losses,20190214T150000Z,https://s.yimg.com/uu/api/res/1.2/04kRZcLAUe4rSWogQrfRWA--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f641970325123b526bc5f70cfef42af9,news.yahoo.com,English,United States
9,https://www.marketwatch.com/press-release/aig-individual-retirement-receives-multiple-dalbar-awards-for-annuity-service-excellence-2019-02-11,,AIG Individual Retirement Receives Multiple DALBAR Awards for Annuity Service Excellence,20190211T173000Z,,marketwatch.com,English,United States
11,https://news.yahoo.com/cat-loss-ail-american-international-140502310.html,https://finance.yahoo.com/amphtml/news/cat-loss-ail-american-international-140502310.html,Will Cat Loss Ail American International in Q4 Earnings ? ,20190212T151500Z,https://s.yimg.com/uu/api/res/1.2/nDA0b2wjlf.T7qcWb8DogQ--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/8038829c1f7f3e6f9d5f24ae9c03213a,news.yahoo.com,English,United States
12,https://www.wsj.com/articles/aig-narrows-losses-in-fourth-quarter-11550093941,https://www.wsj.com/amp/articles/aig-narrows-losses-in-fourth-quarter-11550093941,AIG Narrows Losses in Fourth Quarter,20190213T224500Z,https://images.wsj.net/im-53446/social,wsj.com,English,United States
14,https://www.businesswire.com/news/home/20190211005543/en/AIG-Individual-Retirement-Receives-Multiple-DALBAR-Awards,,AIG Individual Retirement Receives Multiple DALBAR Awards for Annuity Service Excellence,20190211T173000Z,https://mms.businesswire.com/media/20190211005543/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
15,https://insurancenewsnet.com/oarticle/aig-individual-retirement-receives-multiple-dalbar-awards-for-annuity-service-excellence,,AIG Individual Retirement Receives Multiple DALBAR Awards for Annuity Service Excellence,20190211T184500Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
