,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/02/09/reliance-trust-co-of-delaware-decreases-position-in-becton-dickinson-and-co-bdx.html,https://www.fairfieldcurrent.com/news/2019/02/09/reliance-trust-co-of-delaware-decreases-position-in-becton-dickinson-and-co-bdx.html/amp,Reliance Trust Co . of Delaware Decreases Position in Becton Dickinson and Co ( BDX ) ,20190209T164500Z,,fairfieldcurrent.com,English,United States
2,https://www.wkrb13.com/2019/02/12/becton-dickinson-and-co-bdx-shares-sold-by-empire-life-investments-inc.html,https://www.wkrb13.com/2019/02/12/becton-dickinson-and-co-bdx-shares-sold-by-empire-life-investments-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Empire Life Investments Inc . ,20190212T111500Z,,wkrb13.com,English,United States
3,https://www.wkrb13.com/2019/02/15/becton-dickinson-and-co-bdx-shares-sold-by-american-asset-management-inc.html,https://www.wkrb13.com/2019/02/15/becton-dickinson-and-co-bdx-shares-sold-by-american-asset-management-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by American Asset Management Inc . ,20190215T093000Z,,wkrb13.com,English,United States
4,https://www.wkrb13.com/2019/02/14/cambridge-investment-research-advisors-inc-acquires-976-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/14/cambridge-investment-research-advisors-inc-acquires-976-shares-of-becton-dickinson-and-co-bdx.html/amp,Cambridge Investment Research Advisors Inc . Acquires 976 Shares of Becton Dickinson and Co ( BDX ) ,20190214T123000Z,,wkrb13.com,English,United States
5,https://www.dailypolitical.com/2019/02/16/becton-dickinson-and-co-bdx-shares-sold-by-cnb-bank.html,https://www.dailypolitical.com/2019/02/16/becton-dickinson-and-co-bdx-shares-sold-by-cnb-bank.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by CNB Bank,20190216T110000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2019/02/12/becton-dickinson-and-co-bdx-shares-sold-by-certified-advisory-corp.html,https://www.dailypolitical.com/2019/02/12/becton-dickinson-and-co-bdx-shares-sold-by-certified-advisory-corp.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Certified Advisory Corp,20190212T111500Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2019/02/15/becton-dickinson-and-co-bdx-shares-bought-by-marietta-wealth-management-llc.html,https://www.wkrb13.com/2019/02/15/becton-dickinson-and-co-bdx-shares-bought-by-marietta-wealth-management-llc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by Marietta Wealth Management LLC,20190215T180000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2019/03/04/analysts-anticipate-becton-dickinson-and-co-bdx-to-post-2-59-earnings-per-share.html,https://www.wkrb13.com/2019/03/04/analysts-anticipate-becton-dickinson-and-co-bdx-to-post-2-59-earnings-per-share.html/amp,Analysts Anticipate Becton Dickinson and Co ( BDX ) to Post $2 . 59 Earnings Per Share,20190304T164500Z,,wkrb13.com,English,United States
9,https://theenterpriseleader.com/2019/02/08/state-treasurer-state-of-michigan-reduces-stake-in-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2019/02/08/state-treasurer-state-of-michigan-reduces-stake-in-becton-dickinson-and-co-bdx.html/amp,State Treasurer State of Michigan Reduces Stake in Becton Dickinson and Co ( BDX ) ,20190209T010000Z,,theenterpriseleader.com,English,United States
10,https://www.dailypolitical.com/2019/02/13/welch-forbes-llc-increases-stake-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/13/welch-forbes-llc-increases-stake-in-becton-dickinson-and-co-bdx.html/amp,Welch & Forbes LLC Increases Stake in Becton Dickinson and Co ( BDX ) ,20190213T193000Z,,dailypolitical.com,English,United States
