,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/02/21/baxter-international-bax-and-neuronetics-stim-financial-review.html,https://www.fairfieldcurrent.com/news/2019/02/21/baxter-international-bax-and-neuronetics-stim-financial-review.html/amp,Baxter International ( BAX ) and Neuronetics ( STIM ) Financial Review,20190222T001500Z,,fairfieldcurrent.com,English,United States
1,https://www.gurufocus.com/news/820611/baxter-international-inc-bax-files-10k-for-the-fiscal-year-ended-on-december-31-2018,,"Feb 21 , 2019 - Baxter International Inc ( BAX ) Files 10 - K for the Fiscal Year Ended on December 31 , 2018",20190222T013000Z,,gurufocus.com,English,United States
2,https://news.yahoo.com/does-baxter-international-inc-nyse-134036882.html,https://finance.yahoo.com/amphtml/news/does-baxter-international-inc-nyse-134036882.html,Does Baxter International Inc . ( NYSE : BAX ) Have A Good P / E Ratio ? ,20190216T151500Z,https://s.yimg.com/uu/api/res/1.2/.wGyByxJev_gFKmPiw6NwA--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/fba8197bf66307b8531d6440089720d7,news.yahoo.com,English,United States
3,https://www.fairfieldcurrent.com/news/2019/02/08/baxter-international-inc-bax-stake-lowered-by-norway-savings-bank.html,https://www.fairfieldcurrent.com/news/2019/02/08/baxter-international-inc-bax-stake-lowered-by-norway-savings-bank.html/amp,Norway Savings Bank Trims Position in Baxter International Inc ( NYSE : BAX ) ,20190208T143000Z,,fairfieldcurrent.com,English,United States
4,https://news.yahoo.com/had-bought-baxter-international-shares-134907157.html,https://finance.yahoo.com/amphtml/news/had-bought-baxter-international-shares-134907157.html,If You Had Bought Baxter International Shares Three Years Ago Youd Have Made 89 % ,20190302T161500Z,https://s.yimg.com/uu/api/res/1.2/.wGyByxJev_gFKmPiw6NwA--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/fba8197bf66307b8531d6440089720d7,news.yahoo.com,English,United States
6,https://www.marketwatch.com/press-release/baxter-declares-quarterly-dividend-2019-02-19,,Baxter Declares Quarterly Dividend,20190219T141500Z,,marketwatch.com,English,United States
7,https://seekingalpha.com/article/4246490-baxter-bax-presents-raymond-james-40th-annual-institutional-investors-conference-slideshow,https://seekingalpha.com/amp/article/4246490-baxter-bax-presents-raymond-james-40th-annual-institutional-investors-conference-slideshow,Baxter ( BAX ) Presents At Raymond James 40th Annual Institutional Investors Conference - Slideshow,20190305T213000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
8,https://www.tickerreport.com/banking-finance/4204285/baxter-international-inc-bax-shares-bought-by-raymond-james-financial-services-advisors-inc.html,https://www.tickerreport.com/banking-finance/4204285/baxter-international-inc-bax-shares-bought-by-raymond-james-financial-services-advisors-inc.html/amp,Baxter International Inc ( BAX ) Shares Bought by Raymond James Financial Services Advisors Inc . ,20190307T204500Z,,tickerreport.com,English,United States
9,https://www.wkrb13.com/2019/02/17/baxter-international-inc-bax-shares-sold-by-cullen-frost-bankers-inc.html,https://www.wkrb13.com/2019/02/17/baxter-international-inc-bax-shares-sold-by-cullen-frost-bankers-inc.html/amp,Baxter International Inc ( BAX ) Shares Sold by Cullen Frost Bankers Inc . ,20190217T111500Z,,wkrb13.com,English,United States
10,https://theenterpriseleader.com/2019/02/23/baxter-international-inc-bax-position-lowered-by-delta-asset-management-llc-tn.html,https://theenterpriseleader.com/2019/02/23/baxter-international-inc-bax-position-lowered-by-delta-asset-management-llc-tn.html/amp,Baxter International Inc ( BAX ) Position Lowered by Delta Asset Management LLC TN,20190223T134500Z,,theenterpriseleader.com,English,United States
