,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.dailypolitical.com/2019/02/07/archer-daniels-midland-co-adm-director-acquires-2508000-00-in-stock.html,https://www.dailypolitical.com/2019/02/07/archer-daniels-midland-co-adm-director-acquires-2508000-00-in-stock.html/amp,"Archer Daniels Midland Co ( ADM ) Director Acquires $2 , 508 , 000 . 00 in Stock",20190208T023000Z,,dailypolitical.com,English,United States
2,https://www.wkrb13.com/2019/02/11/archer-daniels-midland-co-adm-shares-sold-by-d-a-davidson-co.html,https://www.wkrb13.com/2019/02/11/archer-daniels-midland-co-adm-shares-sold-by-d-a-davidson-co.html/amp,Archer Daniels Midland Co ( ADM ) Shares Sold by D . A . Davidson & CO . ,20190211T103000Z,,wkrb13.com,English,United States
3,https://www.themarketsdaily.com/2019/02/14/archer-daniels-midland-co-adm-to-go-ex-dividend-on-february-15th.html,https://www.themarketsdaily.com/2019/02/14/archer-daniels-midland-co-adm-to-go-ex-dividend-on-february-15th.html/amp,Archer Daniels Midland Co ( ADM ) To Go Ex - Dividend on February 15th,20190214T174500Z,,themarketsdaily.com,English,United States
4,https://www.dailypolitical.com/2019/02/11/86990-shares-in-archer-daniels-midland-co-adm-acquired-by-stoneridge-investment-partners-llc.html,https://www.dailypolitical.com/2019/02/11/86990-shares-in-archer-daniels-midland-co-adm-acquired-by-stoneridge-investment-partners-llc.html/amp,"86 , 990 Shares in Archer Daniels Midland Co ( ADM ) Acquired by Stoneridge Investment Partners LLC",20190211T173000Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2019/02/10/archer-daniels-midland-co-adm-increases-dividend-to-0-35-per-share.html,https://www.dailypolitical.com/2019/02/10/archer-daniels-midland-co-adm-increases-dividend-to-0-35-per-share.html/amp,Archer Daniels Midland Co ( ADM ) Increases Dividend to $0 . 35 Per Share,20190210T143000Z,,dailypolitical.com,English,United States
6,https://www.wkrb13.com/2019/02/11/archer-daniels-midland-co-adm-holdings-cut-by-marietta-wealth-management-llc.html,https://www.wkrb13.com/2019/02/11/archer-daniels-midland-co-adm-holdings-cut-by-marietta-wealth-management-llc.html/amp,Archer Daniels Midland Co ( ADM ) Holdings Cut by Marietta Wealth Management LLC,20190211T181500Z,,wkrb13.com,English,United States
7,https://www.dailypolitical.com/2019/02/14/archer-daniels-midland-co-adm-shares-bought-by-homrich-berg.html,https://www.dailypolitical.com/2019/02/14/archer-daniels-midland-co-adm-shares-bought-by-homrich-berg.html/amp,Archer Daniels Midland Co ( ADM ) Shares Bought by Homrich & Berg,20190214T210000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2019/02/13/clarus-wealth-advisors-has-101000-holdings-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2019/02/13/clarus-wealth-advisors-has-101000-holdings-in-archer-daniels-midland-co-adm.html/amp,"Clarus Wealth Advisors Has $101 , 000 Holdings in Archer Daniels Midland Co ( ADM ) ",20190213T151500Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2019/02/14/stevens-capital-management-lp-acquires-shares-of-165011-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2019/02/14/stevens-capital-management-lp-acquires-shares-of-165011-archer-daniels-midland-co-adm.html/amp,"Stevens Capital Management LP Acquires Shares of 165 , 011 Archer Daniels Midland Co ( ADM ) ",20190214T213000Z,,dailypolitical.com,English,United States
11,https://reurope.com/2019/03/05/archer-daniels-midland-co-adm-holder-cambridge-financial-group-inc-lowered-position-by-831-12-million/,,Archer Daniels Midland Co ( ADM ) Holder Cambridge Financial Group INC Lowered Position by $831 . 12 Million,20190306T030000Z,,reurope.com,English,United States
12,https://www.wkrb13.com/2019/03/04/lpl-financial-llc-sells-27181-shares-of-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2019/03/04/lpl-financial-llc-sells-27181-shares-of-archer-daniels-midland-co-adm.html/amp,"LPL Financial LLC Sells 27 , 181 Shares of Archer Daniels Midland Co ( ADM ) ",20190304T170000Z,,wkrb13.com,English,United States
13,https://theenterpriseleader.com/2019/03/04/state-of-tennessee-treasury-department-buys-42420-shares-of-archer-daniels-midland-co-adm.html,https://theenterpriseleader.com/2019/03/04/state-of-tennessee-treasury-department-buys-42420-shares-of-archer-daniels-midland-co-adm.html/amp,"State of Tennessee Treasury Department Buys 42 , 420 Shares of Archer Daniels Midland Co ( ADM ) ",20190304T174500Z,,theenterpriseleader.com,English,United States
14,https://www.dispatchtribunal.com/2019/03/04/state-of-tennessee-treasury-department-acquires-42420-shares-of-archer-daniels-midland-co-adm.html,https://www.dispatchtribunal.com/2019/03/04/state-of-tennessee-treasury-department-acquires-42420-shares-of-archer-daniels-midland-co-adm.html/amp,"State of Tennessee Treasury Department Acquires 42 , 420 Shares of Archer Daniels Midland Co ( ADM ) ",20190304T163000Z,,dispatchtribunal.com,English,United States
