,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
28,https://www.wkrb13.com/2019/02/24/westfield-capital-management-co-lp-has-165-80-million-stake-in-ametek-inc-ame.html,https://www.wkrb13.com/2019/02/24/westfield-capital-management-co-lp-has-165-80-million-stake-in-ametek-inc-ame.html/amp,"Westfield Capital Management Co . LP Has $165 . 80 Million Stake in AMETEK , Inc . ( AME ) ",20190224T200000Z,,wkrb13.com,English,United States
29,https://www.wkrb13.com/2019/02/08/q2-2019-earnings-forecast-for-ametek-inc-issued-by-oppenheimer-ame.html,https://www.wkrb13.com/2019/02/08/q2-2019-earnings-forecast-for-ametek-inc-issued-by-oppenheimer-ame.html/amp,"Q2 2019 Earnings Forecast for AMETEK , Inc . Issued By Oppenheimer ( AME ) ",20190208T081500Z,,wkrb13.com,English,United States
30,https://www.dailypolitical.com/2019/02/23/insider-selling-ametek-inc-ame-ceo-sells-31200-shares-of-stock.html,https://www.dailypolitical.com/2019/02/23/insider-selling-ametek-inc-ame-ceo-sells-31200-shares-of-stock.html/amp,"Insider Selling : AMETEK , Inc . ( AME ) CEO Sells 31 , 200 Shares of Stock",20190223T101500Z,,dailypolitical.com,English,United States
31,https://www.dailypolitical.com/2019/02/09/ametek-inc-ame-position-lifted-by-creative-planning.html,https://www.dailypolitical.com/2019/02/09/ametek-inc-ame-position-lifted-by-creative-planning.html/amp,"AMETEK , Inc . ( AME ) Position Lifted by Creative Planning",20190209T194500Z,,dailypolitical.com,English,United States
32,https://www.dailypolitical.com/2019/02/21/ametek-inc-ame-director-elizebeth-r-varet-sells-5190-shares.html,https://www.dailypolitical.com/2019/02/21/ametek-inc-ame-director-elizebeth-r-varet-sells-5190-shares.html/amp,"AMETEK , Inc . ( AME ) Director Elizebeth R . Varet Sells 5 , 190 Shares",20190221T111500Z,,dailypolitical.com,English,United States
34,https://www.themarketsdaily.com/2019/02/22/elizebeth-r-varet-sells-5190-shares-of-ametek-inc-ame-stock.html,https://www.themarketsdaily.com/2019/02/22/elizebeth-r-varet-sells-5190-shares-of-ametek-inc-ame-stock.html/amp,"Elizebeth R . Varet Sells 5 , 190 Shares of AMETEK , Inc . ( AME ) Stock",20190222T163000Z,,themarketsdaily.com,English,United States
35,https://www.engineering.com/ElectronicsDesign/ElectronicsDesignArticles/ArticleID/18569/EW-Testing-Edition-AMETEK-Plasma-Optical-Emission-Spectrometry-Hioki-Clamp-Meters-More.aspx,https://mobile.engineering.com/amp/18569.html,"EW – Testing Edition – AMETEK Plasma Optical Emission Spectrometry , Hioki Clamp Meters & More > ENGINEERING . com",20190220T110000Z,http://www.engineering.com/portals/0/BlogFiles/2_imag.jpg,engineering.com,English,United States
36,https://www.themarketsdaily.com/2019/02/09/da-davidson-weighs-in-on-ametek-inc-s-fy2019-earnings-ame.html,https://www.themarketsdaily.com/2019/02/09/da-davidson-weighs-in-on-ametek-inc-s-fy2019-earnings-ame.html/amp,"DA Davidson Weighs in on AMETEK , Inc . FY2019 Earnings ( AME ) ",20190209T094500Z,,themarketsdaily.com,English,United States
37,https://glassmagazine.com/news-item/commercial/ametek-land-names-manfred-hayk-new-global-infrared-product-manager-1918867,,Ametek Land Names Manfred Hayk as New Global Infrared Product Manager,20190225T191500Z,,glassmagazine.com,English,United States
38,https://www.dailypolitical.com/2019/02/22/commerzbank-aktiengesellschaft-fi-reduces-stake-in-ametek-inc-ame.html,https://www.dailypolitical.com/2019/02/22/commerzbank-aktiengesellschaft-fi-reduces-stake-in-ametek-inc-ame.html/amp,"Commerzbank Aktiengesellschaft FI Reduces Stake in AMETEK , Inc . ( AME ) ",20190222T110000Z,,dailypolitical.com,English,United States
39,https://www.dailypolitical.com/2019/03/03/elizebeth-r-varet-sells-2000-shares-of-ametek-inc-ame-stock.html,https://www.dailypolitical.com/2019/03/03/elizebeth-r-varet-sells-2000-shares-of-ametek-inc-ame-stock.html/amp,"Elizebeth R . Varet Sells 2 , 000 Shares of AMETEK , Inc . ( AME ) Stock",20190303T163000Z,,dailypolitical.com,English,United States
41,https://news.yahoo.com/formfactor-form-beats-earnings-revenue-131601773.html,https://finance.yahoo.com/amphtml/news/formfactor-form-beats-earnings-revenue-131601773.html,FormFactor ( FORM ) Beats Earnings & Revenue Estimates in Q4,20190211T141500Z,https://s.yimg.com/uu/api/res/1.2/34.UO6ofF7tD37S._0C_Zg--~B/aD02MzY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7ec34f82438e408b34b65a912ebf7bd0,news.yahoo.com,English,United States
42,https://www.wkrb13.com/2019/02/18/ametek-ame-initiates-share-buyback-plan.html,https://www.wkrb13.com/2019/02/18/ametek-ame-initiates-share-buyback-plan.html/amp,AMETEK ( AME ) Initiates Share Buyback Plan,20190218T063000Z,,wkrb13.com,English,United States
43,https://www.dailypolitical.com/2019/02/17/ametek-inc-ame-expected-to-post-quarterly-sales-of-1-27-billion.html,https://www.dailypolitical.com/2019/02/17/ametek-inc-ame-expected-to-post-quarterly-sales-of-1-27-billion.html/amp,"AMETEK , Inc . ( AME ) Expected to Post Quarterly Sales of $1 . 27 Billion",20190218T080000Z,,dailypolitical.com,English,United States
45,https://www.markets.co/the-pres-electronic-instruments-of-ametek-inc-is-exercising-options/198500/,,The PRES . - ELECTRONIC INSTRUMENTS of Ametek Inc is Exercising Options,20190214T234500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/198500.jpg,markets.co,English,United States
46,https://www.dailypolitical.com/2019/03/09/ametek-inc-ame-to-go-ex-dividend-on-march-14th.html,https://www.dailypolitical.com/2019/03/09/ametek-inc-ame-to-go-ex-dividend-on-march-14th.html/amp,"AMETEK , Inc . ( AME ) To Go Ex - Dividend on March 14th",20190309T174500Z,,dailypolitical.com,English,United States
47,http://brazilbusiness.einnews.com/pr_news/476360086/measurement-software-global-industry-size-share-trends-analysis-and-forecast-2019-2023,,"Measurement Software - Global Industry Size , Share , Trends , Analysis and Forecast 2019 – 2023",20190214T111500Z,,brazilbusiness.einnews.com,English,United States
48,https://news.thomasnet.com/companystory/creaform-inaugurates-its-us-automated-quality-control-demonstration-center-featuring-the-new-cube-r-coordinate-measurement-machine-40021591,,Creaform Inaugurates Its US Automated Quality - Control Demonstration Center Featuring the New CUBE - R Coordinate Measurement Machine,20190227T134500Z,https://cfnewsads.thomasnet.com/images/medium/40021/40021591.jpg,news.thomasnet.com,English,United States
49,http://brazilbusiness.einnews.com/pr_news/478351332/gas-detectors-market-global-industry-analysis-and-opportunity-assessment-2019-2023,,"Gas Detectors Market : Global Industry Analysis and Opportunity Assessment , 2019 – 2023",20190306T101500Z,,brazilbusiness.einnews.com,English,United States
50,http://energy.einnews.com/pr_news/478351332/gas-detectors-market-global-industry-analysis-and-opportunity-assessment-2019-2023,,"Gas Detectors Market : Global Industry Analysis and Opportunity Assessment , 2019 – 2023",20190306T120000Z,,energy.einnews.com,English,United States
51,https://news.yahoo.com/fortive-ftv-beats-q4-earnings-141302676.html,https://finance.yahoo.com/amphtml/news/fortive-ftv-beats-q4-earnings-141302676.html,"Fortive ( FTV ) Beats Q4 Earnings Estimates , Lags Revenues",20190208T153000Z,https://s.yimg.com/uu/api/res/1.2/E2swph3wl5YGe24DmDdyHA--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/2f5856e621550c26eca152bccdfbb439,news.yahoo.com,English,United States
52,https://www.markets.co/the-senior-vp-corp-development-of-ametek-inc-is-exercising-options/201442/,,The SENIOR VP - CORP . DEVELOPMENT of Ametek Inc is Exercising Options,20190305T163000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/03/201442.jpg,markets.co,English,United States
53,https://www.azom.com/news.aspx?newsID=50628,https://www.azom.com/amp/news.aspx?newsID=50628,AMETEK Spectro Scientific Expands Its TruVu 360™ Enterprise Fluid Intelligence Platform with New Configurations,20190307T220000Z,https://www.azom.com/images/news/NewsImage_50628.jpg,azom.com,English,United States
55,https://news.yahoo.com/trimble-unveils-division-offers-map-201808446.html,https://finance.yahoo.com/amphtml/news/trimble-unveils-division-offers-map-201808446.html,"Trimble Unveils New Division , Offers Map - Centric Technology",20190213T213000Z,https://s.yimg.com/uu/api/res/1.2/NCUgUBeCtGIAlwQfwodf5g--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/87592fe9d3696f9f48a13fa2ebce32d3,news.yahoo.com,English,United States
56,https://www.news-medical.net/whitepaper/20190210/Using-Moisture-Analysis-to-Improve-Drug-Storage.aspx,https://www.news-medical.net/amp/whitepaper/20190210/Using-Moisture-Analysis-to-Improve-Drug-Storage.aspx,Using Moisture Analysis to Improve Drug Storage,20190211T114500Z,https://www.news-medical.net/image.axd?picture=2019%2f2%2fImageForArticle_15948(1).jpg,news-medical.net,English,United States
57,https://news.yahoo.com/wayfair-w-q4-loss-narrower-142002865.html,https://finance.yahoo.com/amphtml/news/wayfair-w-q4-loss-narrower-142002865.html,"Wayfair ( W ) Q4 Loss Narrower Than Anticipated , Revenues Beat",20190225T153000Z,https://s.yimg.com/uu/api/res/1.2/uuJE60k6V1hKY0rsKh3FQg--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/1b1ef78a257c5ade8b90124a5b3dad30,news.yahoo.com,English,United States
58,https://www.forbes.com/sites/greatspeculations/2019/03/03/stocks-this-week-buy-ametek-and-short-symantec/,,Stocks This Week : Buy Ametek And Short Symantec,20190303T153000Z,https://specials-images.forbesimg.com/dam/imageserve/43228447/640x434.jpg?fit=scale,forbes.com,English,United States
59,https://news.yahoo.com/mercadolibre-meli-q4-loss-narrows-145802039.html,https://finance.yahoo.com/amphtml/news/mercadolibre-meli-q4-loss-narrows-145802039.html,"Mercadolibre ( MELI ) Q4 Loss Narrows , Revenues Top Estimates",20190228T160000Z,https://s.yimg.com/uu/api/res/1.2/YvI1LVbyeQyV3yiRH7_zKA--~B/aD01OTQ7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7a54c1205dce82fe019c16047a3cf20a,news.yahoo.com,English,United States
60,https://news.yahoo.com/texas-instruments-announces-pricing-senior-110811550.html,https://finance.yahoo.com/amphtml/news/texas-instruments-announces-pricing-senior-110811550.html,Texas Instruments Announces Pricing of Senior Notes Due 2039,20190305T121500Z,https://s.yimg.com/uu/api/res/1.2/749W2DQxDjlxFGoPJaySZw--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/608f11e28a1cb7c42185d293c8937567,news.yahoo.com,English,United States
61,https://news.yahoo.com/kla-tencor-klac-updates-q3-131201426.html,https://finance.yahoo.com/amphtml/news/kla-tencor-klac-updates-q3-131201426.html,KLA - Tencor ( KLAC ) Updates Q3 Guidance Post Orbotech Buyout,20190307T141500Z,https://s.yimg.com/uu/api/res/1.2/JJbO7qeZE_bLDeKA0y_QxA--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/64890fa2feb19e4a5240f5309601c34d,news.yahoo.com,English,United States
62,https://www.msn.com/en-us/finance/topstocks/texas-instruments-announces-pricing-of-senior-notes-due-2039/ar-BBUoj08,,Texas Instruments Announces Pricing of Senior Notes Due 2039,20190305T121500Z,,msn.com,English,United States
63,https://www.businesswire.com/news/home/20190307005429/en/AMETEK-Spectro-Scientific-Expands-TruVu-360%E2%84%A2-Enterprise,,AMETEK Spectro Scientific Expands Its TruVu 360™ Enterprise Fluid Intelligence Platform with New Configurations,20190307T151500Z,https://mms.businesswire.com/media/20190307005429/en/709450/23/TruVu_360.jpg,businesswire.com,English,United States
64,https://news.yahoo.com/amkor-amkr-beats-earnings-revenue-133701250.html,https://finance.yahoo.com/amphtml/news/amkor-amkr-beats-earnings-revenue-133701250.html,Amkor ( AMKR ) Beats Earnings and Revenue Estimates in Q4,20190212T144500Z,https://s.yimg.com/uu/api/res/1.2/JJbO7qeZE_bLDeKA0y_QxA--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/64890fa2feb19e4a5240f5309601c34d,news.yahoo.com,English,United States
65,https://news.yahoo.com/itrons-itri-q4-earnings-beat-141602733.html,https://finance.yahoo.com/amphtml/news/itrons-itri-q4-earnings-beat-141602733.html,"Itron ( ITRI ) Q4 Earnings Beat Estimates , Revenues Miss",20190304T151500Z,https://s.yimg.com/uu/api/res/1.2/i4txx_4Y1e57g9UoWwjd7A--~B/aD05MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ad8d4e9642c3f390063ffee96cd8a696,news.yahoo.com,English,United States
66,https://news.yahoo.com/alibaba-partners-office-depot-create-103810861.html,https://finance.yahoo.com/amphtml/news/alibaba-partners-office-depot-create-103810861.html,Alibaba Partners Office Depot to Create New Online Store,20190306T114500Z,https://s.yimg.com/uu/api/res/1.2/xRHk4pXVvuWulRYBYxVB5A--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ed1527ca2a68b995d03dd2f67ed52d2a,news.yahoo.com,English,United States
67,https://www.marketwatch.com/press-release/ametek-spectro-scientific-expands-its-truvu-360tm-enterprise-fluid-intelligence-platform-with-new-configurations-2019-03-07,,AMETEK Spectro Scientific Expands Its TruVu 360™ Enterprise Fluid Intelligence Platform with New Configurations,20190307T151500Z,,marketwatch.com,English,United States
68,https://www.tmcnet.com/usubmit/2019/03/07/8914651.htm,,AMETEK Spectro Scientific Expands Its TruVu 360™ Enterprise Fluid Intelligence Platform with New Configurations,20190307T151500Z,,tmcnet.com,English,United States
70,https://news.yahoo.com/fitbit-fit-surpasses-earnings-revenue-103510820.html,https://finance.yahoo.com/amphtml/news/fitbit-fit-surpasses-earnings-revenue-103510820.html,Fitbit ( FIT ) Surpasses Earnings and Revenue Estimates in Q4,20190301T120000Z,https://s.yimg.com/uu/api/res/1.2/mrfb0caX5TANZpbXWxkYcA--~B/aD01NDc7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/bfb729ad18029ec52fb0f5cb267f48bd,news.yahoo.com,English,United States
71,https://news.yahoo.com/boxs-box-q4-earnings-surpass-111911275.html,https://finance.yahoo.com/amphtml/news/boxs-box-q4-earnings-surpass-111911275.html,"Box ( BOX ) Q4 Earnings Surpass Estimates , Revenues Miss",20190301T124500Z,https://s.yimg.com/uu/api/res/1.2/9.uLax_iApg44OUk7vELRw--~B/aD03NDU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/078b2d95159d12a337f09f2519ff10ba,news.yahoo.com,English,United States
72,https://www.openpr.com/news/1639859/Food-Diagnostic-Equipment-and-Consumables-Global-Market-2019-Key-Players-3m-Company-AB-SCIEX-Agilent-technologies-Ametek-Beckman-coulter.html,,"Food Diagnostic Equipment and Consumables Global Market 2019 : Key Players – 3m Company , AB SCIEX , Agilent technologies , Ametek , Beckman coulter",20190307T133000Z,,openpr.com,English,United States
73,https://www.businesswire.com/news/home/20190308005257/en/Global-575-Mn-Flue-Gas-Analyzer-Market,,Global $575 Mn Flue Gas Analyzer Market Analysis & Forecasts 2018 - 2019 & 2024 - ResearchAndMarkets . com,20190308T140000Z,https://mms.businesswire.com/media/20190308005257/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
74,http://www.digitaljournal.com/pr/4198082,,"Fractional Horsepower Motors Market to Grow at a CAGR of 6 . 15 % Including Key Players ABB , AMETEK , Faulhaber , Maxon Motor - Press Release",20190308T084500Z,,digitaljournal.com,English,United States
75,https://news.yahoo.com/fitbit-fit-partners-solera-health-113711914.html,https://finance.yahoo.com/amphtml/news/fitbit-fit-partners-solera-health-113711914.html,Fitbit ( FIT ) Partners With Solera Health to Reduce Diabetes,20190311T124500Z,https://s.yimg.com/uu/api/res/1.2/pIHKxqui27C7HUPpmN3gEA--~B/aD0yMzUxO3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/zacks.com/f04674b8bca62cbcba5bf9cb967c9ef6,news.yahoo.com,English,United States
76,https://finance.yahoo.com/news/fitbit-fit-partners-solera-health-113711914.html,https://finance.yahoo.com/amphtml/news/fitbit-fit-partners-solera-health-113711914.html,Fitbit ( FIT ) Partners With Solera Health to Reduce Diabetes,20190311T130000Z,https://s.yimg.com/uu/api/res/1.2/pIHKxqui27C7HUPpmN3gEA--~B/aD0yMzUxO3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/zacks.com/f04674b8bca62cbcba5bf9cb967c9ef6,finance.yahoo.com,English,United States
77,https://www.marketwatch.com/press-release/global-575-mn-flue-gas-analyzer-market-analysis-forecasts-2018-2019-2024---researchandmarketscom-2019-03-08,,Global $575 Mn Flue Gas Analyzer Market Analysis & Forecasts 2018 - 2019 & 2024 - ResearchAndMarkets . com,20190308T140000Z,,marketwatch.com,English,United States
78,https://www.openpr.com/news/1592818/Power-Line-Communication-Market-By-Key-Players-Asustek-Computer-Schneider-Electric-General-Electric-Siemens-NETGEAR-ABB-AMETEK-Hubbell-Power-Systems-TP-Link-Technologies-D-Link-Devolo-Extollo-Communications.html,,"Power Line Communication Market | By Key Players : Asustek Computer , Schneider Electric , General Electric , Siemens , NETGEAR , ABB , AMETEK , Hubbell Power Systems , TP - Link Technologies , D - Link , Devolo , Extollo Communications",20190215T144500Z,,openpr.com,English,United States
79,https://forextv.com/market-news/ametex-raises-share-buyback-authorization-by-500-million/,https://forextv.com/market-news/ametex-raises-share-buyback-authorization-by-500-million/amp/,Ametex raises share buyback authorization by $500 million,20190213T141500Z,,forextv.com,English,United States
80,https://www.9news.com/article/news/local/michael-blagg-trial/how-a-successful-landfill-search-helped-lead-to-a-conviction-in-one-of-colorados-most-high-profile-murders/73-94be519a-1504-426e-8661-e83a0f068e6c,https://www.9news.com/amp/article?section=news on=local =michael-blagg-trial =how-a-successful-landfill-search-helped-lead-to-a-conviction-in-one-of-colorados-most-high-profile-murders d=73-94be519a-1504-426e-8661-e83a0f068e6c,Kelsey Berreth case : Looking back at the successful landfill search in the Michael Blagg case,20190225T231500Z,https://www.9news.com/img/resize/content.9news.com/photo/2018/02/22/Still0221_00013_1519323748481_13235109_ver1.0.jpg?mode=pad&bgcolor=000000&scale=both,9news.com,English,United States
81,https://www.9news.com/article/news/how-a-successful-landfill-search-helped-lead-to-a-conviction-in-one-of-colorados-most-high-profile-murders/73-94be519a-1504-426e-8661-e83a0f068e6c,https://www.9news.com/amp/article?section=news on=local =michael-blagg-trial =how-a-successful-landfill-search-helped-lead-to-a-conviction-in-one-of-colorados-most-high-profile-murders d=73-94be519a-1504-426e-8661-e83a0f068e6c,How a successful landfill search helped lead to a conviction in one of Colorado most high - profile murders,20190225T200000Z,https://www.9news.com/img/resize/content.9news.com/photo/2018/02/22/Still0221_00013_1519323748481_13235109_ver1.0.jpg?mode=pad&bgcolor=000000&scale=both,9news.com,English,United States
82,https://www.marketwatch.com/press-release/aircraft-sensor-market-is-expected-to-exhibit-us-2-billion-by-2024-2019-02-26,,Aircraft Sensor Market is Expected to Exhibit US$ 2 Billion by 2024,20190226T070000Z,,marketwatch.com,English,United States
