,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gurufocus.com/news/818992/aon-plc-aon-files-10k-for-the-fiscal-year-ended-on-december-31-2018,,"Feb 19 , 2019 - Aon PLC ( AON ) Files 10 - K for the Fiscal Year Ended on December 31 , 2018",20190220T003000Z,,gurufocus.com,English,United States
1,https://www.prnewswire.com:443/news-releases/combined-cost-of-winter-storms-and-extreme-cold-lead-to-billion-dollar-damage-in-the-us----aon-catastrophe-report-300793966.html,,Combined cost of winter storms and extreme cold lead to billion - dollar damage in the U . S . -- Aon catastrophe report,20190212T121500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/combined-cost-of-winter-storms-and-extreme-cold-lead-to-billion-dollar-damage-in-the-us----aon-catastrophe-report-300793966.html,,Combined cost of winter storms and extreme cold lead to billion - dollar damage in the U . S . -- Aon catastrophe report,20190212T154500Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/aon-announcement-made-under-irish-regulatory-requirements-300807044.html,,Aon announcement made under Irish regulatory requirements,20190305T191500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/aon-announcement-made-under-irish-regulatory-requirements-300807044.html,,Aon announcement made under Irish regulatory requirements,20190305T193000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/in/news-releases/aon-announcement-made-under-irish-regulatory-requirements-852696516.html,,Aon announcement made under Irish regulatory requirements,20190306T003000Z,,prnewswire.com,English,United States
8,http://markets.financialcontent.com/stocks/news/read?GUID=37862405,,Aon announcement made under Irish regulatory requirements | FinancialContent Business Page,20190305T193000Z,,markets.financialcontent.com,English,United States
11,https://empowerednews.net/chief-financial-officer-of-aon-plc-nyseaon-davies-christa-sells-34152-shares-worth-5846073/181467481/,,"Chief Financial Officer of Aon Plc ( NYSE : AON ), Davies Christa , sells 34 , 152 shares worth , 846 , 073",20190220T193000Z,,empowerednews.net,English,United States
13,https://www.wsj.com/articles/aon-discusses-purchase-of-rival-willis-towers-watson-11551818015,https://www.wsj.com/amp/articles/aon-discusses-purchase-of-rival-willis-towers-watson-11551818015,Aon Discusses Purchase of Rival Willis Towers Watson,20190305T213000Z,https://images.wsj.net/im-54863/social,wsj.com,English,United States
17,https://www.dailypolitical.com/2019/02/28/cambridge-investment-research-advisors-inc-increases-position-in-aon-plc-aon.html,https://www.dailypolitical.com/2019/02/28/cambridge-investment-research-advisors-inc-increases-position-in-aon-plc-aon.html/amp,Cambridge Investment Research Advisors Inc . Increases Position in Aon PLC ( AON ) ,20190228T101500Z,,dailypolitical.com,English,United States
