,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/3-reasons-buy-abbvie-stock-174400004.html,,3 Reasons to Buy AbbVie Stock on the Dip,20240505T194500Z,https://s.yimg.com/ny/api/res/1.2/Zv72Um0cAd62puz1ltBkWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/0a3cd150bbdd07c8bfa388bc074870fb,finance.yahoo.com,English,United States
2,https://www.fool.com/investing/2024/05/13/what-is-the-dividend-payout-for-abbvie-stock/?source=iedfolrf0000001,,What Is the Dividend Payout for AbbVie Stock ? ,20240513T174500Z,https://g.foolcdn.com/editorial/images/776819/financial-analysis-company-filing-business-papers.jpg,fool.com,English,United States
4,https://www.benzinga.com/insights/options/24/04/38388038/abbvies-options-frenzy-what-you-need-to-know,https://www.benzinga.com/amp/content/38388038,AbbVie Options Frenzy : What You Need to Know - AbbVie ( NYSE : ABBV ) ,20240423T191500Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_0.jpeg?&fit=crop,benzinga.com,English,United States
5,https://finance.yahoo.com/news/better-dividend-stock-abbvie-johnson-082000478.html,,Better Dividend Stock : AbbVie or Johnson & Johnson ? ,20240428T093000Z,https://media.zenfs.com/en/motleyfool.com/bc4a8ea5ef0329b7fd0dd189b25501c0,finance.yahoo.com,English,United States
7,https://www.investors.com/news/technology/abbvie-stock-abbvie-earnings-q1-2024/,,AbbVie Stock Dives Despite  Firing On All Cylinder In First Quarter,20240426T150000Z,https://www.investors.com/wp-content/uploads/2018/11/Stock-abbvie-06-company.jpg,investors.com,English,United States
8,https://seekingalpha.com/news/4105275-abbvie-gilgamesh-to-develop-next-generation-psychedelic-drugs,,"AbbVie , Gilgamesh to develop next - generation psychedelic drugs ( NYSE : ABBV ) ",20240513T163000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1307666845/image_1307666845.jpg?io=getty-c-w750,seekingalpha.com,English,United States
9,https://finance.yahoo.com/news/why-abbvie-stock-stumbled-today-200711689.html,,Why AbbVie Stock Stumbled Today Despite the Earnings Beat,20240426T204500Z,https://s.yimg.com/ny/api/res/1.2/kT4ubcKWuIPgHF.GWq_b.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/5999e31f88db9ffe593632d093c2f5e4,finance.yahoo.com,English,United States
12,https://www.fool.com/investing/2024/04/26/why-abbvie-stock-stumbled-today-despite-the-earnin/?source=iedfolrf0000001,,Why AbbVie Stock Stumbled Today Despite the Earnings Beat,20240426T221500Z,https://g.foolcdn.com/editorial/images/774594/investor-reviewing-a-stock-portfolio.jpg,fool.com,English,United States
14,https://finance.yahoo.com/news/3-rock-solid-dividend-stocks-133000363.html,,3 Rock - Solid Dividend Stocks That Are Ideal for Retirees,20240510T140000Z,https://s.yimg.com/ny/api/res/1.2/QTUY1QPQfTmBE40dqvFt4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/7ef0084cc7296c10e52f42c09048e92a,finance.yahoo.com,English,United States
16,https://www.fool.com/investing/2024/05/14/3-magnificent-stocks-that-are-passive-income-machi/?source=iedfolrf0000001,,3 Magnificent Stocks That Are Passive Income Machines,20240514T113000Z,https://g.foolcdn.com/editorial/images/776733/physician-shaking-patients-hand.jpg,fool.com,English,United States
