,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.investors.com/research/ibd-stock-of-the-day/allstate-stock-insurance-rates-buy/,,"Allstate , Stock Of The Day , Rides Higher Insurance Rates , Better Luck Into Buy Zone",20240419T214500Z,https://www.investors.com/wp-content/uploads/2024/04/sotd-for-04-19-2024-desktop-1.png,investors.com,English,United States
1,https://www.investors.com:443/research/ibd-stock-of-the-day/allstate-stock-insurance-rates-buy/,,"Allstate , Stock Of The Day , Rides Higher Insurance Rates , Better Luck Into Buy Zone",20240419T214500Z,https://www.investors.com/wp-content/uploads/2024/04/sotd-for-04-19-2024-desktop-1.png,investors.com,English,United States
2,https://finance.yahoo.com/news/allstate-corp-reports-significant-turnaround-213224832.html,,"Allstate Corp ( ALL ) Reports Significant Turnaround in Q1 2024 Earnings , Surpassing Analyst ... ",20240501T220000Z,https://s.yimg.com/ny/api/res/1.2/CK_rn1WzTUBJQEaNCBJCyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01Mzg-/https://media.zenfs.com/en/us.finance.gurufocus/0e4454853c58342a108942e74867d2b5,finance.yahoo.com,English,United States
4,https://www.insurancejournal.com/jobs/768315-outside-property-claim-representative-trainee-seattle-wa,,"Outside Property Claim Representative Trainee - Seattle , WA at The Travelers Companies , Inc . / Insurance Journal Jobs",20240414T211500Z,,insurancejournal.com,English,United States
5,https://www.insurancejournal.com/jobs/770715-sr-commercial-general-liability-claim-representative,,"Sr . Commercial General Liability Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20240420T014500Z,,insurancejournal.com,English,United States
6,https://www.clickorlando.com/news/2024/04/26/florida-justices-back-insurer-on-pip-payments/,,Florida justices back insurer on  PIP  payments,20240426T040000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QIHNFGZKVZC2LJ4BGMYRVM3CLQ.jpg?_a=ATAPphC0",clickorlando.com,English,United States
7,https://www.streetinsider.com/Corporate+News/Allstate+(ALL)+Announces+March+and+First+Quarter+2024+Catastrophe+Losses+and+Implemented+Rates/23082692.html,,Allstate ( ALL ) Announces March and First Quarter 2024 Catastrophe Losses and Implemented Rates,20240418T121500Z,,streetinsider.com,English,United States
8,https://insurancenewsnet.com/innarticle/allstate-earnings-stages-q1-comeback-revenue-up-10-7-to-15-3b,,Allstate earnings stages Q1 comeback ; revenue up 10 . 7 % to $15 . 3B,20240503T190000Z,https://insurancenewsnet.com/wp-content/uploads/2024/05/Allstate-stages-Q1-comeback-with-revenue-up-10.7-to-15.3B-900x473.jpg,insurancenewsnet.com,English,United States
10,https://www.insurancejournal.com/jobs/773915-represented-litigation-bodily-injury-adjuster-remote,,Represented Litigation Bodily Injury Adjuster - Remote at Allstate / Insurance Journal Jobs,20240513T203000Z,,insurancejournal.com,English,United States
11,https://www.usnews.com/insurance/auto/allstate-vs-progressive,,Allstate Car Insurance vs . Progressive Car Insurance : Which Is Better in 2024 ? ,20240425T203000Z,,usnews.com,English,United States
12,https://www.insurancejournal.com/jobs/769223-auto-bodily-injury-claim-representative-west-bridgewater-ma,,"Auto Bodily Injury Claim Representative - West Bridgewater , MA at The Travelers Companies , Inc . / Insurance Journal Jobs",20240413T081500Z,,insurancejournal.com,English,United States
13,https://www.9news.com/article/money/consumer/esurance-ends-colorado-home-insurance-policies/73-cf988172-dd75-4e45-a878-0d6d2d14302c,,Esurance to end home insurance policies in Colorado,20240507T031500Z,https://media.9news.com/assets/KUSA/images/8852dcaf-d4f3-4211-a14f-8365c7384834/20240506T231329/8852dcaf-d4f3-4211-a14f-8365c7384834_1140x641.jpg,9news.com,English,United States
15,http://www.sfchronicle.com/california/article/allstate-home-insurance-19419045.php,,Allstate could start new California home insurance policies,20240425T030000Z,https://s.hdnux.com/photos/01/37/13/66/24952208/5/rawImage.jpg,sfchronicle.com,English,United States
16,https://finance.yahoo.com/news/compared-estimates-allstate-q1-earnings-000009216.html,,"Compared to Estimates , Allstate ( ALL ) Q1 Earnings : A Look at Key Metrics",20240502T021500Z,https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,finance.yahoo.com,English,United States
18,https://www.streetinsider.com/Business+Wire/Allstate+Announces+March+and+First+Quarter+2024+Catastrophe+Losses+and+Implemented+Rates/23082966.html,,Allstate Announces March and First Quarter 2024 Catastrophe Losses and Implemented Rates,20240418T123000Z,,streetinsider.com,English,United States
19,https://www.bloomberg.com/news/articles/2024-05-01/allstate-earnings-beat-estimates-on-lower-catastrophe-losses,,Allstate ( ALL ) Earnings Beat Estimates on Lower Catastrophe Losses,20240501T210000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/id9k0fyKazH4/v0/1200x801.jpg,bloomberg.com,English,United States
20,https://www.insurancejournal.com/jobs/768363-outside-auto-appraiser-seattle,,"Outside Auto Appraiser - Seattle at The Travelers Companies , Inc . / Insurance Journal Jobs",20240413T030000Z,,insurancejournal.com,English,United States
21,https://www.insurancejournal.com/jobs/768173-outside-property-claim-representative-trainee-northern-va-chantilly-reston-fairfax-manassas-arlington-alexandria,,"Outside Property Claim Representative Trainee - Northern VA ( Chantilly , Reston , Fairfax , Manassas , Arlington , Alexandria ) at The Travelers Companies , Inc . / Insurance Journal Jobs",20240413T030000Z,,insurancejournal.com,English,United States
22,https://www.insurancejournal.com/news/southeast/2024/04/29/771852.htm,https://amp.insurancejournal.com/news/southeast/2024/04/29/771852.htm,Insurers Get Green Light to Pay Less Than Billed Charges in Florida PIP Cases,20240429T061500Z,https://www.insurancejournal.com/app/uploads/2024/04/no-fault-auto-pic-scaled.jpeg,insurancejournal.com,English,United States
23,https://www.insurancejournal.com/jobs/773754-good-hands-repair-network-administrator-remote,,Good Hands Repair Network Administrator - Remote at Allstate / Insurance Journal Jobs,20240514T213000Z,,insurancejournal.com,English,United States
24,https://www.insurancejournal.com/jobs/770547-large-loss-property-adjuster-field-estimating-white-plains-ny,,"Large Loss Property Adjuster - Field Estimating - White Plains , NY at Allstate / Insurance Journal Jobs",20240513T021500Z,,insurancejournal.com,English,United States
25,https://www.insurancejournal.com/jobs/771116-technical-specialist-construction-claims,,"Technical Specialist , Construction Claims at The Travelers Companies , Inc . / Insurance Journal Jobs",20240508T114500Z,,insurancejournal.com,English,United States
26,https://therealdeal.com/sanfrancisco/2024/04/25/allstate-talks-of-return-to-california-home-insurance-market/,,Allstate Talks of Return to California Home Insurance Market,20240425T220000Z,https://static.therealdeal.com/wp-content/uploads/2024/04/Allstate-Talks-of-Return-to-California-Home-Insurance-Market-f.jpg,therealdeal.com,English,United States
27,https://www.insurancejournal.com/jobs/771339-outside-auto-appraiser-sacramento-ca,,"Outside Auto Appraiser - Sacramento , CA at The Travelers Companies , Inc . / Insurance Journal Jobs",20240504T151500Z,,insurancejournal.com,English,United States
