,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.tomsguide.com/computing/laptops/huge-best-buy-sale-on-intel-core-ultra-laptops-heres-the-7-deals-id-buy,,Huge Best Buy sale on Intel Core Ultra laptops here the 7 deals Id buy,20240418T143000Z,https://cdn.mos.cms.futurecdn.net/NdG63s6NBhM2oCwdhrgmAQ-1200-80.jpg,tomsguide.com,English,United States
5,https://www.nbcnews.com/nbc-out/out-news/top-new-york-comptroller-best-buy-lgbtq-groups-conservatives-rcna149756,https://www.nbcnews.com/news/amp/rcna149756,Top New York official asks Best Buy about its commitment to LGBTQ groups after conservative pressure,20240502T170000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-11/best-buy-te-231117-ea9816.jpg",nbcnews.com,English,United States
6,https://www.etonline.com/best-buys-weekend-sale-is-here-score-home-and-tech-deals-ahead-of-memorial-day-222538,https://www.etonline.com/best-buys-weekend-sale-is-here-score-home-and-tech-deals-ahead-of-memorial-day-222538?amp,"Best Buy Sale 2024 : Save on Samsung , LG , Apple , GE and More Ahead of Memorial Day",20240511T004500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-03/best%20buy.jpeg?h=ca1b478b,etonline.com,English,United States
7,https://www.clickorlando.com/news/local/2024/04/27/orlando-man-accused-of-stealing-over-100k-in-best-buy-display-merchandise-during-statewide-spree/,,Orlando man accused of stealing over $100K in Best Buy merchandise during statewide spree,20240427T213000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/W4SP5MFJQ5EDHKWU2IBGRICXTM.jpg?_a=ATAPphC0",clickorlando.com,English,United States
8,https://www.techtimes.com/articles/303528/20240412/best-buy-geek-squad-field-agents-ai-shift.htm,https://www.techtimes.com/amp/articles/303528/20240412/best-buy-geek-squad-field-agents-ai-shift.htm,Best Buy Lets Go of Geek Squad Field Agents Amid AI Shift,20240415T201500Z,https://1734811051.rsc.cdn77.org/data/images/full/445784/general-views-of-new-york.jpg,techtimes.com,English,United States
12,https://www.tomsguide.com/sales-events/massive-best-buy-weekend-sale-17-deals-id-buy-on-oled-tvs-laptops-and-more,,"Massive Best Buy weekend sale 17 deals Id buy on OLED TVs , laptops and more",20240419T134500Z,https://cdn.mos.cms.futurecdn.net/himMw6kB5T9fRnmpXfyQXB-1200-80.jpg,tomsguide.com,English,United States
13,https://slate.com/technology/2024/04/best-buy-layoffs-membership-program-electronics.html,,Best Buy : The membership program is great for my octogenarian mother . ,20240417T200000Z,https://compote.slate.com/images/d0d50cae-74d8-4f2c-af88-78250a10f1af.jpeg?crop=1560%2C1040%2Cx0%2Cy0,slate.com,English,United States
14,https://www.cultofmac.com/853788/best-buy-envision-app-vision-pro/,,Best Buy Envision app for Vision Pro lets you picture purchases,20240419T204500Z,https://www.cultofmac.com/wp-content/uploads/2024/04/Best-Buy-Envision-Vision-Pro-app.jpeg,cultofmac.com,English,United States
15,https://mashable.com/article/april-24-dyson-airwrap-deal,,Best Dyson deal : The Dyson Airwrap Long Complete is on sale for $459 . 99 at Best Buy,20240424T190000Z,https://helios-i.mashable.com/imagery/articles/03lx9FczDsqfe2wSmS0DNR4/hero-image.fill.size_1200x675.v1713967381.jpg,mashable.com,English,United States
16,https://moneymorning.com/2024/05/08/fast-profits-investors-should-be-cautious-with-best-buy-despite-strong-earnings/,https://moneymorning.com/2024/05/08/fast-profits-investors-should-be-cautious-with-best-buy-despite-strong-earnings/amp/,Navigating the Risks : Why Investors Should Be Cautious with Best Buy Despite Strong Earnings,20240509T020000Z,https://moneymorning.com/wp-content/blogs.dir/1/files/2024/05/DALL%C2%B7E-2024-05-08-16.55.08-A-striking-professional-thumbnail-for-a-financial-blog-post.-The-thumbnail-features-a-symbolic-representation-of-a-bear-market-trend-with-a-chart-sho.webp,moneymorning.com,English,United States
