,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.gobankingrates.com/banking/interest-rates/american-express-savings-rates/,https://www.gobankingrates.com/banking/interest-rates/american-express-savings-rates/amp/,American Express Savings Rates for April 2024,20240424T020000Z,https://cdn.gobankingrates.com/wp-content/uploads/2017/02/4-paperwork-bills-finances-iStock-637237668.jpg,gobankingrates.com,English,United States
3,https://www.benzinga.com/insights/options/24/04/38275425/american-expresss-options-a-look-at-what-the-big-money-is-thinking,https://www.benzinga.com/amp/content/38275425,American Express Options : A Look at What the Big Money is Thinking - American Express ( NYSE : AXP ) ,20240416T163000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_0.jpeg?&fit=crop,benzinga.com,English,United States
5,https://finance.yahoo.com/news/american-express-stock-still-looks-112100495.html,,American Express Stock Still Looks Attractive Despite Soaring 29 % This Year,20240513T120000Z,https://s.yimg.com/ny/api/res/1.2/BalLBHItlABHkdGHMCUl1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDc-/https://media.zenfs.com/en/motleyfool.com/92a3a81e0df1952bceca86153c33b7d0,finance.yahoo.com,English,United States
7,https://finance.yahoo.com/news/american-express-stock-nyse-axp-020822649.html,,American Express Stock ( NYSE : AXP ): Strong Earnings Strengthen the Bull Case,20240502T040000Z,https://media.zenfs.com/en/tipranks_452/4166e0bd6d9a26998791e4fa0dbb5123,finance.yahoo.com,English,United States
12,https://www.fool.com/investing/2024/05/13/american-express-stock-still-looks-attractive-desp/?source=iedfolrf0000001,,American Express Stock Still Looks Attractive Despite Soaring 29 % This Year,20240513T124500Z,https://g.foolcdn.com/editorial/images/777008/axp-stock-amex-american-express.jpeg,fool.com,English,United States
13,https://finance.yahoo.com/news/decoding-american-express-co-axp-050202345.html,,Decoding American Express Co ( AXP ): A Strategic SWOT Insight,20240420T060000Z,https://s.yimg.com/ny/api/res/1.2/Q2GaCmcWt4LyZMHkug0dlg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTc-/https://media.zenfs.com/en/us.finance.gurufocus/e0c9a005a0b273bcbe1e69040f585b7b,finance.yahoo.com,English,United States
18,https://www.pymnts.com/news/b2b-payments/2024/american-express-introduces-business-card-for-nigerian-users/,,American Express Introduces Business Card for Nigerian Users,20240509T210000Z,https://www.pymnts.com/wp-content/uploads/2023/10/American-Express-1.jpg,pymnts.com,English,United States
19,https://www.hollywoodreporter.com/lifestyle/arts/american-express-tony-awards-simulcast-event-1235892993/,https://www.hollywoodreporter.com/lifestyle/arts/american-express-tony-awards-simulcast-event-1235892993/amp/,"American Express to Host Free , Outdoor Tony Awards Simulcast",20240508T150000Z,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Tony-PR-image-H-2024.jpg,hollywoodreporter.com,English,United States
20,https://www.broadwayworld.com/article/American-Express-to-Host-Tony-Awards-Simulcast-Event-in-Damrosch-Park-20240508,,Tony Awards Will Be Simulcast Event in Damrosch Park,20240508T180000Z,https://cloudimages.broadwayworld.com/columnpiccloud/American-Express-to-Host-Tony-Awards-Simulcast-Event-in-Damrosch-Park-1715167490.jpg,broadwayworld.com,English,United States
21,https://finance.yahoo.com/news/why-american-express-stock-charging-162246023.html,,Why American Express Stock Is Charging Higher Today,20240419T171500Z,https://s.yimg.com/ny/api/res/1.2/9S5FR8xIUl4clDFKm2UkGg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/8fb87654127a8be9ca0ea65bdd8439e0,finance.yahoo.com,English,United States
