,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2024/05/12/1-stock-not-nvidia-could-be-a-massive-winner-from/?source=iedfolrf0000001,,1 Stock ( Not Nvidia ) Could Be a Massive Winner From Data Center AI,20240512T184500Z,https://g.foolcdn.com/editorial/images/776051/data-center-infrastructure-information-technology.jpg,fool.com,English,United States
1,https://www.investors.com/news/technology/nutanix-stock-upgraded-viewed-share-taker-versus-broadcom-vmware/,,"Nutanix Stock Upgraded , Viewed As Share - Taker Versus Broadcom VMware",20240508T163000Z,https://www.investors.com/wp-content/uploads/2019/08/stock-Nutanix-02-shutter.jpg,investors.com,English,United States
2,https://www.investors.com/research/ibd-stock-analysis/avgo-stock-broadcom-ai-nvidia-tesla/,,Broadcom Stock : Top Funds Shun Tesla And Bet Big On This AI Leader Investor Business Daily,20240418T130000Z,https://www.investors.com/wp-content/uploads/2024/04/Stock-digitalcloudserver-generatedai-01-adobe.jpg,investors.com,English,United States
3,https://www.investors.com:443/research/ibd-stock-analysis/avgo-stock-broadcom-ai-nvidia-tesla/,,Broadcom Stock : Top Funds Shun Tesla And Bet Big On This AI Leader Investor Business Daily,20240418T130000Z,https://www.investors.com/wp-content/uploads/2024/04/Stock-digitalcloudserver-generatedai-01-adobe.jpg,investors.com,English,United States
4,https://www.investors.com/research/how-to-find-the-best-stocks-to-buy/kla-klac-stock-semiconductor-ai-stocks-nvidia-broadcom/,,"Nvidia , Broadcom Etch Buy Points . Now This AI Stock Sets Up . | Investor Business Daily",20240429T194500Z,https://www.investors.com/wp-content/uploads/2024/04/Stock-HeadsUp-Auto-adobe.jpg,investors.com,English,United States
5,https://finance.yahoo.com/news/broadcom-faces-backlash-over-licensing-141354991.html,,"Broadcom Faces Backlash Over Licensing , EU Trade Groups Demand Investigation",20240423T144500Z,https://media.zenfs.com/en/Benzinga/62125c7d5efa6a0ebd6a30a52805342c,finance.yahoo.com,English,United States
8,https://arstechnica.com/information-technology/2024/04/amid-eu-antitrust-qs-broadcom-extends-support-for-some-vmware-perpetual-licenses/,,Broadcom says  many  VMware perpetual licenses got support extensions,20240417T183000Z,https://cdn.arstechnica.net/wp-content/uploads/2023/12/GettyImages-1247615915-760x380.jpg,arstechnica.com,English,United States
10,https://www.techtimes.com/articles/303593/20240415/eu-probes-chipmaker-broadcom-over-vmware-licensing-changes.htm,https://www.techtimes.com/amp/articles/303593/20240415/eu-probes-chipmaker-broadcom-over-vmware-licensing-changes.htm,EU Probes US Chipmaker Broadcom Over VMware Licensing Changes Following Business Users Complaints,20240415T201500Z,https://1734811051.rsc.cdn77.org/data/images/full/445858/broadcom-reports-quarterly-earnings.jpg,techtimes.com,English,United States
11,https://www.benzinga.com/insights/news/24/05/38594665/heres-how-much-you-would-have-made-owning-broadcom-stock-in-the-last-10-years,https://www.benzinga.com/amp/content/38594665,Here How Much You Would Have Made Owning Broadcom Stock In The Last 10 Years - Broadcom ( NASDAQ : AVGO ) ,20240502T194500Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_3.jpeg?&fit=crop,benzinga.com,English,United States
15,https://www.forbes.com/sites/emilsayegh/2024/04/16/broadcoms-acquisition-of-vmware-a-new-dawn-for-managed-service-providers/,,Broadcom Acquisition of VMware : Impact on Managed Service Providers,20240416T150000Z,https://imageio.forbes.com/specials-images/imageserve/661e8a248136c787b4ef3cca/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
