,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.benzinga.com/insights/options/24/04/38298458/what-the-options-market-tells-us-about-accenture,https://www.benzinga.com/amp/content/38298458,What the Options Market Tells Us About Accenture - Accenture ( NYSE : ACN ) ,20240417T183000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_0.jpeg?&fit=crop,benzinga.com,English,United States
2,https://www.insidermonkey.com/blog/challenged-revenue-growth-impacted-accenture-plc-acn-in-q1-1289530/,https://www.insidermonkey.com/blog/challenged-revenue-growth-impacted-accenture-plc-acn-in-q1-1289530/?amp=1,Challenged Revenue Growth Impacted Accenture plc ( ACN ) in Q1,20240418T110000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/12230204/HEQ-insidermonkey-1702440122013.jpg,insidermonkey.com,English,United States
3,https://siliconangle.com/2024/05/13/palo-alto-networks-accenture-expand-strategic-alliance-ai-security-focus/,,Palo Alto Networks and Accenture expand strategic alliance with AI security focus,20240513T131500Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2024/05/paloaltonetworksjpg.jpg,siliconangle.com,English,United States
6,https://www.securityinfowatch.com/cybersecurity/press-release/55039326/palo-alto-networks-and-accenture-team-to-secure-the-genai-transformation-journey,,Palo Alto Networks and Accenture team to secure the GenAI transformation journey,20240513T174500Z,"https://img.securityinfowatch.com/files/base/cygnus/siw/image/2024/05/66424bb9f15eed624410cd63-paloalto.png?auto=format,compress&fit=fill&fill=blur",securityinfowatch.com,English,United States
12,https://www.streetinsider.com/Corporate+News/Accenture+Federal+Services+(ACN)to+Acquire+Cognosante/23066571.html,,Accenture Federal Services ( ACN ) to Acquire Cognosante,20240415T184500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
13,https://wwd.com/business-news/technology/using-generative-ai-to-overcome-information-overload-in-shopping-1236346101/,,Using Generative AI to Overcome Information Overload in Shopping,20240430T181500Z,https://wwd.com/wp-content/uploads/2024/04/AccentureSurvey.jpeg,wwd.com,English,United States
19,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+to+Acquire+SOKO+to+Expand+Creative+and+Brand+Experience+Capabilities+in+Brazil/23161531.html,,Accenture ( ACN ) to Acquire SOKO to Expand Creative and Brand Experience Capabilities in Brazil,20240502T154500Z,,streetinsider.com,English,United States
20,https://time.com/6964635/julie-sweet/,,Julie Sweet Is on the 2024 TIME100 List,20240417T150000Z,https://api.time.com/wp-content/uploads/2024/04/time-100-2024-julie-sweet.jpg?quality=85,time.com,English,United States
22,https://finance.yahoo.com/news/shareholders-optimistic-accenture-nyse-acn-130015573.html,,Shareholders Are Optimistic That Accenture ( NYSE : ACN ) Will Multiply In Value,20240427T134500Z,https://media.zenfs.com/en/simply_wall_st__316/b394072c431426666ba19d9f9857f297,finance.yahoo.com,English,United States
27,https://www.benzinga.com/news/24/04/38488526/philip-morris-accenture-and-2-other-stocks-insiders-are-selling,https://www.benzinga.com/amp/content/38488526,"Philip Morris , Accenture And 2 Other Stocks Insiders Are Selling - Philip Morris Intl ( NYSE : PM ) ",20240429T131500Z,,benzinga.com,English,United States
50,https://www.tmcnet.com/usubmit/2024/05/02/10004338.htm,,"Accenture to Acquire Parsionate , Expanding its Ability to Help Clients Accelerate Data Readiness and Drive Generative AI Adoption",20240502T101500Z,https://mms.businesswire.com/media/20240430329877/en/2114955/4/Parsionate.jpg,tmcnet.com,English,United States
52,https://www.themarketsdaily.com/2024/04/30/auxano-advisors-llc-sells-323-shares-of-accenture-plc-nyseacn.html,,Auxano Advisors LLC Sells 323 Shares of Accenture plc ( NYSE : ACN ) ,20240430T210000Z,,themarketsdaily.com,English,United States
53,https://theenterpriseleader.com/2024/04/27/first-fiduciary-investment-counsel-inc-reduces-stock-position-in-accenture-plc-nyseacn.html,,First Fiduciary Investment Counsel Inc . Reduces Stock Position in Accenture plc ( NYSE : ACN ) ,20240428T014500Z,,theenterpriseleader.com,English,United States
54,https://www.wkrb13.com/2024/04/29/accenture-plc-nyseacn-shares-sold-by-investment-house-llc.html,,Accenture plc ( NYSE : ACN ) Shares Sold by Investment House LLC,20240429T220000Z,,wkrb13.com,English,United States
55,https://theenterpriseleader.com/2024/05/01/accenture-nyseacn-rating-lowered-to-hold-at-stocknews-com.html,,Accenture ( NYSE : ACN ) Rating Lowered to Hold at StockNews . com,20240501T064500Z,,theenterpriseleader.com,English,United States
56,https://theenterpriseleader.com/2024/04/30/accenture-plc-nyseacn-shares-sold-by-auxano-advisors-llc.html,,Accenture plc ( NYSE : ACN ) Shares Sold by Auxano Advisors LLC,20240430T210000Z,,theenterpriseleader.com,English,United States
57,https://theenterpriseleader.com/2024/05/05/accenture-plc-nyseacn-shares-acquired-by-legacy-financial-advisors-inc.html,,Accenture plc ( NYSE : ACN ) Shares Acquired by Legacy Financial Advisors Inc . ,20240505T191500Z,,theenterpriseleader.com,English,United States
58,https://theenterpriseleader.com/2024/05/05/sapient-capital-llc-invests-30-42-million-in-accenture-plc-nyseacn.html,,Sapient Capital LLC Invests $30 . 42 Million in Accenture plc ( NYSE : ACN ) ,20240505T181500Z,,theenterpriseleader.com,English,United States
