,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/air-products-membrane-solutions-announces-new-prism-greensep-lng-membrane-separator-for-bio-lng-production-302142328.html,,Air Products Membrane Solutions Announces New PRISM® GreenSep LNG Membrane Separator for bio - LNG Production,20240510T140000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/air-products-to-showcase-decarbonization-solutions-for-iron-and-steel-production-at-aistech2024-302134692.html,,Air Products to Showcase Decarbonization Solutions for Iron and Steel Production at AISTech2024,20240502T154500Z,,prnewswire.com,English,United States
3,https://www.streetinsider.com/PRNewswire/Air+Products+Again+Earns+Spot+on+Barrons+100+Most+Sustainable+Companies+List+for+the+6th+Consecutive+Year/23078029.html,,Air Products Again Earns Spot on Barron 100 Most Sustainable Companies List for the 6th Consecutive Year,20240417T144500Z,,streetinsider.com,English,United States
4,https://www.streetinsider.com/PRNewswire/Air+Products+to+Showcase+Decarbonization+Solutions+for+Iron+and+Steel+Production+at+AISTech2024/23162556.html,,Air Products to Showcase Decarbonization Solutions for Iron and Steel Production at AISTech2024,20240502T154500Z,,streetinsider.com,English,United States
5,https://www.fool.com/investing/2024/05/08/3-dividend-stocks-buy-lifetime-passive-income/?source=iedfolrf0000001,,3 Dividend Stocks That Are Coiled Springs for a Lifetime of Passive Income,20240508T110000Z,https://g.foolcdn.com/editorial/images/775927/stacks-of-gold-1201x795-11e462d.jpg,fool.com,English,United States
6,https://www.wfmz.com/news/area/lehighvalley/air-products-second-quarter-earnings-are-due-tuesday-shares-fell-after-last-two-quarterly-reports/article_c71ca176-0658-11ef-aeb3-efd9f108e1d2.html,,Air Products second - quarter earnings are due Tuesday ; shares fell after last two quarterly reports,20240429T204500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
8,https://finance.yahoo.com/news/analysts-3-favorite-dividend-aristocrats-120414782.html,,"Analyst 3 Favorite Dividend Aristocrats , Based On Latest Price Targets",20240509T103000Z,https://media.zenfs.com/en/benzinga_79/b73a5c4a80877133685dcd37abd3bfdc,finance.yahoo.com,English,United States
9,https://www.upstreamonline.com/lng/mozambique-flng-vessel-reaches-production-milestone/2-1-1639427,,Mozambique FLNG vessel reaches production milestone,20240506T224500Z,https://images.dngroup.com/image/eyJ3IjoxMjAwLCJrIjoiZTFlYmRhMDlmZTBjMjJjY2M0NTdlMmY5MDY3YTA1NTkiLCJmIjoid2VicCIsImZwIjpbMC41LDBdLCJyIjoxLjkxLCJvIjoiZ2xvYmFsIn0=,upstreamonline.com,English,United States
10,https://www.openpr.com/news/3462791/air-separation-unit-asu-market-size-2024-to-2031,,Air Separation Unit ( ASU ) Market Size 2024 to 2031 . ,20240413T144500Z,https://cdn.open-pr.com/L/4/L413566446_g.jpg,openpr.com,English,United States
11,https://www.pr-inside.com/dmg-events-set-to-welcome-polish-head-of-state-duda-minister-wilkinson-r5001986.htm,,"dmg events Set to Welcome Polish Head of State Duda , Minister Wilkinson , ... ",20240422T160000Z,,pr-inside.com,English,United States
13,https://www.globenewswire.com/news-release/2024/04/30/2871906/0/en/Global-Gas-Separation-Membrane-Market-by-Module-Material-Type-Application-and-Region-Forecast-to-2030-A-Forecasted-1-6-Billion-Opportunity-Driven-by-the-Rising-Demand-for-Clean-Ene.html,,"Global Gas Separation Membrane Market by Module , Material",20240430T090000Z,https://ml.globenewswire.com/Resource/Download/0174ae69-db47-421b-989c-a3a1f7274579,globenewswire.com,English,United States
