,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.dailypolitical.com/2019/02/03/automatic-data-processing-adp-holdings-cut-by-raymond-james-trust-n-a.html,https://www.dailypolitical.com/2019/02/03/automatic-data-processing-adp-holdings-cut-by-raymond-james-trust-n-a.html/amp,Automatic Data Processing ( ADP ) Holdings Cut by Raymond James Trust N . A . ,20190203T173000Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2019/02/07/automatic-data-processing-adp-vp-douglas-w-politi-sells-6035-shares-of-stock.html,https://www.dailypolitical.com/2019/02/07/automatic-data-processing-adp-vp-douglas-w-politi-sells-6035-shares-of-stock.html/amp,"Automatic Data Processing ( ADP ) VP Douglas W . Politi Sells 6 , 035 Shares of Stock",20190207T161500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2019/02/08/automatic-data-processing-adp-shares-sold-by-xact-kapitalforvaltning-ab.html,https://www.dailypolitical.com/2019/02/08/automatic-data-processing-adp-shares-sold-by-xact-kapitalforvaltning-ab.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Xact Kapitalforvaltning AB,20190208T190000Z,,dailypolitical.com,English,United States
15,https://www.wkrb13.com/2019/02/06/q2-2020-eps-estimates-for-automatic-data-processing-adp-increased-by-analyst.html,https://www.wkrb13.com/2019/02/06/q2-2020-eps-estimates-for-automatic-data-processing-adp-increased-by-analyst.html/amp,Q2 2020 EPS Estimates for Automatic Data Processing ( ADP ) Increased by Analyst,20190206T093000Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2019/01/22/automatic-data-processing-adp-is-farmers-merchants-trust-co-of-chambersburg-pas-7th-largest-position.html,https://www.dailypolitical.com/2019/01/22/automatic-data-processing-adp-is-farmers-merchants-trust-co-of-chambersburg-pas-7th-largest-position.html/amp,Automatic Data Processing ( ADP ) is Farmers & Merchants Trust Co of Chambersburg PA 7th Largest Position,20190122T220000Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2019/01/26/osborn-williams-donohoe-llc-increases-stake-in-automatic-data-processing-adp.html,https://www.wkrb13.com/2019/01/26/osborn-williams-donohoe-llc-increases-stake-in-automatic-data-processing-adp.html/amp,Osborn Williams & Donohoe LLC Increases Stake in Automatic Data Processing ( ADP ) ,20190126T183000Z,,wkrb13.com,English,United States
18,https://www.dispatchtribunal.com/2019/02/05/benedict-financial-advisors-inc-trims-stake-in-automatic-data-processing-adp.html,https://www.dispatchtribunal.com/2019/02/05/benedict-financial-advisors-inc-trims-stake-in-automatic-data-processing-adp.html/amp,Benedict Financial Advisors Inc . Trims Stake in Automatic Data Processing ( ADP ) ,20190205T103000Z,,dispatchtribunal.com,English,United States
19,https://www.wkrb13.com/2019/02/07/signet-investment-advisory-group-inc-acquires-new-position-in-automatic-data-processing-adp.html,https://www.wkrb13.com/2019/02/07/signet-investment-advisory-group-inc-acquires-new-position-in-automatic-data-processing-adp.html/amp,Signet Investment Advisory Group Inc . Acquires New Position in Automatic Data Processing ( ADP ) ,20190207T204500Z,,wkrb13.com,English,United States
20,https://www.wkrb13.com/2019/02/06/automatic-data-processing-adp-position-boosted-by-orca-investment-management-llc.html,https://www.wkrb13.com/2019/02/06/automatic-data-processing-adp-position-boosted-by-orca-investment-management-llc.html/amp,Automatic Data Processing ( ADP ) Position Boosted by Orca Investment Management LLC,20190206T200000Z,,wkrb13.com,English,United States
21,https://www.dailypolitical.com/2019/02/03/automatic-data-processing-adp-position-boosted-by-parsec-financial-management-inc.html,https://www.dailypolitical.com/2019/02/03/automatic-data-processing-adp-position-boosted-by-parsec-financial-management-inc.html/amp,Automatic Data Processing ( ADP ) Position Boosted by Parsec Financial Management Inc . ,20190203T174500Z,,dailypolitical.com,English,United States
22,https://www.themarketsdaily.com/2019/02/04/automatic-data-processing-adp-to-post-q3-2019-earnings-of-1-71-per-share-jefferies-financial-group-forecasts.html,https://www.themarketsdaily.com/2019/02/04/automatic-data-processing-adp-to-post-q3-2019-earnings-of-1-71-per-share-jefferies-financial-group-forecasts.html/amp,"Automatic Data Processing ( ADP ) to Post Q3 2019 Earnings of $1 . 71 Per Share , Jefferies Financial Group Forecasts",20190204T094500Z,,themarketsdaily.com,English,United States
24,https://www.wkrb13.com/2019/01/25/automatic-data-processing-adp-shares-bought-by-andesa-financial-management-inc.html,https://www.wkrb13.com/2019/01/25/automatic-data-processing-adp-shares-bought-by-andesa-financial-management-inc.html/amp,Automatic Data Processing ( ADP ) Shares Bought by Andesa Financial Management Inc . ,20190125T093000Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2019/02/04/mechanics-bank-trust-department-has-2-39-million-stake-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/02/04/mechanics-bank-trust-department-has-2-39-million-stake-in-automatic-data-processing-adp.html/amp,Mechanics Bank Trust Department Has $2 . 39 Million Stake in Automatic Data Processing ( ADP ) ,20190204T180000Z,,dailypolitical.com,English,United States
26,https://www.wkrb13.com/2019/02/04/fiduciary-trust-co-has-21-34-million-holdings-in-automatic-data-processing-adp.html,https://www.wkrb13.com/2019/02/04/fiduciary-trust-co-has-21-34-million-holdings-in-automatic-data-processing-adp.html/amp,Fiduciary Trust Co . Has $21 . 34 Million Holdings in Automatic Data Processing ( ADP ) ,20190204T104500Z,,wkrb13.com,English,United States
27,https://www.dailypolitical.com/2019/01/27/automatic-data-processing-adp-shares-sold-by-somerville-kurt-f.html,https://www.dailypolitical.com/2019/01/27/automatic-data-processing-adp-shares-sold-by-somerville-kurt-f.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Somerville Kurt F,20190127T151500Z,,dailypolitical.com,English,United States
28,https://www.wkrb13.com/2019/01/22/15440-shares-in-automatic-data-processing-adp-purchased-by-landsberg-bennett-dubbaneh-llc.html,https://www.wkrb13.com/2019/01/22/15440-shares-in-automatic-data-processing-adp-purchased-by-landsberg-bennett-dubbaneh-llc.html/amp,"15 , 440 Shares in Automatic Data Processing ( ADP ) Purchased by Landsberg Bennett & Dubbaneh LLC",20190122T124500Z,,wkrb13.com,English,United States
29,https://www.wkrb13.com/2019/02/08/douglas-w-politi-sells-6035-shares-of-automatic-data-processing-adp-stock.html,https://www.wkrb13.com/2019/02/08/douglas-w-politi-sells-6035-shares-of-automatic-data-processing-adp-stock.html/amp,"Douglas W . Politi Sells 6 , 035 Shares of Automatic Data Processing ( ADP ) Stock",20190208T110000Z,,wkrb13.com,English,United States
30,https://www.dailypolitical.com/2019/02/07/handelsbanken-fonder-ab-has-12-48-million-stake-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/02/07/handelsbanken-fonder-ab-has-12-48-million-stake-in-automatic-data-processing-adp.html/amp,Handelsbanken Fonder AB Has $12 . 48 Million Stake in Automatic Data Processing ( ADP ) ,20190207T204500Z,,dailypolitical.com,English,United States
31,https://www.wkrb13.com/2019/02/04/automatic-data-processing-adp-shares-sold-by-nelson-roberts-investment-advisors-llc.html,https://www.wkrb13.com/2019/02/04/automatic-data-processing-adp-shares-sold-by-nelson-roberts-investment-advisors-llc.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Nelson Roberts Investment Advisors LLC,20190204T180000Z,,wkrb13.com,English,United States
32,https://www.dailypolitical.com/2019/02/08/automatic-data-processing-adp-holdings-reduced-by-telos-capital-management-inc.html,https://www.dailypolitical.com/2019/02/08/automatic-data-processing-adp-holdings-reduced-by-telos-capital-management-inc.html/amp,Automatic Data Processing ( ADP ) Holdings Reduced by Telos Capital Management Inc . ,20190208T180000Z,,dailypolitical.com,English,United States
33,https://www.dailypolitical.com/2019/01/24/landmark-bank-has-3-10-million-holdings-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/01/24/landmark-bank-has-3-10-million-holdings-in-automatic-data-processing-adp.html/amp,Landmark Bank Has $3 . 10 Million Holdings in Automatic Data Processing ( ADP ) ,20190124T200000Z,,dailypolitical.com,English,United States
34,https://www.themarketsdaily.com/2019/01/26/manning-napier-group-llc-increases-holdings-in-automatic-data-processing-adp.html,https://www.themarketsdaily.com/2019/01/26/manning-napier-group-llc-increases-holdings-in-automatic-data-processing-adp.html/amp,Manning & Napier Group LLC Increases Holdings in Automatic Data Processing ( ADP ) ,20190126T120000Z,,themarketsdaily.com,English,United States
35,https://www.dailypolitical.com/2019/01/28/automatic-data-processing-adp-stake-lessened-by-liberty-capital-management-inc.html,https://www.dailypolitical.com/2019/01/28/automatic-data-processing-adp-stake-lessened-by-liberty-capital-management-inc.html/amp,Automatic Data Processing ( ADP ) Stake Lessened by Liberty Capital Management Inc . ,20190128T133000Z,,dailypolitical.com,English,United States
36,https://www.dailypolitical.com/2019/01/17/automatic-data-processing-adp-shares-sold-by-palisade-asset-management-llc.html,https://www.dailypolitical.com/2019/01/17/automatic-data-processing-adp-shares-sold-by-palisade-asset-management-llc.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Palisade Asset Management LLC,20190117T170000Z,,dailypolitical.com,English,United States
37,https://www.themarketsdaily.com/2019/01/23/sicart-associates-llc-has-911000-stake-in-automatic-data-processing-adp.html,https://www.themarketsdaily.com/2019/01/23/sicart-associates-llc-has-911000-stake-in-automatic-data-processing-adp.html/amp,"Sicart Associates LLC Has $911 , 000 Stake in Automatic Data Processing ( ADP ) ",20190123T164500Z,,themarketsdaily.com,English,United States
38,https://www.wkrb13.com/2019/01/12/automatic-data-processing-adp-ceo-carlos-a-rodriguez-sells-24791-shares.html,https://www.wkrb13.com/2019/01/12/automatic-data-processing-adp-ceo-carlos-a-rodriguez-sells-24791-shares.html/amp,"Automatic Data Processing ( ADP ) CEO Carlos A . Rodriguez Sells 24 , 791 Shares",20190112T094500Z,,wkrb13.com,English,United States
39,https://www.wkrb13.com/2019/01/08/automatic-data-processing-adp-holdings-reduced-by-central-trust-co.html,https://www.wkrb13.com/2019/01/08/automatic-data-processing-adp-holdings-reduced-by-central-trust-co.html/amp,Automatic Data Processing ( ADP ) Holdings Reduced by CENTRAL TRUST Co,20190108T190000Z,,wkrb13.com,English,United States
40,https://www.themarketsdaily.com/2019/01/28/river-wealth-advisors-llc-has-953000-holdings-in-automatic-data-processing-adp.html,https://www.themarketsdaily.com/2019/01/28/river-wealth-advisors-llc-has-953000-holdings-in-automatic-data-processing-adp.html/amp,"River Wealth Advisors LLC Has $953 , 000 Holdings in Automatic Data Processing ( ADP ) ",20190128T133000Z,,themarketsdaily.com,English,United States
41,https://www.themarketsdaily.com/2019/01/23/northstar-group-inc-has-2-16-million-stake-in-automatic-data-processing-adp.html,https://www.themarketsdaily.com/2019/01/23/northstar-group-inc-has-2-16-million-stake-in-automatic-data-processing-adp.html/amp,Northstar Group Inc . Has $2 . 16 Million Stake in Automatic Data Processing ( ADP ) ,20190123T010000Z,,themarketsdaily.com,English,United States
42,https://www.wkrb13.com/2019/01/20/1-18-eps-expected-for-automatic-data-processing-adp-this-quarter.html,https://www.wkrb13.com/2019/01/20/1-18-eps-expected-for-automatic-data-processing-adp-this-quarter.html/amp,$1 . 18 EPS Expected for Automatic Data Processing ( ADP ) This Quarter,20190120T194500Z,,wkrb13.com,English,United States
43,https://www.dailypolitical.com/2019/01/25/automatic-data-processing-adp-shares-sold-by-delaney-dennis-r.html,https://www.dailypolitical.com/2019/01/25/automatic-data-processing-adp-shares-sold-by-delaney-dennis-r.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Delaney Dennis R,20190125T143000Z,,dailypolitical.com,English,United States
44,https://www.dailypolitical.com/2019/01/29/beese-fulmer-investment-management-inc-cuts-holdings-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/01/29/beese-fulmer-investment-management-inc-cuts-holdings-in-automatic-data-processing-adp.html/amp,Beese Fulmer Investment Management Inc . Cuts Holdings in Automatic Data Processing ( ADP ) ,20190129T094500Z,,dailypolitical.com,English,United States
45,https://www.dailypolitical.com/2019/01/30/enterprise-financial-services-corp-decreases-position-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/01/30/enterprise-financial-services-corp-decreases-position-in-automatic-data-processing-adp.html/amp,Enterprise Financial Services Corp Decreases Position in Automatic Data Processing ( ADP ) ,20190130T111500Z,,dailypolitical.com,English,United States
46,https://www.dailypolitical.com/2019/01/30/inlet-private-wealth-llc-buys-shares-of-2375-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/01/30/inlet-private-wealth-llc-buys-shares-of-2375-automatic-data-processing-adp.html/amp,"Inlet Private Wealth LLC Buys Shares of 2 , 375 Automatic Data Processing ( ADP ) ",20190130T111500Z,,dailypolitical.com,English,United States
47,https://www.dailypolitical.com/2019/02/01/automatic-data-processing-to-post-q3-2019-earnings-of-1-69-per-share-william-blair-forecasts-adp.html,https://www.dailypolitical.com/2019/02/01/automatic-data-processing-to-post-q3-2019-earnings-of-1-69-per-share-william-blair-forecasts-adp.html/amp,"Automatic Data Processing to Post Q3 2019 Earnings of $1 . 69 Per Share , William Blair Forecasts ( ADP ) ",20190201T141500Z,,dailypolitical.com,English,United States
48,https://www.dailypolitical.com/2019/01/26/automatic-data-processing-adp-stake-lessened-by-first-national-bank-of-omaha.html,https://www.dailypolitical.com/2019/01/26/automatic-data-processing-adp-stake-lessened-by-first-national-bank-of-omaha.html/amp,Automatic Data Processing ( ADP ) Stake Lessened by First National Bank of Omaha,20190126T111500Z,,dailypolitical.com,English,United States
49,https://www.wkrb13.com/2019/01/18/automatic-data-processing-adp-shares-bought-by-boston-advisors-llc.html,https://www.wkrb13.com/2019/01/18/automatic-data-processing-adp-shares-bought-by-boston-advisors-llc.html/amp,Automatic Data Processing ( ADP ) Shares Bought by Boston Advisors LLC,20190118T101500Z,,wkrb13.com,English,United States
50,https://www.dailypolitical.com/2019/01/18/brokerages-anticipate-automatic-data-processing-adp-to-post-1-18-eps.html,https://www.dailypolitical.com/2019/01/18/brokerages-anticipate-automatic-data-processing-adp-to-post-1-18-eps.html/amp,Brokerages Anticipate Automatic Data Processing ( ADP ) to Post $1 . 18 EPS,20190118T191500Z,,dailypolitical.com,English,United States
51,https://www.themarketsdaily.com/2019/01/19/btim-corp-lowers-stake-in-automatic-data-processing-adp.html,https://www.themarketsdaily.com/2019/01/19/btim-corp-lowers-stake-in-automatic-data-processing-adp.html/amp,BTIM Corp . Lowers Stake in Automatic Data Processing ( ADP ) ,20190119T101500Z,,themarketsdaily.com,English,United States
52,https://www.themarketsdaily.com/2019/01/30/automatic-data-processing-adp-given-consensus-recommendation-of-buy-by-analysts.html,https://www.themarketsdaily.com/2019/01/30/automatic-data-processing-adp-given-consensus-recommendation-of-buy-by-analysts.html/amp,Automatic Data Processing ( ADP ) Given Consensus Recommendation of  Buy  by Analysts,20190130T150000Z,,themarketsdaily.com,English,United States
53,https://www.tickerreport.com/banking-finance/4109183/culbertson-a-n-co-inc-decreases-position-in-automatic-data-processing-adp.html,https://www.tickerreport.com/banking-finance/4109183/culbertson-a-n-co-inc-decreases-position-in-automatic-data-processing-adp.html/amp,Culbertson A N & Co . Inc . Decreases Position in Automatic Data Processing ( ADP ) ,20190129T111500Z,,tickerreport.com,English,United States
54,https://www.dailypolitical.com/2019/01/29/automatic-data-processing-adp-stake-decreased-by-culbertson-a-n-co-inc.html,https://www.dailypolitical.com/2019/01/29/automatic-data-processing-adp-stake-decreased-by-culbertson-a-n-co-inc.html/amp,Automatic Data Processing ( ADP ) Stake Decreased by Culbertson A N & Co . Inc . ,20190129T111500Z,,dailypolitical.com,English,United States
55,https://www.dispatchtribunal.com/2019/02/02/northcoast-research-analysts-reduce-earnings-estimates-for-automatic-data-processing-adp.html,https://www.dispatchtribunal.com/2019/02/02/northcoast-research-analysts-reduce-earnings-estimates-for-automatic-data-processing-adp.html/amp,Northcoast Research Analysts Reduce Earnings Estimates for Automatic Data Processing ( ADP ) ,20190202T101500Z,,dispatchtribunal.com,English,United States
56,https://www.tickerreport.com/banking-finance/4071427/automatic-data-processing-adp-position-decreased-by-billeaud-capital-management-inc.html,https://www.tickerreport.com/banking-finance/4071427/automatic-data-processing-adp-position-decreased-by-billeaud-capital-management-inc.html/amp,Automatic Data Processing ( ADP ) Position Decreased by Billeaud Capital Management Inc . ,20190112T044500Z,,tickerreport.com,English,United States
57,https://www.dailypolitical.com/2019/02/01/automatic-data-processing-expected-to-post-fy2019-earnings-of-5-40-per-share-adp.html,https://www.dailypolitical.com/2019/02/01/automatic-data-processing-expected-to-post-fy2019-earnings-of-5-40-per-share-adp.html/amp,Automatic Data Processing Expected to Post FY2019 Earnings of $5 . 40 Per Share ( ADP ) ,20190201T140000Z,,dailypolitical.com,English,United States
58,https://www.wkrb13.com/2019/01/18/granite-investment-advisors-llc-has-650000-position-in-automatic-data-processing-adp.html,https://www.wkrb13.com/2019/01/18/granite-investment-advisors-llc-has-650000-position-in-automatic-data-processing-adp.html/amp,"Granite Investment Advisors LLC Has $650 , 000 Position in Automatic Data Processing ( ADP ) ",20190118T113000Z,,wkrb13.com,English,United States
60,https://www.dailypolitical.com/2019/01/09/automatic-data-processing-adp-position-lowered-by-chicago-trust-co-na.html,https://www.dailypolitical.com/2019/01/09/automatic-data-processing-adp-position-lowered-by-chicago-trust-co-na.html/amp,Automatic Data Processing ( ADP ) Position Lowered by CHICAGO TRUST Co NA,20190109T214500Z,,dailypolitical.com,English,United States
61,https://www.dailypolitical.com/2019/01/11/automatic-data-processing-adp-position-reduced-by-billeaud-capital-management-inc.html,https://www.dailypolitical.com/2019/01/11/automatic-data-processing-adp-position-reduced-by-billeaud-capital-management-inc.html/amp,Automatic Data Processing ( ADP ) Position Reduced by Billeaud Capital Management Inc . ,20190112T044500Z,,dailypolitical.com,English,United States
62,https://www.themarketsdaily.com/2019/01/31/automatic-data-processing-adp-releases-fy19-earnings-guidance.html,https://www.themarketsdaily.com/2019/01/31/automatic-data-processing-adp-releases-fy19-earnings-guidance.html/amp,Automatic Data Processing ( ADP ) Releases FY19 Earnings Guidance,20190131T183000Z,,themarketsdaily.com,English,United States
63,https://news.yahoo.com/adp-q2-earnings-revenues-surpass-190407778.html,https://finance.yahoo.com/amphtml/news/adp-q2-earnings-revenues-surpass-190407778.html,"ADP Q2 Earnings , Revenues Surpass Estimates , 2019 EPS View Up",20190130T201500Z,https://s.yimg.com/uu/api/res/1.2/2d_xxrb2rZA3qKGXi_nzMQ--~B/aD00Njc7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/127e7a377cd0f9a8b83e14364efae31c,news.yahoo.com,English,United States
66,https://www.forbes.com/sites/etfchannel/2019/01/17/we-did-the-math-and-the-ishares-russell-top-200-growth-etf-can-go-to-87/,,We Did The Math And The iShares Russell Top 200 Growth ETF Can Go To $87,20190117T181500Z,https://thumbnails/blog_1168/pt_1168_49528_o.jpg?t=1547745362,forbes.com,English,United States
67,https://news.yahoo.com/accenture-improve-mining-skills-focus-143502682.html,https://finance.yahoo.com/amphtml/news/accenture-improve-mining-skills-focus-143502682.html,"Accenture to Improve Mining Skills , Focus on South Africa",20190206T154500Z,https://s.yimg.com/uu/api/res/1.2/l30C0d.RPQ3Rah1SlDekEQ--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/9500a9692618d0860210ffd8a0dc656f,news.yahoo.com,English,United States
68,https://finance.yahoo.com/news/accenture-improve-mining-skills-focus-143502682.html,https://finance.yahoo.com/amphtml/news/accenture-improve-mining-skills-focus-143502682.html,"Accenture to Improve Mining Skills , Focus on South Africa",20190206T160000Z,https://s.yimg.com/uu/api/res/1.2/l30C0d.RPQ3Rah1SlDekEQ--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/9500a9692618d0860210ffd8a0dc656f,finance.yahoo.com,English,United States
69,https://www.prnewswire.com:443/news-releases/adp-declares-regular-quarterly-dividend-300778810.html,,ADP Declares Regular Quarterly Dividend,20190115T203000Z,,prnewswire.com,English,United States
74,https://empowerednews.net/corp-vp-of-automatic-data-processing-inc-nasdaqadp-perrotti-thomas-j-sells-1314-shares-worth-176063/181432781/,https://empowerednews.net/corp-vp-of-automatic-data-processing-inc-nasdaqadp-perrotti-thomas-j-sells-1314-shares-worth-176063/181432781/amp/,"Corp . VP of Automatic Data Processing Inc ( NASDAQ : ADP ), Perrotti Thomas J , sells 1 , 314 shares worth 6 , 063",20190123T213000Z,,empowerednews.net,English,United States
75,https://empowerednews.net/corp-vp-of-automatic-data-processing-inc-nasdaqadp-obrien-dermot-j-sells-3803-shares-worth-509766/181432780/,https://empowerednews.net/corp-vp-of-automatic-data-processing-inc-nasdaqadp-obrien-dermot-j-sells-3803-shares-worth-509766/181432780/amp/,"Corp . VP of Automatic Data Processing Inc ( NASDAQ : ADP ), OBrien Dermot J , sells 3 , 803 shares worth 9 , 766",20190123T213000Z,,empowerednews.net,English,United States
76,https://www.marketwatch.com/press-release/adp-declares-regular-quarterly-dividend-2019-01-15,,ADP Declares Regular Quarterly Dividend,20190115T203000Z,,marketwatch.com,English,United States
78,https://www.fool.com/investing/2019/02/01/tranformation-initiatives-help-lift-automatic-data.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/02/01/tranformation-initiatives-help-lift-automatic-data.aspx,Tranformation Initiatives Help Lift Automatic Data Processing Earnings -- The Motley Fool,20190202T001500Z,https://g.foolcdn.com/editorial/images/509554/getty-stock-market-chart.jpg,fool.com,English,United States
79,https://www.marketwatch.com/story/adp-profit-hit-by-higher-costs-2019-01-30,https://www.marketwatch.com/amp/story/guid/1BC7C751-582B-4119-9045-8F834A0EB79B,ADP profit hit by higher costs,20190130T130000Z,,marketwatch.com,English,United States
80,https://news.yahoo.com/7-ways-profit-payment-stocks-214920738.html,https://news.yahoo.com/amphtml/7-ways-profit-payment-stocks-214920738.html,7 Ways to Profit From Payment Stocks,20190202T214500Z,,news.yahoo.com,English,United States
81,https://www.yahoo.com/news/7-ways-profit-payment-stocks-214920738.html,https://news.yahoo.com/amphtml/7-ways-profit-payment-stocks-214920738.html,7 Ways to Profit From Payment Stocks,20190202T214500Z,,yahoo.com,English,United States
86,https://uk.reuters.com/article/us-ultimate-soft-m-a-hellman/ultimate-software-agrees-to-11-billion-buyout-by-investor-group-idUKKCN1PT14O,https://uk.mobile.reuters.com/article/amp/idUKKCN1PT14O,Ultimate Software agrees to $11 billion buyout by investor group,20190204T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
92,https://www.businesswire.com/news/home/20190117005541/en/Human-Capital-Management---Global-Market-Outlook,,Human Capital Management - Global Market Outlook ( 2017 - 2026 ) - ResearchAndMarkets . com,20190117T163000Z,https://mms.businesswire.com/media/20190117005541/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
93,https://www.valuewalk.com/2019/01/reimbursement-of-activists-disclosed-board/,https://www.valuewalk.com/2019/01/reimbursement-of-activists-disclosed-board/amp/,Reimbursement Of Activists Disclosed In Settlements During A Softer Proxy Season,20190109T234500Z,https://www.valuewalk.com/wp-content/uploads/2019/01/Softer-Proxy-Season-2.png,valuewalk.com,English,United States
94,https://www.csoonline.com/article/3336920/risk/how-adp-identifies-and-reduces-third-party-risk.html,,How ADP identifies and reduces third - party risk,20190205T133000Z,,csoonline.com,English,United States
97,https://realmoney.thestreet.com/investing/stocks/adp-pushes-into-overhead-resistance-but-charts-favor-move-to-new-highs-14854032,,"ADP Pushes Into Overhead Resistance , but Charts Favor a Move to New Highs",20190204T151500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/cad651e7-8067-11e8-b47c-b35729da6390.jpg,realmoney.thestreet.com,English,United States
