,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://markets.businessinsider.com/news/stocks/inox-air-products-joint-venture-in-india-celebrates-20-year-anniversary-1027877627,https://markets.businessinsider.com/amp/news/inox-air-products-joint-venture-in-india-celebrates-20-year-anniversary-1027877627,INOX Air Products Joint Venture in India Celebrates 20 Year Anniversary,20190117T213000Z,,markets.businessinsider.com,English,United States
1,https://www.prnewswire.com:443/news-releases/inox-air-products-joint-venture-in-india-celebrates-20-year-anniversary-300780429.html,,INOX Air Products Joint Venture in India Celebrates 20 Year Anniversary,20190117T193000Z,,prnewswire.com,English,United States
3,https://www.marketwatch.com/press-release/inox-air-products-joint-venture-in-india-celebrates-20-year-anniversary-2019-01-17,,INOX Air Products Joint Venture in India Celebrates 20 Year Anniversary,20190117T194500Z,,marketwatch.com,English,United States
4,https://news.yahoo.com/air-products-apd-misses-q1-124712923.html,https://finance.yahoo.com/amphtml/news/air-products-apd-misses-q1-124712923.html,Air Products ( APD ) Misses Q1 Earnings & Sales Estimates,20190125T140000Z,https://s.yimg.com/uu/api/res/1.2/v36XWLxuaM55upqDIvIx1A--~B/aD05MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/224bcbde139d6c49256eac795a890c34,news.yahoo.com,English,United States
5,https://www.marketwatch.com/press-release/air-products-increases-quarterly-dividend-for-the-37th-consecutive-year-2019-01-24,,Air Products Increases Quarterly Dividend for the 37th Consecutive Year,20190124T144500Z,,marketwatch.com,English,United States
7,https://news.thomasnet.com/companystory/air-products-to-expand-nitrogen-supply-for-leading-electronic-component-manufacturer-in-tianjin-china-40020117,,"Air Products to Expand Nitrogen Supply for Leading Electronic Component Manufacturer in Tianjin , China",20190124T151500Z,,news.thomasnet.com,English,United States
8,https://www.marketwatch.com/press-release/air-products-to-expand-nitrogen-supply-for-leading-electronic-component-manufacturer-in-tianjin-china-2019-01-23,,"Air Products to Expand Nitrogen Supply for Leading Electronic Component Manufacturer in Tianjin , China",20190123T150000Z,,marketwatch.com,English,United States
9,https://www.prnewswire.com:443/news-releases/air-products-to-expand-nitrogen-supply-for-leading-electronic-component-manufacturer-in-tianjin-china-300782848.html,,"Air Products to Expand Nitrogen Supply for Leading Electronic Component Manufacturer in Tianjin , China",20190123T181500Z,,prnewswire.com,English,United States
10,http://www.mcall.com/business/mc-biz-air-products-earnings-20190124-story.html,"https://www.mcall.com/business/mc-biz-air-products-earnings-20190124-story,amp.html",Air Products posts higher earnings despite  flat  first - quarter sales - Lehigh Valley Business Cycle,20190125T153000Z,https://www.trbimg.com/img-5c4b13d5/turbine/mc-biz-air-products-earnings-20190124,mcall.com,English,United States
12,https://www.openpr.com/news/1552482/Household-Air-Care-Products-Market-Expected-to-Deliver-Dynamic-Progression-until-2022-Major-Players-Church-Dwight-Co-Air-Delights-Henkel-KGaA-SC-Johnson-Son-Reckitt-Benckiser.html,,"Household Air Care Products Market : Expected to Deliver Dynamic Progression until 2022 | Major Players - Church & Dwight Co ., Air Delights , Henkel KGaA , SC Johnson & Son , Reckitt Benckiser",20190201T071500Z,,openpr.com,English,United States
13,https://www.openpr.com/news/1549049/Global-Air-Treatment-Products-Market-Size-Status-Segment-by-Type-Industry-Players-Samsung-Group-LG-Panasonic-Sharp-Honeywell-General-Electric-Emerson-and-Forecast-to-2025.html,,"Global Air Treatment Products Market Size , Status , Segment by Type , Industry Players :- Samsung Group , LG , Panasonic , Sharp , Honeywell , General Electric , Emerson and Forecast to 2025",20190131T084500Z,,openpr.com,English,United States
14,https://www.prnewswire.com:443/news-releases/air-products-honored-with-best-social-responsibility-brand-award-2018-in-china-300778578.html,,Air Products Honored with Best Social Responsibility Brand Award 2018 in China,20190115T161500Z,,prnewswire.com,English,United States
15,https://www.marketwatch.com/press-release/air-products-to-showcase-latest-innovations-in-cryogenic-technology-and-equipment-for-poultry-and-meat-production-at-ippe-2019-02-05,,Air Products to Showcase Latest Innovations in Cryogenic Technology and Equipment for Poultry and Meat Production at IPPE,20190205T153000Z,,marketwatch.com,English,United States
16,http://www.wfmz.com/news/lehigh-valley/upper-macungie-planners-review-sketch-plan-for-hyatt-hotel/978838444,,Upper Macungie planners review sketch plan for Hyatt hotel,20190117T053000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2018/06/08/Upper%20Macungie%20generic_1528440401028.jpg_11820030_ver1.0_1280_720.jpg,wfmz.com,English,United States
17,https://www.wfmz.com/news/lehigh-valley/upper-macungie-planners-review-sketch-plan-for-hyatt-hotel/978838444,,Upper Macungie planners review sketch plan for Hyatt hotel,20190117T053000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2018/06/08/Upper%20Macungie%20generic_1528440401028.jpg_11820030_ver1.0_1280_720.jpg,wfmz.com,English,United States
