,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/02/01/trust-co-of-vermont-cuts-holdings-in-analog-devices-inc-adi.html,https://www.fairfieldcurrent.com/news/2019/02/01/trust-co-of-vermont-cuts-holdings-in-analog-devices-inc-adi.html/amp,"Trust Co . of Vermont Cuts Holdings in Analog Devices , Inc . ( ADI ) ",20190202T003000Z,,fairfieldcurrent.com,English,United States
1,https://www.marketwatch.com/press-release/byd-selects-analog-devices-audio-bus-and-processor-technologies-to-improve-vehicle-energy-efficiency-and-enhance-infotainment-experience-2019-02-04,,BYD Selects Analog Device Audio Bus and Processor Technologies to Improve Vehicle Energy Efficiency and Enhance Infotainment Experience,20190204T153000Z,,marketwatch.com,English,United States
3,https://www.businesswire.com/news/home/20190204005091/en/BYD-Selects-Analog-Devices%E2%80%99-Audio-Bus-Processor,,BYD Selects Analog Device Audio Bus and Processor Technologies to Improve Vehicle Energy Efficiency and Enhance Infotainment Experience,20190204T153000Z,https://mms.businesswire.com/media/20190204005091/en/703638/23/BYD-and-ADI-Partnership-1860x1860-Text-Print_webready.jpg,businesswire.com,English,United States
4,https://finance.yahoo.com/news/analog-devices-expands-raleigh-nc-140000215.html,https://finance.yahoo.com/amphtml/news/analog-devices-expands-raleigh-nc-140000215.html,"Analog Devices Expands Raleigh , NC Presence with Move to The Dillon",20190206T151500Z,,finance.yahoo.com,English,United States
5,https://www.wraltechwire.com/2019/02/06/analog-devices-expands-raleigh-offices-in-move-to-the-dillon/,,Analog Devices expands Raleigh offices in move to The Dillon,20190206T181500Z,https://www.wraltechwire.com/wp-content/uploads/2019/02/analog-devices-promo-2-1024x512.jpg,wraltechwire.com,English,United States
6,https://news.yahoo.com/why-analog-devices-adi-poised-151003438.html,https://finance.yahoo.com/amphtml/news/why-analog-devices-adi-poised-151003438.html,Why Analog Devices ( ADI ) is Poised to Beat Earnings Estimates Again,20190125T161500Z,https://s.yimg.com/uu/api/res/1.2/Hh9otgvhY0rakBMj_p2V7g--~B/aD03MTE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/d2f7ed3d1940141716bfd200f5c94c6b,news.yahoo.com,English,United States
7,https://www.themarketsdaily.com/2019/02/07/reviewing-analog-devices-adi-and-skyworks-solutions-swks.html,https://www.themarketsdaily.com/2019/02/07/reviewing-analog-devices-adi-and-skyworks-solutions-swks.html/amp,Reviewing Analog Devices ( ADI ) and Skyworks Solutions ( SWKS ) ,20190207T154500Z,,themarketsdaily.com,English,United States
8,https://theenterpriseleader.com/2019/01/24/dempze-nancy-e-sells-1960-shares-of-analog-devices-inc-adi.html,https://theenterpriseleader.com/2019/01/24/dempze-nancy-e-sells-1960-shares-of-analog-devices-inc-adi.html/amp,"Dempze Nancy E Sells 1 , 960 Shares of Analog Devices , Inc . ( ADI ) ",20190125T014500Z,,theenterpriseleader.com,English,United States
9,https://www.dailypolitical.com/2019/01/25/analog-devices-inc-adi-shares-bought-by-elefante-mark-b.html,https://www.dailypolitical.com/2019/01/25/analog-devices-inc-adi-shares-bought-by-elefante-mark-b.html/amp,"Analog Devices , Inc . ( ADI ) Shares Bought by Elefante Mark B",20190125T130000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2019/01/19/legacy-financial-advisors-inc-boosts-stake-in-analog-devices-inc-adi.html,https://www.dailypolitical.com/2019/01/19/legacy-financial-advisors-inc-boosts-stake-in-analog-devices-inc-adi.html/amp,"Legacy Financial Advisors Inc . Boosts Stake in Analog Devices , Inc . ( ADI ) ",20190119T134500Z,,dailypolitical.com,English,United States
11,https://www.investors.com/research/ibd-industry-themes/top-stocks-broadcom-analog-devices-xilinx-cree/,,"Top Stocks To Watch In Chip Sector : Xilinx , Broadcom , Analog Devices , Cree",20190125T213000Z,https://www.investors.com/wp-content/uploads/2017/05/Chips-Adobe-6-SSA-5.16.17.jpg,investors.com,English,United States
12,https://www.wkrb13.com/2019/01/17/cx-institutional-invests-85000-in-analog-devices-inc-adi.html,https://www.wkrb13.com/2019/01/17/cx-institutional-invests-85000-in-analog-devices-inc-adi.html/amp,"CX Institutional Invests $85 , 000 in Analog Devices , Inc . ( ADI ) ",20190117T101500Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2019/02/07/advisors-asset-management-inc-has-3-95-million-stake-in-analog-devices-inc-adi.html,https://www.dailypolitical.com/2019/02/07/advisors-asset-management-inc-has-3-95-million-stake-in-analog-devices-inc-adi.html/amp,"Advisors Asset Management Inc . Has $3 . 95 Million Stake in Analog Devices , Inc . ( ADI ) ",20190207T093000Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2019/02/04/analog-devices-adi-earns-outperform-rating-from-piper-jaffray-companies.html,https://www.dailypolitical.com/2019/02/04/analog-devices-adi-earns-outperform-rating-from-piper-jaffray-companies.html/amp,Analog Devices ( ADI ) Earns  Outperform  Rating from Piper Jaffray Companies,20190205T080000Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2019/01/14/evercore-isi-trims-analog-devices-adi-target-price-to-96-00.html,https://www.dailypolitical.com/2019/01/14/evercore-isi-trims-analog-devices-adi-target-price-to-96-00.html/amp,Evercore ISI Trims Analog Devices ( ADI ) Target Price to $96 . 00,20190114T221500Z,,dailypolitical.com,English,United States
16,https://www.themarketsdaily.com/2019/01/17/analog-devices-inc-adi-shares-sold-by-nisa-investment-advisors-llc.html,https://www.themarketsdaily.com/2019/01/17/analog-devices-inc-adi-shares-sold-by-nisa-investment-advisors-llc.html/amp,"Analog Devices , Inc . ( ADI ) Shares Sold by Nisa Investment Advisors LLC",20190117T223000Z,,themarketsdaily.com,English,United States
17,https://www.wkrb13.com/2019/02/06/analog-devices-inc-adi-shares-sold-by-mt-bank-corp.html,https://www.wkrb13.com/2019/02/06/analog-devices-inc-adi-shares-sold-by-mt-bank-corp.html/amp,"Analog Devices , Inc . ( ADI ) Shares Sold by M & T Bank Corp",20190206T214500Z,,wkrb13.com,English,United States
18,https://www.dailypolitical.com/2019/02/04/scott-selber-inc-has-2-10-million-stake-in-analog-devices-inc-adi.html,https://www.dailypolitical.com/2019/02/04/scott-selber-inc-has-2-10-million-stake-in-analog-devices-inc-adi.html/amp,"Scott & Selber Inc . Has $2 . 10 Million Stake in Analog Devices , Inc . ( ADI ) ",20190204T190000Z,,dailypolitical.com,English,United States
19,https://www.dispatchtribunal.com/2019/02/02/65000-shares-in-analog-devices-inc-adi-purchased-by-mondrian-capital-management-llc.html,https://www.dispatchtribunal.com/2019/02/02/65000-shares-in-analog-devices-inc-adi-purchased-by-mondrian-capital-management-llc.html/amp,"65 , 000 Shares in Analog Devices , Inc . ( ADI ) Purchased by Mondrian Capital Management LLC",20190203T004500Z,,dispatchtribunal.com,English,United States
20,https://www.themarketsdaily.com/2019/01/14/analog-devices-inc-adi-shares-bought-by-riverbridge-partners-llc.html,https://www.themarketsdaily.com/2019/01/14/analog-devices-inc-adi-shares-bought-by-riverbridge-partners-llc.html/amp,"Analog Devices , Inc . ( ADI ) Shares Bought by Riverbridge Partners LLC",20190114T194500Z,,themarketsdaily.com,English,United States
