,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.fairfieldcurrent.com/news/2019/01/14/becton-dickinson-and-co-bdx-position-trimmed-by-louisiana-state-employees-retirement-system.html,https://www.fairfieldcurrent.com/news/2019/01/14/becton-dickinson-and-co-bdx-position-trimmed-by-louisiana-state-employees-retirement-system.html/amp,Becton Dickinson and Co ( BDX ) Position Trimmed by Louisiana State Employees Retirement System,20190115T014500Z,,fairfieldcurrent.com,English,United States
2,https://www.wkrb13.com/2019/01/09/private-asset-management-inc-sells-1813-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/09/private-asset-management-inc-sells-1813-shares-of-becton-dickinson-and-co-bdx.html/amp,"Private Asset Management Inc . Sells 1 , 813 Shares of Becton Dickinson and Co ( BDX ) ",20190109T111500Z,,wkrb13.com,English,United States
3,https://www.dailypolitical.com/2019/01/11/becton-dickinson-and-co-bdx-shares-bought-by-yhb-investment-advisors-inc.html,https://www.dailypolitical.com/2019/01/11/becton-dickinson-and-co-bdx-shares-bought-by-yhb-investment-advisors-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by YHB Investment Advisors Inc . ,20190111T221500Z,,dailypolitical.com,English,United States
4,https://www.wkrb13.com/2019/01/10/alta-capital-management-llc-acquires-new-stake-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/10/alta-capital-management-llc-acquires-new-stake-in-becton-dickinson-and-co-bdx.html/amp,Alta Capital Management LLC Acquires New Stake in Becton Dickinson and Co ( BDX ) ,20190110T010000Z,,wkrb13.com,English,United States
5,https://www.tickerreport.com/banking-finance/4066650/becton-dickinson-and-bdx-upgraded-by-zacks-investment-research-to-buy.html,https://www.tickerreport.com/banking-finance/4066650/becton-dickinson-and-bdx-upgraded-by-zacks-investment-research-to-buy.html/amp,Becton Dickinson and ( BDX ) Upgraded by Zacks Investment Research to  Buy  ,20190109T203000Z,,tickerreport.com,English,United States
6,https://www.dailypolitical.com/2019/01/09/becton-dickinson-and-bdx-upgraded-by-zacks-investment-research-to-buy.html,https://www.dailypolitical.com/2019/01/09/becton-dickinson-and-bdx-upgraded-by-zacks-investment-research-to-buy.html/amp,Becton Dickinson and ( BDX ) Upgraded by Zacks Investment Research to  Buy  ,20190109T200000Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2019/01/08/becton-dickinson-and-co-bdx-stake-lessened-by-gulf-international-bank-uk-ltd.html,https://www.wkrb13.com/2019/01/08/becton-dickinson-and-co-bdx-stake-lessened-by-gulf-international-bank-uk-ltd.html/amp,Becton Dickinson and Co ( BDX ) Stake Lessened by Gulf International Bank united kingdom Ltd,20190108T190000Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2019/01/12/state-of-alaska-department-of-revenue-sells-9494-shares-of-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/12/state-of-alaska-department-of-revenue-sells-9494-shares-of-becton-dickinson-and-co-bdx.html/amp,"State of Alaska Department of Revenue Sells 9 , 494 Shares of Becton Dickinson and Co ( BDX ) ",20190112T131500Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2019/01/11/zacks-investment-research-upgrades-becton-dickinson-and-bdx-to-buy.html,https://www.wkrb13.com/2019/01/11/zacks-investment-research-upgrades-becton-dickinson-and-bdx-to-buy.html/amp,Zacks Investment Research Upgrades Becton Dickinson and ( BDX ) to  Buy  ,20190111T173000Z,,wkrb13.com,English,United States
10,https://www.dailypolitical.com/2019/02/06/contrasting-merit-medical-systems-mmsi-becton-dickinson-and-bdx.html,https://www.dailypolitical.com/2019/02/06/contrasting-merit-medical-systems-mmsi-becton-dickinson-and-bdx.html/amp,Contrasting Merit Medical Systems ( MMSI ) & Becton Dickinson and ( BDX ) ,20190207T070000Z,,dailypolitical.com,English,United States
11,https://www.fool.com/investing/2019/02/07/why-becton-dickinson-stock-soared-11-in-january.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/02/07/why-becton-dickinson-stock-soared-11-in-january.aspx,Why Becton Dickinson Stock Jumped 11 % in January -- The Motley Fool,20190207T160000Z,https://g.foolcdn.com/editorial/images/510502/patient-care.jpg,fool.com,English,United States
