,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/agilent-technologies-announces-webcasts-for-investment-community-2019-02-06,,Agilent Technologies Announces Webcasts for Investment Community,20190206T181500Z,,marketwatch.com,English,United States
1,https://www.marketwatch.com/press-release/agilent-technologies-to-host-webcast-of-first-quarter-fiscal-year-2019-financial-results-conference-call-2019-01-22,,Agilent Technologies to Host Webcast of First - Quarter Fiscal Year 2019 Financial Results Conference Call,20190122T181500Z,,marketwatch.com,English,United States
2,https://seekingalpha.com/article/4234575-agilent-technologies-buy-total-return-potential-technology-growth,https://seekingalpha.com/amp/article/4234575-agilent-technologies-buy-total-return-potential-technology-growth,Agilent Technologies : Buy For Total Return And Potential Technology Growth,20190122T093000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
6,https://www.marketwatch.com/press-release/mala-anand-to-join-agilents-board-of-directors-2019-01-16,,Mala Anand to Join Agilent Board of Directors,20190117T014500Z,,marketwatch.com,English,United States
7,https://www.dailypolitical.com/2019/01/13/first-hawaiian-bank-increases-position-in-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/01/13/first-hawaiian-bank-increases-position-in-agilent-technologies-inc-a.html/amp,First Hawaiian Bank Increases Position in Agilent Technologies Inc ( A ) ,20190113T101500Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2019/01/19/agilent-technologies-inc-a-given-consensus-rating-of-buy-by-analysts.html,https://www.dailypolitical.com/2019/01/19/agilent-technologies-inc-a-given-consensus-rating-of-buy-by-analysts.html/amp,Agilent Technologies Inc ( A ) Given Consensus Rating of  Buy  by Analysts,20190119T153000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2019/01/15/brokerages-anticipate-agilent-technologies-inc-a-will-announce-earnings-of-0-73-per-share.html,https://www.dailypolitical.com/2019/01/15/brokerages-anticipate-agilent-technologies-inc-a-will-announce-earnings-of-0-73-per-share.html/amp,Brokerages Anticipate Agilent Technologies Inc ( A ) Will Announce Earnings of $0 . 73 Per Share,20190116T020000Z,,dailypolitical.com,English,United States
10,https://apnews.com/5de60695525e4cc4b6e7bfd4e73f0947,,Mala Anand to Join Agilent Board of Directors,20190117T070000Z,,apnews.com,English,United States
11,https://www.wkrb13.com/2019/01/16/agilent-technologies-inc-a-expected-to-post-quarterly-sales-of-1-27-billion.html,https://www.wkrb13.com/2019/01/16/agilent-technologies-inc-a-expected-to-post-quarterly-sales-of-1-27-billion.html/amp,Agilent Technologies Inc ( A ) Expected to Post Quarterly Sales of $1 . 27 Billion,20190116T020000Z,,wkrb13.com,English,United States
12,https://www.dailypolitical.com/2019/01/19/agilent-technologies-inc-a-position-lifted-by-nisa-investment-advisors-llc.html,https://www.dailypolitical.com/2019/01/19/agilent-technologies-inc-a-position-lifted-by-nisa-investment-advisors-llc.html/amp,Agilent Technologies Inc ( A ) Position Lifted by Nisa Investment Advisors LLC,20190119T160000Z,,dailypolitical.com,English,United States
13,https://www.wkrb13.com/2019/01/31/advisor-partners-llc-purchases-1649-shares-of-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/01/31/advisor-partners-llc-purchases-1649-shares-of-agilent-technologies-inc-a.html/amp,"Advisor Partners LLC Purchases 1 , 649 Shares of Agilent Technologies Inc ( A ) ",20190131T101500Z,,wkrb13.com,English,United States
14,https://www.wkrb13.com/2019/01/25/calamos-wealth-management-llc-buys-2140-shares-of-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/01/25/calamos-wealth-management-llc-buys-2140-shares-of-agilent-technologies-inc-a.html/amp,"Calamos Wealth Management LLC Buys 2 , 140 Shares of Agilent Technologies Inc ( A ) ",20190125T021500Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2019/02/01/agilent-technologies-inc-a-position-boosted-by-bbt-corp.html,https://www.dailypolitical.com/2019/02/01/agilent-technologies-inc-a-position-boosted-by-bbt-corp.html/amp,Agilent Technologies Inc ( A ) Position Boosted by BB & T Corp,20190201T101500Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2019/01/25/agilent-technologies-inc-a-receives-81-60-average-price-target-from-brokerages.html,https://www.wkrb13.com/2019/01/25/agilent-technologies-inc-a-receives-81-60-average-price-target-from-brokerages.html/amp,Agilent Technologies Inc ( A ) Receives $81 . 60 Average Price Target from Brokerages,20190125T023000Z,,wkrb13.com,English,United States
17,https://www.dailypolitical.com/2019/01/26/ifm-investors-pty-ltd-purchases-1574-shares-of-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/01/26/ifm-investors-pty-ltd-purchases-1574-shares-of-agilent-technologies-inc-a.html/amp,"IFM Investors Pty Ltd Purchases 1 , 574 Shares of Agilent Technologies Inc ( A ) ",20190126T110000Z,,dailypolitical.com,English,United States
18,https://www.tickerreport.com/banking-finance/4113307/agilent-technologies-a-sets-new-12-month-high-at-75-24.html,https://www.tickerreport.com/banking-finance/4113307/agilent-technologies-a-sets-new-12-month-high-at-75-24.html/amp,Agilent Technologies ( A ) Sets New 12 - Month High at $75 . 24,20190130T221500Z,,tickerreport.com,English,United States
19,https://www.businesswire.com/news/home/20190122005783/en/Agilent-Technologies-Host-Webcast-First-Quarter-Fiscal-Year,,Agilent Technologies to Host Webcast of First - Quarter Fiscal Year 2019 Financial Results Conference Call,20190122T181500Z,,businesswire.com,English,United States
20,https://www.wkrb13.com/2019/01/29/agilent-technologies-inc-a-holdings-lifted-by-royal-london-asset-management-ltd.html,https://www.wkrb13.com/2019/01/29/agilent-technologies-inc-a-holdings-lifted-by-royal-london-asset-management-ltd.html/amp,Agilent Technologies Inc ( A ) Holdings Lifted by Royal London Asset Management Ltd . ,20190129T154500Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2019/01/31/agilent-technologies-inc-a-stake-lessened-by-new-york-state-teachers-retirement-system.html,https://www.wkrb13.com/2019/01/31/agilent-technologies-inc-a-stake-lessened-by-new-york-state-teachers-retirement-system.html/amp,Agilent Technologies Inc ( A ) Stake Lessened by New York State Teachers Retirement System,20190131T190000Z,,wkrb13.com,English,United States
22,https://www.dailypolitical.com/2019/01/27/sumitomo-life-insurance-co-acquires-178-shares-of-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/01/27/sumitomo-life-insurance-co-acquires-178-shares-of-agilent-technologies-inc-a.html/amp,Sumitomo Life Insurance Co . Acquires 178 Shares of Agilent Technologies Inc ( A ) ,20190127T153000Z,,dailypolitical.com,English,United States
