,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/avery-dennison-declares-quarterly-dividend-2019-01-30,,Avery Dennison Declares Quarterly Dividend,20190130T121500Z,,marketwatch.com,English,United States
2,https://www.winebusiness.com/suppliernews/?go=getSupplierNewsArticle&dataId=208680,,Avery Dennison Launches Three Collections and Five New Facestocks at ... ,20190123T194500Z,,winebusiness.com,English,United States
3,https://news.yahoo.com/avery-dennison-ride-restructuring-efforts-144102809.html,https://finance.yahoo.com/amphtml/news/avery-dennison-ride-restructuring-efforts-144102809.html,"Avery Dennison to Ride on Restructuring Efforts , Risks Linger",20190116T154500Z,https://s.yimg.com/uu/api/res/1.2/6yJGz5XwF8F.r4bG1g8i_A--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/5ecaf2a9bf082a5f3a554e6526b34be0,news.yahoo.com,English,United States
4,https://www.wkrb13.com/2019/01/11/fenimore-asset-management-inc-raises-stake-in-avery-dennison-corp-avy.html,https://www.wkrb13.com/2019/01/11/fenimore-asset-management-inc-raises-stake-in-avery-dennison-corp-avy.html/amp,Fenimore Asset Management Inc . Raises Stake in Avery Dennison Corp ( AVY ) ,20190111T183000Z,,wkrb13.com,English,United States
5,https://www.marketwatch.com/press-release/avery-dennison-announces-upcoming-investor-events-2019-01-16,,Avery Dennison Announces Upcoming Investor Events,20190116T230000Z,,marketwatch.com,English,United States
6,https://news.yahoo.com/avery-dennison-avy-q4-earnings-143002334.html,https://finance.yahoo.com/amphtml/news/avery-dennison-avy-q4-earnings-143002334.html,"Avery Dennison ( AVY ) Q4 Earnings Beat , Sales Lag Estimates",20190130T153000Z,https://s.yimg.com/uu/api/res/1.2/.p0JrkU3MW_geTIFhJ9rMQ--~B/aD02MjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7ea641b46fe75c0a913349e5e610d6a2,news.yahoo.com,English,United States
7,https://www.apnews.com/24a2a1708a684868abc62b648cce2533,,Avery Dennison Announces Upcoming Investor Events,20190117T003000Z,,apnews.com,English,United States
8,https://www.benzinga.com/pressreleases/19/01/b12996612/avery-dennison-announces-upcoming-investor-events,,Avery Dennison Announces Upcoming Investor Events,20190116T230000Z,,benzinga.com,English,United States
9,http://pop1.us/tt-global-labels.html/time-and-temperature-sensor-label-systems-avery-dennison-lpm-tt-global-labels,,Time And Temperature Sensor Label Systems Avery Dennison LPM Tt Global Labels,20190110T093000Z,,pop1.us,English,United States
10,http://markets.financialcontent.com/stocks/news/read?GUID=37668156,,Avery Dennison Declares Quarterly Dividend | FinancialContent Business Page,20190130T121500Z,,markets.financialcontent.com,English,United States
