,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/01/17/pensionfund-dsm-netherlands-invests-2-03-million-in-amphenol-co-aph.html,https://www.fairfieldcurrent.com/news/2019/01/17/pensionfund-dsm-netherlands-invests-2-03-million-in-amphenol-co-aph.html/amp,Pensionfund DSM Netherlands Buys New Stake in Amphenol Co . ( APH ) ,20190117T100000Z,,fairfieldcurrent.com,English,United States
1,https://www.fairfieldcurrent.com/news/2019/02/02/trust-co-of-vermont-purchases-1421-shares-of-amphenol-co-aph.html,https://www.fairfieldcurrent.com/news/2019/02/02/trust-co-of-vermont-purchases-1421-shares-of-amphenol-co-aph.html/amp,"Trust Co . of Vermont Purchases 1 , 421 Shares of Amphenol Co . ( APH ) ",20190203T003000Z,,fairfieldcurrent.com,English,United States
2,https://www.fairfieldcurrent.com/news/2019/01/09/pensionfund-dsm-netherlands-invests-2-03-million-in-amphenol-co-aph.html,https://www.fairfieldcurrent.com/news/2019/01/09/pensionfund-dsm-netherlands-invests-2-03-million-in-amphenol-co-aph.html/amp,Pensionfund DSM Netherlands Acquires New Holdings in Amphenol Co . ( APH ) ,20190110T040000Z,,fairfieldcurrent.com,English,United States
3,https://news.yahoo.com/amphenol-aph-q4-earnings-beat-154103319.html,https://finance.yahoo.com/amphtml/news/amphenol-aph-q4-earnings-beat-154103319.html,"Amphenol ( APH ) Q4 Earnings Beat , Strong End Markets Aid Sales",20190123T170000Z,https://s.yimg.com/uu/api/res/1.2/Z1nC6zarHcYRrCril3xUrg--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/9c3b5e9cb97997f892098597b2412cd7,news.yahoo.com,English,United States
4,https://www.marketwatch.com/story/amphenol-swings-to-profit-as-mobile-business-grows-2019-01-23,https://www.marketwatch.com/amp/story/guid/16468FAB-5435-4AC8-9A59-5EF711149A02,Amphenol swings to profit as mobile business grows,20190123T134500Z,,marketwatch.com,English,United States
5,https://news.thomasnet.com/fullstory/reach-further-with-new-12g-adapters-and-cable-mount-connectors-40019617,,Reach Further with New 12G Adapters and Cable - Mount Connectors,20190114T153000Z,https://cfnewsads.thomasnet.com/images/medium/40019/40019617.jpg,news.thomasnet.com,English,United States
6,https://www.einpresswire.com/article/475332599/think-smaller-with-the-new-amc4-connector-series,,Think Smaller with the New AMC4 Connector Series,20190201T060000Z,https://d2c0db5b8fb27c1c9887-9b32efc83a6b298bb22e7a1df0837426.ssl.cf2.rackcdn.com/81647-amc4-500x500.jpeg,einpresswire.com,English,United States
7,https://news.thomasnet.com/fullstory/amphenol-rf-launches-2-2-5-connector-series-ideal-for-wireless-infrastructure-in-indoor-and-outdoor-applications-40020077,,Amphenol RF Launches 2 . 2 / 5 Connector Series Ideal for Wireless Infrastructure in Indoor and Outdoor Applications,20190123T164500Z,,news.thomasnet.com,English,United States
8,https://www.businesswire.com/news/home/20190107006086/en/Amphenol-Corporation-Announces-Pricing-500-Million-Senior,,Amphenol Corporation Announces Pricing of $500 Million of Senior Notes,20190108T003000Z,,businesswire.com,English,United States
9,https://www.nhregister.com/business/article/Amphenol-4Q-Earnings-Snapshot-13554622.php,https://www.nhregister.com/business/amp/Amphenol-4Q-Earnings-Snapshot-13554622.php,Amphenol : 4Q Earnings Snapshot,20190123T153000Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
10,https://news.yahoo.com/amphenol-aph-q4-earnings-revenues-141502762.html,https://finance.yahoo.com/amphtml/news/amphenol-aph-q4-earnings-revenues-141502762.html,Amphenol ( APH ) Q4 Earnings and Revenues Top Estimates,20190123T153000Z,https://s.yimg.com/uu/api/res/1.2/YLMsTqXvevD8pPcVvjI3Gg--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/bdc2850a48a0f40806db817a9e24f36f,news.yahoo.com,English,United States
12,https://www.marketwatch.com/press-release/amphenol-corporation-announces-pricing-of-500-million-of-senior-notes-2019-01-07,,Amphenol Corporation Announces Pricing of $500 Million of Senior Notes,20190108T003000Z,,marketwatch.com,English,United States
13,https://news.yahoo.com/electronics-stocks-earnings-lineup-jan-144002228.html,https://finance.yahoo.com/amphtml/news/electronics-stocks-earnings-lineup-jan-144002228.html,"Electronics Stock Earnings Lineup for Jan 23 : APH , TER , TEL",20190122T154500Z,https://s.yimg.com/uu/api/res/1.2/03PwlxGyXFJW2PVQKysA8Q--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/327d272460a3a126daaa2cee07c97bcd,news.yahoo.com,English,United States
18,https://www.wkrb13.com/2019/01/16/1585-shares-in-amphenol-co-aph-purchased-by-highwater-wealth-management-llc.html,https://www.wkrb13.com/2019/01/16/1585-shares-in-amphenol-co-aph-purchased-by-highwater-wealth-management-llc.html/amp,"1 , 585 Shares in Amphenol Co . ( APH ) Purchased by Highwater Wealth Management LLC",20190116T191500Z,,wkrb13.com,English,United States
19,https://news.yahoo.com/amphenol-aph-reports-next-week-153003142.html,https://finance.yahoo.com/amphtml/news/amphenol-aph-reports-next-week-153003142.html,Amphenol ( APH ) Reports Next Week : Wall Street Expects Earnings Growth,20190116T163000Z,https://s.yimg.com/uu/api/res/1.2/BcvI7dNd.TRQbUM4siOTig--~B/aD01NjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/4f1a8d86cead9f96536efb147945dcc9,news.yahoo.com,English,United States
20,https://www.wkrb13.com/2019/01/25/farmers-merchants-investments-inc-buys-4000-shares-of-amphenol-co-aph.html,https://www.wkrb13.com/2019/01/25/farmers-merchants-investments-inc-buys-4000-shares-of-amphenol-co-aph.html/amp,"Farmers & Merchants Investments Inc . Buys 4 , 000 Shares of Amphenol Co . ( APH ) ",20190125T023000Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2019/01/17/nisa-investment-advisors-llc-has-12-36-million-stake-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/01/17/nisa-investment-advisors-llc-has-12-36-million-stake-in-amphenol-co-aph.html/amp,Nisa Investment Advisors LLC Has $12 . 36 Million Stake in Amphenol Co . ( APH ) ,20190117T223000Z,,wkrb13.com,English,United States
22,https://www.wkrb13.com/2019/01/18/amphenol-co-aph-shares-bought-by-dnb-asset-management-as.html,https://www.wkrb13.com/2019/01/18/amphenol-co-aph-shares-bought-by-dnb-asset-management-as.html/amp,Amphenol Co . ( APH ) Shares Bought by DNB Asset Management AS,20190118T110000Z,,wkrb13.com,English,United States
23,https://www.dailypolitical.com/2019/01/19/louisiana-state-employees-retirement-system-has-1-28-million-position-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/01/19/louisiana-state-employees-retirement-system-has-1-28-million-position-in-amphenol-co-aph.html/amp,Louisiana State Employees Retirement System Has $1 . 28 Million Position in Amphenol Co . ( APH ) ,20190119T140000Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2019/01/29/reilly-financial-advisors-llc-has-10-29-million-stake-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/01/29/reilly-financial-advisors-llc-has-10-29-million-stake-in-amphenol-co-aph.html/amp,Reilly Financial Advisors LLC Has $10 . 29 Million Stake in Amphenol Co . ( APH ) ,20190129T183000Z,,dailypolitical.com,English,United States
25,https://www.wkrb13.com/2019/01/21/amphenol-aph-to-release-earnings-on-wednesday.html,https://www.wkrb13.com/2019/01/21/amphenol-aph-to-release-earnings-on-wednesday.html/amp,Amphenol ( APH ) to Release Earnings on Wednesday,20190121T064500Z,,wkrb13.com,English,United States
26,https://www.wkrb13.com/2019/01/25/amphenol-co-aph-receives-92-50-consensus-price-target-from-brokerages.html,https://www.wkrb13.com/2019/01/25/amphenol-co-aph-receives-92-50-consensus-price-target-from-brokerages.html/amp,Amphenol Co . ( APH ) Receives $92 . 50 Consensus Price Target from Brokerages,20190125T184500Z,,wkrb13.com,English,United States
