,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-announces-winners-of-2019-hall-of-fame-competition-300774086.html,,ANSYS Announces Winners of 2019 Hall of Fame Competition,20190109T123000Z,https://mma.prnewswire.com/media/804929/ANSYS_Oklahoma_State_University_CFD_based_elastic_lung_model.jpg?p=facebook,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/ansys-announces-winners-of-2019-hall-of-fame-competition-300774086.html,,ANSYS Announces Winners of 2019 Hall of Fame Competition,20190109T123000Z,https://mma.prnewswire.com/media/804929/ANSYS_Oklahoma_State_University_CFD_based_elastic_lung_model.jpg?p=facebook,prnewswire.com,English,United States
2,https://www.ecnmag.com/news/2019/01/startups-overcome-engineering-challenges-prosthetic-design-fighting-disease,,Startups Overcome Engineering Challenges From Prosthetic Design to Fighting Disease,20190111T134500Z,https://abm-website-assets.s3.amazonaws.com/ecnmag.com/s3fs-public/featured_image/2019/01/ANSYS_Oklahoma_State_University_CFD_based_elastic_lung_model_0.jpg,ecnmag.com,English,United States
3,https://news.thomasnet.com/fullstory/ansys-inc-launches-ansys-2019-r1-makes-user-experience-easy-to-improve-the-workflow-process-without-compromising-accuracy-40020396,,"ANSYS , Inc . Launches ANSYS 2019 R1 Makes User Experience Easy to Improve The Workflow Process without Compromising Accuracy",20190130T130000Z,,news.thomasnet.com,English,United States
4,https://www.prnewswire.com/news-releases/ansys-2019-r1-delivers-speed-and-ease-of-use-for-engineers-solving-next-generation-product-challenges-300785235.html,,ANSYS 2019 R1 Delivers Speed and Ease of Use for Engineers Solving Next - Generation Product Challenges,20190129T124500Z,https://mma.prnewswire.com/media/814279/ANSYS_Fluent_s_task_based_workflow_enable_users_to_quickly_and_easily_create_high_quality_Mosaic_ena.jpg?p=facebook,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/ansys-2019-r1-delivers-speed-and-ease-of-use-for-engineers-solving-next-generation-product-challenges-300785235.html,,ANSYS 2019 R1 Delivers Speed and Ease of Use for Engineers Solving Next - Generation Product Challenges,20190129T124500Z,https://mma.prnewswire.com/media/814279/ANSYS_Fluent_s_task_based_workflow_enable_users_to_quickly_and_easily_create_high_quality_Mosaic_ena.jpg?p=facebook,prnewswire.com,English,United States
6,https://markets.businessinsider.com/news/stocks/ansys-and-electromagnetic-crosstalk-solutions-leader-helic-sign-definitive-acquisition-agreement-1027882556,https://markets.businessinsider.com/amp/news/ansys-and-electromagnetic-crosstalk-solutions-leader-helic-sign-definitive-acquisition-agreement-1027882556,ANSYS and Electromagnetic Crosstalk Solutions Leader Helic Sign Definitive Acquisition Agreement,20190121T234500Z,,markets.businessinsider.com,English,United States
7,https://finance.yahoo.com/news/newly-launched-ansys-cloud-accelerates-120500406.html,https://finance.yahoo.com/amphtml/news/newly-launched-ansys-cloud-accelerates-120500406.html,Newly Launched ANSYS Cloud Accelerates Engineering Productivity and Business Agility,20190205T123000Z,https://s.yimg.com/uu/api/res/1.2/CD5klw08ew8AOD9fWMddBw--~B/aD0xMjk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Newly_Launched_ANSYS_Cloud_Accelerates-2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
8,https://www.marketwatch.com/press-release/newly-launched-ansys-cloud-accelerates-engineering-productivity-and-business-agility-2019-02-05,,Newly Launched ANSYS Cloud Accelerates Engineering Productivity and Business Agility,20190205T123000Z,,marketwatch.com,English,United States
9,https://www.marketwatch.com/press-release/ansys-and-electromagnetic-crosstalk-solutions-leader-helic-sign-definitive-acquisition-agreement-2019-01-21,,ANSYS and Electromagnetic Crosstalk Solutions Leader Helic Sign Definitive Acquisition Agreement,20190121T130000Z,,marketwatch.com,English,United States
