,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/02/01/trust-co-of-vermont-lowers-position-in-baxter-international-inc-bax.html,https://www.fairfieldcurrent.com/news/2019/02/01/trust-co-of-vermont-lowers-position-in-baxter-international-inc-bax.html/amp,Trust Co . of Vermont Lowers Position in Baxter International Inc ( BAX ) ,20190202T004500Z,,fairfieldcurrent.com,English,United States
1,https://news.yahoo.com/investing-baxter-international-inc-nyse-112132283.html,https://finance.yahoo.com/amphtml/news/investing-baxter-international-inc-nyse-112132283.html,"Before Investing In Baxter International Inc . ( NYSE : BAX ), Consider This",20190131T124500Z,https://s.yimg.com/uu/api/res/1.2/.wGyByxJev_gFKmPiw6NwA--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/fba8197bf66307b8531d6440089720d7,news.yahoo.com,English,United States
2,https://www.fairfieldcurrent.com/news/2019/02/08/baxter-international-inc-bax-stake-lowered-by-norway-savings-bank.html,https://www.fairfieldcurrent.com/news/2019/02/08/baxter-international-inc-bax-stake-lowered-by-norway-savings-bank.html/amp,Norway Savings Bank Trims Position in Baxter International Inc ( NYSE : BAX ) ,20190208T143000Z,,fairfieldcurrent.com,English,United States
4,https://seekingalpha.com/article/4237042-baxter-international-inc-2018-q4-results-earnings-call-slides,https://seekingalpha.com/amp/article/4237042-baxter-international-inc-2018-q4-results-earnings-call-slides,Baxter International Inc 2018 Q4 - Results - Earnings Call Slides,20190131T151500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
5,https://www.wkrb13.com/2019/01/25/baxter-international-inc-bax-shares-sold-by-umb-bank-n-a-mo.html,https://www.wkrb13.com/2019/01/25/baxter-international-inc-bax-shares-sold-by-umb-bank-n-a-mo.html/amp,Baxter International Inc ( BAX ) Shares Sold by UMB Bank N A MO,20190125T194500Z,,wkrb13.com,English,United States
6,https://www.marketwatch.com/press-release/baxter-to-present-at-the-8th-annual-svb-leerink-global-healthcare-conference-2019-01-29,,Baxter to Present at the 8th Annual SVB Leerink Global Healthcare Conference,20190129T223000Z,,marketwatch.com,English,United States
7,https://www.marketwatch.com/press-release/baxter-to-present-at-the-8th-annual-svb-leerink-global-healthcare-conference-2019-01-29-18159118,,Baxter to Present at the 8th Annual SVB Leerink Global Healthcare Conference,20190129T233000Z,,marketwatch.com,English,United States
8,https://www.themarketsdaily.com/2019/01/21/steward-partners-investment-advisory-llc-purchases-6895-shares-of-baxter-international-inc-bax.html,https://www.themarketsdaily.com/2019/01/21/steward-partners-investment-advisory-llc-purchases-6895-shares-of-baxter-international-inc-bax.html/amp,"Steward Partners Investment Advisory LLC Purchases 6 , 895 Shares of Baxter International Inc ( BAX ) ",20190121T130000Z,,themarketsdaily.com,English,United States
9,https://www.wkrb13.com/2019/01/25/baxter-international-inc-bax-position-increased-by-security-national-trust-co.html,https://www.wkrb13.com/2019/01/25/baxter-international-inc-bax-position-increased-by-security-national-trust-co.html/amp,Baxter International Inc ( BAX ) Position Increased by Security National Trust Co . ,20190125T204500Z,,wkrb13.com,English,United States
10,https://www.dailypolitical.com/2019/01/31/baxter-international-bax-updates-q1-2019-earnings-guidance.html,https://www.dailypolitical.com/2019/01/31/baxter-international-bax-updates-q1-2019-earnings-guidance.html/amp,Baxter International ( BAX ) Updates Q1 2019 Earnings Guidance,20190131T134500Z,,dailypolitical.com,English,United States
