,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gurufocus.com/news/805469/adobe-inc-adbe-files-10k-for-the-fiscal-year-ended-on-november-30-2018,,"Jan 25 , 2019 - Adobe Inc ( ADBE ) Files 10 - K for the Fiscal Year Ended on November 30 , 2018",20190125T163000Z,,gurufocus.com,English,United States
1,https://news.yahoo.com/does-adobe-inc-nasdaq-adbe-114006793.html,https://finance.yahoo.com/amphtml/news/does-adobe-inc-nasdaq-adbe-114006793.html,Does Adobe Inc . ( NASDAQ : ADBE ) CEO Pay Matter ? ,20190207T130000Z,https://s.yimg.com/uu/api/res/1.2/lkk.tIlcydVi9JyiMRXGng--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/ec40919c7527a446a45989db88c8fbab,news.yahoo.com,English,United States
2,https://www.gurufocus.com/news/806706/adobe-inc-adbe-chairman-president-and-ceo-shantanu-narayen-sold-343-million-of-shares,,"Jan 28 , 2019 - Adobe Inc ( ADBE ) Chairman , President and CEO Shantanu Narayen Sold $34 . 3 million of Shares",20190129T020000Z,,gurufocus.com,English,United States
10,https://www.fairfieldcurrent.com/news/2019/01/15/pennsylvania-trust-co-decreases-position-in-adobe-inc-adbe.html,https://www.fairfieldcurrent.com/news/2019/01/15/pennsylvania-trust-co-decreases-position-in-adobe-inc-adbe.html/amp,Pennsylvania Trust Co Decreases Position in Adobe Inc ( ADBE ) ,20190115T081500Z,,fairfieldcurrent.com,English,United States
12,https://www.gurufocus.com/news/802154/analysts-commence-coverage-on-large-caps-,,"Jan 18 , 2019 - Analysts Commence Coverage on Large Caps",20190118T183000Z,,gurufocus.com,English,United States
23,https://www.wkrb13.com/2019/01/20/stralem-co-inc-has-6-68-million-stake-in-adobe-inc-adbe.html,https://www.wkrb13.com/2019/01/20/stralem-co-inc-has-6-68-million-stake-in-adobe-inc-adbe.html/amp,Stralem & Co . Inc . Has $6 . 68 Million Stake in Adobe Inc ( ADBE ) ,20190120T134500Z,,wkrb13.com,English,United States
26,https://www.dailypolitical.com/2019/01/20/polaris-greystone-financial-group-llc-increases-position-in-adobe-inc-adbe.html,https://www.dailypolitical.com/2019/01/20/polaris-greystone-financial-group-llc-increases-position-in-adobe-inc-adbe.html/amp,Polaris Greystone Financial Group LLC Increases Position in Adobe Inc ( ADBE ) ,20190120T131500Z,,dailypolitical.com,English,United States
27,https://www.dailypolitical.com/2019/01/21/adobe-inc-adbe-shares-sold-by-family-capital-trust-co.html,https://www.dailypolitical.com/2019/01/21/adobe-inc-adbe-shares-sold-by-family-capital-trust-co.html/amp,Adobe Inc ( ADBE ) Shares Sold by Family Capital Trust Co,20190121T101500Z,,dailypolitical.com,English,United States
28,https://www.wkrb13.com/2019/01/25/umb-bank-n-a-mo-sells-4022-shares-of-adobe-inc-adbe.html,https://www.wkrb13.com/2019/01/25/umb-bank-n-a-mo-sells-4022-shares-of-adobe-inc-adbe.html/amp,"UMB Bank N A MO Sells 4 , 022 Shares of Adobe Inc ( ADBE ) ",20190125T193000Z,,wkrb13.com,English,United States
29,https://www.tickerreport.com/banking-finance/4080442/navellier-associates-inc-purchases-81-shares-of-adobe-inc-adbe.html,https://www.tickerreport.com/banking-finance/4080442/navellier-associates-inc-purchases-81-shares-of-adobe-inc-adbe.html/amp,Navellier & Associates Inc Purchases 81 Shares of Adobe Inc ( ADBE ) ,20190116T154500Z,,tickerreport.com,English,United States
30,https://www.wkrb13.com/2019/01/17/cornerstone-advisors-inc-has-423000-position-in-adobe-inc-adbe.html,https://www.wkrb13.com/2019/01/17/cornerstone-advisors-inc-has-423000-position-in-adobe-inc-adbe.html/amp,"Cornerstone Advisors Inc . Has $423 , 000 Position in Adobe Inc ( ADBE ) ",20190117T101500Z,,wkrb13.com,English,United States
32,https://www.itprotoday.com/compliance/apples-cook-calls-privacy-action-reforms-focus,,Apple Cook Calls for Privacy Action as Reforms in Focus,20190129T194500Z,https://www.itprotoday.com/sites/itprotoday.com/files/tim-cook-looks-cautious.jpg,itprotoday.com,English,United States
35,https://www.marketwatch.com/press-release/investor-advisory-adobe-announces-webcast-of-investor-conference-participation-2019-02-05,,Investor Advisory : Adobe Announces Webcast of Investor Conference Participation,20190205T183000Z,,marketwatch.com,English,United States
36,https://www.dailypolitical.com/2019/01/16/adobe-inc-adbe-is-navellier-associates-incs-10th-largest-position.html,https://www.dailypolitical.com/2019/01/16/adobe-inc-adbe-is-navellier-associates-incs-10th-largest-position.html/amp,Adobe Inc ( ADBE ) is Navellier & Associates Inc 10th Largest Position,20190116T154500Z,,dailypolitical.com,English,United States
