,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/albemarle-corporation-to-release-fourth-quarter-2018-earnings-results-on-wednesday-feb-20-2019-300779546.html,,"Albemarle Corporation to release fourth quarter 2018 earnings results on Wednesday , Feb . 20 , 2019",20190116T214500Z,,prnewswire.com,English,United States
1,https://www.marketwatch.com/press-release/albemarle-corporation-to-release-fourth-quarter-2018-earnings-results-on-wednesday-feb-20-2019-2019-01-16,,"Albemarle Corporation to release fourth quarter 2018 earnings results on Wednesday , Feb . 20 , 2019",20190116T214500Z,,marketwatch.com,English,United States
4,https://www.prnewswire.com/news-releases/albemarle-corporation-to-attend-2019-bank-of-america-merrill-lynch-global-agriculture-and-materials-conference-300785273.html,,Albemarle Corporation to Attend 2019 Bank of America Merrill Lynch Global Agriculture and Materials Conference,20190128T214500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/albemarle-corporation-to-attend-2019-bank-of-america-merrill-lynch-global-agriculture-and-materials-conference-300785273.html,,Albemarle Corporation to Attend 2019 Bank of America Merrill Lynch Global Agriculture and Materials Conference,20190128T214500Z,,prnewswire.com,English,United States
6,https://www.marketwatch.com/press-release/albemarle-corporation-to-attend-2019-bank-of-america-merrill-lynch-global-agriculture-and-materials-conference-2019-01-28,,Albemarle Corporation to Attend 2019 Bank of America Merrill Lynch Global Agriculture and Materials Conference,20190128T214500Z,,marketwatch.com,English,United States
7,https://reurope.com/2019/02/02/albemarle-corp-alb-shareholder-franklin-resources-inc-has-decreased-its-position/,,Albemarle Corp ( ALB ) Shareholder Franklin Resources INC Has Decreased Its Position,20190203T024500Z,,reurope.com,English,United States
9,https://finance.yahoo.com/news/albemarle-corfo-announce-resolution-chile-211500402.html,https://finance.yahoo.com/amphtml/news/albemarle-corfo-announce-resolution-chile-211500402.html,Albemarle and Corfo announce resolution in Chile,20190124T214500Z,https://s.yimg.com/uu/api/res/1.2/UBYWlC4jVwLLbqyQ_hIUdA--~B/aD00Nzt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Albemarle_and_Corfo_announce_resolution-5936ef1a489228435bd84b882ff615e7,finance.yahoo.com,English,United States
10,https://www.prnewswire.com:443/news-releases/albemarle-and-corfo-announce-resolution-in-chile-300784005.html,,Albemarle and Corfo announce resolution in Chile,20190124T214500Z,,prnewswire.com,English,United States
11,https://www.gurufocus.com/news/805387/albemarle-and-corfo-announce-resolution-in-chile,,Albemarle and Corfo announce resolution in Chile,20190125T224500Z,,gurufocus.com,English,United States
12,http://www.magnoliareporter.com/news_and_business/public_records/article_83f48a88-1790-11e9-876f-6f2a9e93893d.html,,Oil and Gas : Quanico completes two Union County wells,20190114T071500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/d/23/d23399a0-1790-11e9-8840-bbe755fd7eb5/5c3bd3decf12e.image.jpg,magnoliareporter.com,English,United States
13,https://www.openpr.com/news/1530781/Fine-Pharmaceutical-Chemicals-2019-Global-Market-Key-Players-Abbott-Akzo-Nobel-Albemarle-Corporation-AstraZeneca-BASF.html,,"Fine Pharmaceutical Chemicals 2019 Global Market Key Players – Abbott , Akzo Nobel , Albemarle Corporation , AstraZeneca , BASF .... ",20190124T150000Z,,openpr.com,English,United States
14,https://www.pr-inside.com/flame-retardant-market-to-reap-excessive-revenues--r4729431.htm,,Flame Retardant Market to Reap Excessive Revenues by 2021,20190118T083000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190118_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
15,https://www.openpr.com/news/1485416/Global-Small-Molecular-API-Market-Industry-Size-Growth-Analysis-and-Forecast-of-2025.html,,"Global Small Molecular API Market : Industry Size , Growth , Analysis and Forecast of 2025",20190110T064500Z,,openpr.com,English,United States
16,http://www.magnoliareporter.com/entertainment/local_entertainment/article_928b524e-1861-11e9-a611-3f0f2c8c515e.html,,Josh Matheny returns to Magnolia Arts for two shows,20190115T103000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/d/78/d78295a6-1861-11e9-8c0d-673e235255d1/5c3d326d72a6f.image.jpg,magnoliareporter.com,English,United States
17,https://www.businesswire.com/news/home/20190115005439/en/Lithium-Market-Analysis-Trends-Forecasts-2016-2024--,,"Lithium Market Analysis , Trends , and Forecasts 2016 - 2024 - Global Business Strategy Report 2019 - ResearchAndMarkets . com",20190115T124500Z,https://mms.businesswire.com/media/20190115005439/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
