,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.rakuten.com/bestbuy.com,,"Best Buy Coupons , Promo Codes & 2 . 0 % Cash Back",20190201T040000Z,https://www.ebates.com/img/campaign/9244/rakuten_og.jpg,rakuten.com,English,United States
1,https://www.digitaltrends.com/dtdeals/arlo-security-system-best-buy-sale/,https://www.digitaltrends.com/dtdeals/arlo-security-system-best-buy-sale/amp/,Save Up to $150 on Arlo Pro 2 Security Cameras with this Best Buy Deal,20190125T011500Z,https://icdn3.digitaltrends.com/image/arlo-2-1200x630-c-ar1.91.jpg,digitaltrends.com,English,United States
2,https://boston.cbslocal.com/2019/01/23/merrimack-valley-explosions-iteam-call-for-action-dryer-help/,https://boston.cbslocal.com/2019/01/23/merrimack-valley-explosions-iteam-call-for-action-dryer-help/amp/,I - Team Call For Action Helps Merrimack Valley Victim Get New Dryer – CBS Boston,20190124T000000Z,https://cbsboston.files.wordpress.com/2019/01/cfa1.jpg,boston.cbslocal.com,English,United States
3,http://www.iphonehacks.com/2019/01/best-buy-2-day-sale-discounts-ipad-pro.html,http://www.iphonehacks.com/2019/01/best-buy-2-day-sale-discounts-ipad-pro.html/amp,"Best Buy 2 - Day Sale Discounts iPad Pro by $150 , 9 . 7 - inch iPad by $75",20190111T153000Z,,iphonehacks.com,English,United States
4,https://www.forbes.com/sites/forbes-finds/2019/02/08/5-amazing-deals-at-best-buys-apple-shopping-event/,,5 Amazing Deals at Best Buy Apple Shopping Event,20190208T193000Z,https://blogs-images.forbes.com/forbes-finds/files/2019/02/iphonexsw-e1549576478952.jpg,forbes.com,English,United States
8,https://www.fool.com/investing/2019/01/07/best-buy-saw-the-smartphone-slowdown-coming.aspx,https://www.fool.com/amp/investing/2019/01/07/best-buy-saw-the-smartphone-slowdown-coming.aspx,Best Buy Saw the Smartphone Slowdown Coming -- The Motley Fool,20190108T011500Z,https://g.foolcdn.com/editorial/images/506327/cracked-smartphone.jpg,fool.com,English,United States
9,https://www.theepochtimes.com/best-buy-security-guard-fired-after-tackling-alleged-criminal_2781709.html,https://www.theepochtimes.com/best-buy-security-guard-fired-after-tackling-alleged-criminal_2781709.html/amp,Best Buy Security Guard Fired After Tackling Alleged Criminal,20190128T200000Z,https://www.theepochtimes.com/assets/uploads/2018/03/22/2018-03-22T033027Z_1_LYNXMPEE2L07T_RTROPTP_4_BEST-BUY-RESULTS-1200x800.jpg,theepochtimes.com,English,United States
10,https://dailycaller.com/2019/01/11/save-120-on-these-beats-by-dr-dre-headphones/,https://amp.dailycaller.com/2019/01/11/save-120-on-these-beats-by-dr-dre-headphones,Save $120 On These Beats By Dr . Dre Headphones,20190111T221500Z,https://cdn01.dailycaller.com/wp-content/uploads/2019/01/beats.jpg,dailycaller.com,English,United States
11,https://therightscoop.com/best-buy-fires-army-vet-security-guard-after-he-tackles-suspect-who-knocked-down-a-police-officer/,,Best Buy FIRES Army vet security guard after he tackles suspect who knocked down a police officer,20190129T003000Z,https://i2.wp.com/therightscoop.com/wp-content/uploads/2019/01/tyler_bestbuy.jpg?fit=800%2C387&ssl=1,therightscoop.com,English,United States
12,https://www.ksdk.com/article/news/local/2-police-officers-exposed-to-unknown-substance-at-brentwood-best-buy/63-2ce3a810-2295-470b-ad6d-cccae545266e,https://www.ksdk.com/amp/article?section=news on=local =2-police-officers-exposed-to-unknown-substance-at-brentwood-best-buy d=63-2ce3a810-2295-470b-ad6d-cccae545266e,2 police officers exposed to  unknown substance  at Brentwood Best Buy,20190108T180000Z,https://media.ksdk.com/assets/KSDK/images/095d338e-a4cd-4ef5-b9ec-414fc4b7b1f8/095d338e-a4cd-4ef5-b9ec-414fc4b7b1f8_1140x641.png,ksdk.com,English,United States
