,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://news.yahoo.com/align-technology-algn-beats-earnings-143202355.html,https://finance.yahoo.com/amphtml/news/align-technology-algn-beats-earnings-143202355.html,Align Technology ( ALGN ) Beats on Earnings and Revenues in Q4,20190130T154500Z,https://s.yimg.com/uu/api/res/1.2/bQgwf1M.dXupTn0NwpAvqg--~B/aD01OTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ff25a2c39e5be44b9fc8e1855c98cb3d,news.yahoo.com,English,United States
3,https://news.yahoo.com/align-technology-gives-strong-q4-131500207.html,https://finance.yahoo.com/amphtml/news/align-technology-gives-strong-q4-131500207.html,Align Technology Gives Strong Q4 Results but Weak Guidance,20190130T140000Z,https://s.yimg.com/uu/api/res/1.2/.c9MpJxX0ferpT82yOT.uA--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/609775dec662d42a0952bbdd2a8fc2d5,news.yahoo.com,English,United States
7,https://www.fool.com/investing/2019/01/30/align-technology-gives-strong-q4-results-but-weak.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/01/30/align-technology-gives-strong-q4-results-but-weak.aspx,Align Technology Gives Strong Q4 Results but Weak Guidance -- The Motley Fool,20190130T154500Z,https://g.foolcdn.com/editorial/images/508831/clear-dental-aligner.jpg,fool.com,English,United States
8,https://www.sfgate.com/business/article/Align-Technology-4Q-Earnings-Snapshot-13571178.php,https://www.sfgate.com/business/amp/Align-Technology-4Q-Earnings-Snapshot-13571178.php,Align Technology : 4Q Earnings Snapshot,20190129T214500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
9,https://seekingalpha.com/article/4236465-align-technology-inc-2018-q4-results-earnings-call-slides,https://seekingalpha.com/amp/article/4236465-align-technology-inc-2018-q4-results-earnings-call-slides,"Align Technology , Inc . 2018 Q4 - Results - Earnings Call Slides",20190129T224500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
10,https://www.smdailyjournal.com/business/align-technology-q-earnings-snapshot/article_b55869ed-5493-5431-8da6-0b282dce1598.html,,Align Technology : 4Q Earnings Snapshot,20190129T214500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
11,https://www.dailypolitical.com/2019/02/03/advisor-partners-llc-has-448000-stake-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/02/03/advisor-partners-llc-has-448000-stake-in-align-technology-inc-algn.html/amp,"Advisor Partners LLC Has $448 , 000 Stake in Align Technology , Inc . ( ALGN ) ",20190203T093000Z,,dailypolitical.com,English,United States
12,https://reurope.com/2019/02/06/dorsey-wright-associates-raised-align-technology-inc-algn-holding-by-3-19-million/,,Dorsey Wright & Associates Raised Align Technology INC ( ALGN ) Holding by $3 . 19 Million,20190206T134500Z,,reurope.com,English,United States
13,https://www.wkrb13.com/2019/02/03/q1-2019-eps-estimates-for-align-technology-inc-algn-cut-by-piper-jaffray-companies.html,https://www.wkrb13.com/2019/02/03/q1-2019-eps-estimates-for-align-technology-inc-algn-cut-by-piper-jaffray-companies.html/amp,"Q1 2019 EPS Estimates for Align Technology , Inc . ( ALGN ) Cut by Piper Jaffray Companies",20190203T091500Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2019/02/03/align-technology-inc-algn-forecasted-to-post-q1-2019-earnings-of-0-84-per-share.html,https://www.dailypolitical.com/2019/02/03/align-technology-inc-algn-forecasted-to-post-q1-2019-earnings-of-0-84-per-share.html/amp,"Align Technology , Inc . ( ALGN ) Forecasted to Post Q1 2019 Earnings of $0 . 84 Per Share",20190203T084500Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2019/02/08/aspiriant-llc-has-951000-position-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/02/08/aspiriant-llc-has-951000-position-in-align-technology-inc-algn.html/amp,"Aspiriant LLC Has $951 , 000 Position in Align Technology , Inc . ( ALGN ) ",20190208T103000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2019/01/11/scout-investments-inc-raises-position-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/11/scout-investments-inc-raises-position-in-align-technology-inc-algn.html/amp,"Scout Investments Inc . Raises Position in Align Technology , Inc . ( ALGN ) ",20190112T010000Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2019/02/07/cwm-advisors-llc-acquires-279-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/02/07/cwm-advisors-llc-acquires-279-shares-of-align-technology-inc-algn.html/amp,"CWM Advisors LLC Acquires 279 Shares of Align Technology , Inc . ( ALGN ) ",20190207T134500Z,,dailypolitical.com,English,United States
