,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://seekingalpha.com/article/4234053-bank-america-fearful-others-greedy,https://seekingalpha.com/amp/article/4234053-bank-america-fearful-others-greedy,Bank Of America : Be Fearful When Others Are Greedy,20190118T050000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
1,http://www.benzinga.com/topic/michael-carrier,,Michael Carrier,20190117T191500Z,,benzinga.com,English,United States
2,https://seekingalpha.com/article/4234160-bank-america-dividend-growth-can-take-bank,https://seekingalpha.com/amp/article/4234160-bank-america-dividend-growth-can-take-bank,Bank Of America : Dividend Growth You Can Take To The Bank,20190118T101500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
7,https://www.marketwatch.com/press-release/bank-of-america-to-report-fourth-quarter-2018-financial-results-on-january-16-2019-01-09,,Bank of America to Report Fourth - Quarter 2018 Financial Results on January 16,20190109T200000Z,,marketwatch.com,English,United States
8,http://www.benzinga.com/topic/brian-moynihan,,Brian Moynihan,20190116T144500Z,,benzinga.com,English,United States
9,https://www.marketwatch.com/press-release/bank-of-america-contacts-clients-affected-by-government-shutdown-2019-01-11,,Bank of America Contacts Clients Affected by Government Shutdown,20190111T214500Z,,marketwatch.com,English,United States
10,https://www.marketwatch.com/press-release/bank-of-america-reports-fourth-quarter-2018-financial-results-2019-01-16,,Bank of America Reports Fourth - Quarter 2018 Financial Results,20190116T121500Z,,marketwatch.com,English,United States
11,https://www.marketwatch.com/press-release/bank-of-america-increases-common-stock-repurchase-program-2019-02-07,,Bank of America Increases Common Stock Repurchase Program,20190207T224500Z,,marketwatch.com,English,United States
12,https://www.businesswire.com/news/home/20190111005465/en/Bank-America-Contacts-Clients-Affected-Government-Shutdown,,Bank of America Contacts Clients Affected by Government Shutdown,20190111T214500Z,,businesswire.com,English,United States
14,https://www.bakersfield.com/ap/news/bank-of-america-to-report-fourth-quarter-financial-results-on/article_7818ba69-3713-56b1-89c6-dc6e65a42d05.html,,Bank of America to Report Fourth - Quarter 2018 Financial Results on January 16,20190109T234500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
15,https://www.heraldcourier.com/news/business_ap/bank-of-america-contacts-clients-affected-by-government-shutdown/article_d133c3a9-db39-5c25-a703-a90f9d3e25fa.html,,Bank of America Contacts Clients Affected by Government Shutdown,20190111T220000Z,https://bloximages.newyork1.vip.townnews.com/heraldcourier.com/content/tncms/custom/image/924d18d2-c893-11e6-a201-97fe62cf4d14.png,heraldcourier.com,English,United States
16,https://www.marketwatch.com/press-release/bank-of-america-declares-quarterly-stock-dividends-2019-01-30,,Bank of America Declares Quarterly Stock Dividends,20190130T220000Z,,marketwatch.com,English,United States
18,https://www.businesswire.com/news/home/20190109005776/en/Bank-America-Report-Fourth-Quarter-2018-Financial-Results,,Bank of America to Report Fourth - Quarter 2018 Financial Results on January 16,20190109T200000Z,,businesswire.com,English,United States
20,https://www.wbtw.com/news/national/bank-of-america-reports-fourthquarter-2018-financial-results/1705531792,https://www.wbtw.com/amp/news/national/bank-of-america-reports-fourthquarter-2018-financial-results/1705531792,Bank of America Reports Fourth - Quarter 2018 Financial Results,20190116T121500Z,https://media.wbtw.com/nxs-wbtwtv-media-us-east-1/theme/images/wbtw-generic-story.png,wbtw.com,English,United States
22,https://www.marketwatch.com/press-release/bank-of-america-introduces-new-digital-tools-for-small-business-2019-02-06,,Bank of America Introduces New Digital Tools for Small Business,20190206T150000Z,,marketwatch.com,English,United States
23,https://www.fool.com/investing/2019/01/16/5-things-wall-street-liked-about-bank-of-americas.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/01/16/5-things-wall-street-liked-about-bank-of-americas.aspx,5 Things Wall Street Liked About Bank of America Earnings Report -- The Motley Fool,20190117T064500Z,https://g.foolcdn.com/editorial/images/507357/bank-of-america-branch-lobby_80I65u0.png,fool.com,English,United States
24,https://www.fool.com/investing/2019/01/16/5-things-wall-street-liked-about-bank-of-americas.aspx,https://www.fool.com/amp/investing/2019/01/16/5-things-wall-street-liked-about-bank-of-americas.aspx,5 Things Wall Street Liked About Bank of America Earnings Report -- The Motley Fool,20190117T081500Z,https://g.foolcdn.com/editorial/images/507357/bank-of-america-branch-lobby_80I65u0.png,fool.com,English,United States
25,https://www.businesswire.com/news/home/20190207005921/en/Bank-America-Increases-Common-Stock-Repurchase-Program,,Bank of America Increases Common Stock Repurchase Program,20190207T224500Z,,businesswire.com,English,United States
26,https://www.nerdwallet.com/blog/banking/bank-of-america-interest-rates-how-they-compare-to-other-savings-accounts/,,Bank of America Interest Rates : How They Compare,20190207T030000Z,,nerdwallet.com,English,United States
28,https://www.seattlepi.com/business/article/Bank-of-America-profits-jump-on-higher-interest-13537671.php,https://www.seattlepi.com/business/amp/Bank-of-America-profits-jump-on-higher-interest-13537671.php,Bank of America 4Q profits jump on higher interest rates,20190116T133000Z,https://s.hdnux.com/photos/01/00/00/35/16779129/7/rawImage.jpg,seattlepi.com,English,United States
29,https://www.investingdaily.com/46007/our-bank-of-america-stock-prediction/,,Our Bank of America Stock Prediction in 2019 ( Buy or Sell ?) ,20190125T013000Z,https://cdn1.investingdaily.com/uploads/2019/01/24150615/shutterstock_55843522.jpg,investingdaily.com,English,United States
30,https://www.businesswire.com/news/home/20190206005064/en/Bank-America-Introduces-New-Digital-Tools-Small,,Bank of America Introduces New Digital Tools for Small Business,20190206T150000Z,https://mms.businesswire.com/media/20190206005064/en/704220/23/Business_Advantage_360.jpg,businesswire.com,English,United States
32,https://www.apnews.com/b2c36388d5ab4734b628490b63869796,,Bank of America Introduces New Digital Tools for Small Business,20190206T183000Z,https://storage.googleapis.com/afs-prod/media/media:dbb17c058f242762b9a792952a06162e/751.jpeg,apnews.com,English,United States
34,https://www.businesswire.com/news/home/20190116005355/en/Bank-America-Reports-Fourth-Quarter-2018-Financial-Results,,Bank of America Reports Fourth - Quarter 2018 Financial Results,20190116T121500Z,,businesswire.com,English,United States
35,https://www.nerdwallet.com/blog/travel/is-the-bank-of-america-travel-rewards-credit-card-right-for-me/,,Is the Bank of America Travel Rewards Credit Card Right For Me ? ,20190203T060000Z,,nerdwallet.com,English,United States
36,https://www.marketwatch.com/press-release/bank-of-americas-client-assistance-program-will-continue-offering-personalized-assistance-to-clients-as-federal-government-reopens-2019-01-25,,Bank of America Client Assistance Program Will Continue Offering Personalized Assistance to Clients as Federal Government Reopens,20190125T233000Z,,marketwatch.com,English,United States
37,https://news.yahoo.com/5-things-wall-street-liked-031500915.html,https://finance.yahoo.com/amphtml/news/5-things-wall-street-liked-031500915.html,5 Things Wall Street Liked About Bank of America Earnings Report,20190117T040000Z,https://s.yimg.com/uu/api/res/1.2/iBAn.4IlIzM6tzZJkmqjtg--~B/aD0zODc7dz01ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/72cea5fdaa33dad2ea61f8bc1e30327f,news.yahoo.com,English,United States
