,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/Corporate+News/Allstate+(ALL)+Announces+August+2022+Implemented+Auto+Rates/20588902.html,,Allstate ( ALL ) Announces August 2022 Implemented Auto Rates,20220915T124500Z,,streetinsider.com,English,United States
1,https://www.insurancebusinessmag.com/us/news/breaking-news/allstate-reveals-plans-to-close-center-421034.aspx,,Allstate reveals plans to close center,20220920T130000Z,https://cdn-res.keymedia.com/cms/images/us/003/0321_637992677430746617.jpg,insurancebusinessmag.com,English,United States
2,https://www.insurancebusinessmag.com/us/news/breaking-news/calls-for-insurance-commissioner-to-reject-allstates-proposed-price-hike-421512.aspx,,Calls for insurance commissioner to reject Allstate proposed price hike,20220923T131500Z,https://cdn-res.keymedia.com/cms/images/us/003/0321_637995278022948281.jpg,insurancebusinessmag.com,English,United States
3,https://www.streetinsider.com/Business+Wire/Nearly+1-in-5+U.S.+Workers+Contacted+About+a+Suspicious+Job+Opportunity+as+Scammers+Capitalize+on+Remote+Work/20623643.html,,Nearly 1 - in - 5 U . S . Workers Contacted About a Suspicious Job Opportunity as Scammers Capitalize on Remote Work,20220926T163000Z,,streetinsider.com,English,United States
4,https://www.idahostatejournal.com/news/local/allstate-call-center-in-chubbuck-to-close-as-employees-choose-to-work-from-home/article_546c0e16-3871-11ed-8ae5-634f053c2867.html,https://www.idahostatejournal.com/news/local/allstate-call-center-in-chubbuck-to-close-as-employees-choose-to-work-from-home/article_546c0e16-3871-11ed-8ae5-634f053c2867.amp.html,Allstate call center in Chubbuck to close as employees choose to work from home,20220920T190000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/9/51/9518684c-3871-11ed-a60d-2faaebb2d7f4/6328f962a13de.image.jpg?crop=1024%2C538%2C0%2C96,idahostatejournal.com,English,United States
5,https://www.insurancejournal.com/jobs/684198-agribusiness-insurance-sales-agent,,"Agribusiness Insurance Sales Agent at The Travelers Companies , Inc . / Insurance Journal Jobs",20220918T013000Z,,insurancejournal.com,English,United States
6,https://www.insurancejournal.com/jobs/683792-technology-leadership-development-program-tldp-infrastructure-cloud-engineering,,"Technology Leadership Development Program ( TLDP ) - Infrastructure & Cloud Engineering at The Travelers Companies , Inc . / Insurance Journal Jobs",20220920T040000Z,,insurancejournal.com,English,United States
7,https://www.insurancejournal.com/jobs/685317-software-engineer-net,,"Software Engineer (. Net ) at The Travelers Companies , Inc . / Insurance Journal Jobs",20220921T070000Z,,insurancejournal.com,English,United States
8,https://www.prnewswire.com/news-releases/americans-count-the-cost-of-outdoor-living-as-a-new-survey-finds-two-thirds-of-homeowners-suffer-damage-to-outdoor-products-every-year-301627624.html,,AMERICANS COUNT THE COST OF OUTDOOR LIVING AS A NEW SURVEY FINDS TWO - THIRDS OF HOMEOWNERS SUFFER DAMAGE TO OUTDOOR PRODUCTS EVERY YEAR,20220920T131500Z,https://mma.prnewswire.com/media/1572187/Allstate_Protection_Plans.jpg?p=facebook,prnewswire.com,English,United States
9,https://www.insurancejournal.com/jobs/681370-full-stack-engineer-javascript,,"Full Stack Engineer ( JavaScript ) at The Travelers Companies , Inc . / Insurance Journal Jobs",20220915T230000Z,,insurancejournal.com,English,United States
10,https://www.streetinsider.com/Business+Wire/Allstate+Announces+August+2022+Implemented+Auto+Rates/20589087.html,,Allstate Announces August 2022 Implemented Auto Rates,20220915T130000Z,,streetinsider.com,English,United States
11,https://www.insurancejournal.com/jobs/683687-sales-executive-select-accounts,,"Sales Executive - Select Accounts at The Travelers Companies , Inc . / Insurance Journal Jobs",20220927T210000Z,,insurancejournal.com,English,United States
12,https://www.prnewswire.com:443/news-releases/consumer-watchdog-calls-on-insurance-commissioner-lara-to-reject-allstates-job-based-insurance-rate-discrimination-adopt-regulations-to-stop-the-practice-industrywide-301631577.html,,"Consumer Watchdog Calls on Insurance Commissioner Lara to Reject Allstate Job - Based Insurance Rate Discrimination , Adopt Regulations to Stop the Practice Industrywide",20220922T200000Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/consumer-watchdog-calls-on-insurance-commissioner-lara-to-reject-allstates-job-based-insurance-rate-discrimination-adopt-regulations-to-stop-the-practice-industrywide-301631577.html,,"Consumer Watchdog Calls on Insurance Commissioner Lara to Reject Allstate Job - Based Insurance Rate Discrimination , Adopt Regulations to Stop the Practice Industrywide",20220922T200000Z,,prnewswire.com,English,United States
14,https://insurancenewsnet.com/oarticle/house-financial-services-subcommittee-issues-testimony-from-allstate-human-resources-vp-domingo,,House Financial Services Subcommittee Issues Testimony From Allstate Human Resources VP Domingo,20220928T120000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
15,https://www.idahostatejournal.com/news/local/allstate-call-center-in-chubbuck-to-close-as-employees-choose-to-work-from-home-post/article_546c0e16-3871-11ed-8ae5-634f053c2867.html,https://www.idahostatejournal.com/news/local/allstate-call-center-in-chubbuck-to-close-as-employees-choose-to-work-from-home-post/article_546c0e16-3871-11ed-8ae5-634f053c2867.amp.html,Allstate call center in Chubbuck to close as employees choose to work from home post - pandemic,20220920T000000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/9/51/9518684c-3871-11ed-a60d-2faaebb2d7f4/6328f962a13de.image.jpg?crop=1024%2C538%2C0%2C96,idahostatejournal.com,English,United States
16,"https://www.streetinsider.com/PRNewswire/Consumer+Watchdog+Calls+on+Insurance+Commissioner+Lara+to+Reject+Allstates+Job-Based+Insurance+Rate+Discrimination,+Adopt+Regulations+to+Stop+the+Practice+Industrywide/20616043.html",,"Consumer Watchdog Calls on Insurance Commissioner Lara to Reject Allstate Job - Based Insurance Rate Discrimination , Adopt Regulations to Stop the Practice Industrywide",20220922T200000Z,,streetinsider.com,English,United States
17,https://www.streetinsider.com/PRNewswire/Consumer+Watchdog+Calls+on+Insurance+Commissioner+Lara+to+Reject+Allstates+Job-Based+Insurance+Rate+Discrimination%2C+Adopt+Regulations+to+Stop+the+Practice+Industrywide/20616043.html,,"Consumer Watchdog Calls on Insurance Commissioner Lara to Reject Allstate Job - Based Insurance Rate Discrimination , Adopt Regulations to Stop the Practice Industrywide",20220922T200000Z,,streetinsider.com,English,United States
18,https://markets.financialcontent.com/stocks/article/bizwire-2022-9-15-allstate-announces-august-2022-implemented-auto-rates,,Stock Market | FinancialContent Business Page,20220915T130000Z,,markets.financialcontent.com,English,United States
19,https://www.insurancejournal.com/jobs/680261-property-resolution-claim-representative-trainee,,"Property Resolution Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220906T094500Z,,insurancejournal.com,English,United States
