,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com:443/news-releases/amcor-reveals-lift-off-seed-capital-winners-with-investments-that-seek-to-drive-the-revolution-in-packaging-301617338.html,,Amcor reveals Lift - Off seed capital winners with investments that seek to  drive the revolution in packaging  ,20220906T083000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/amcor-reveals-lift-off-seed-capital-winners-with-investments-that-seek-to-drive-the-revolution-in-packaging-301617338.html,,Amcor reveals Lift - Off seed capital winners with investments that seek to  drive the revolution in packaging  ,20220906T121500Z,,prnewswire.com,English,United States
4,https://www.streetinsider.com/PRNewswire/Amcor+Increases+Strategic+Investment+in+ePac+Flexible+Packaging/20582501.html,,Amcor Increases Strategic Investment in ePac Flexible Packaging,20220914T093000Z,,streetinsider.com,English,United States
5,https://www.prnewswire.com/news-releases/amcor-increases-strategic-investment-in-epac-flexible-packaging-301623564.html,,Amcor Increases Strategic Investment in ePac Flexible Packaging,20220914T094500Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com:443/news-releases/amcor-increases-strategic-investment-in-epac-flexible-packaging-301623564.html,,Amcor Increases Strategic Investment in ePac Flexible Packaging,20220914T094500Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com:443/news-releases/amcor-healthcare-amsky-blister-system-wins-for-recyclable-packaging-at-the-2022-sustainability-awards-301629703.html,,Amcor HealthCare™ AmSky™ Blister System wins for Recyclable Packaging at the 2022 Sustainability Awards,20220921T153000Z,,prnewswire.com,English,United States
8,https://www.streetinsider.com/PRNewswire/Amcors+VP+Sustainability+presented+at+Global+Plastics+Summit+to+discuss+industrys+move+toward+circularity/20604804.html,,Amcor VP Sustainability presented at Global Plastics Summit to discuss industry move toward circularity,20220920T183000Z,,streetinsider.com,English,United States
11,https://www.streetinsider.com/Globe+Newswire/ePac+Flexible+Packaging+Appoints+Ian+Wilson+to+Board+of+Directors/20652231.html,,ePac Flexible Packaging Appoints Ian Wilson to Board of Directors,20221003T063000Z,,streetinsider.com,English,United States
12,https://markets.financialcontent.com/stocks/article/gnwcq-2022-10-3-epac-flexible-packaging-appoints-ian-wilson-to-board-of-directors,,Stock Market | FinancialContent Business Page,20221003T063000Z,,markets.financialcontent.com,English,United States
13,https://www.streetinsider.com/Globe+Newswire/ePac+Flexible+Packaging+Appoints+Ian+Wilson+to+Board+of+Directors/20652234.html,,ePac Flexible Packaging Appoints Ian Wilson to Board of Directors,20221003T063000Z,,streetinsider.com,English,United States
14,https://www.prnewswire.com/news-releases/magnesium-alloys-market-is-expected-to-generate-a-revenue-of-usd-3-60-billion-by-2028--globally-at-12-51-cagr-verified-market-research-301632014.html,,"Magnesium Alloys Market is expected to generate a revenue of USD 3 . 60 Billion by 2028 , Globally , at 12 . 51 % CAGR : Verified Market Research®",20220923T150000Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/magnesium-alloys-market-is-expected-to-generate-a-revenue-of-usd-3-60-billion-by-2028--globally-at-12-51-cagr-verified-market-research-301632014.html,,"Magnesium Alloys Market is expected to generate a revenue of USD 3 . 60 Billion by 2028 , Globally , at 12 . 51 % CAGR : Verified Market Research®",20220923T144500Z,,prnewswire.com,English,United States
17,https://www.etfdailynews.com/2022/09/21/contrasting-amcor-amcr-its-rivals/,https://www.etfdailynews.com/2022/09/21/contrasting-amcor-amcr-its-rivals/amp/,Contrasting Amcor ( AMCR ) & Its Rivals,20220921T094500Z,,etfdailynews.com,English,United States
18,https://www.etfdailynews.com/2022/09/07/oppenheimer-asset-management-inc-has-140000-holdings-in-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/09/07/oppenheimer-asset-management-inc-has-140000-holdings-in-amcor-plc-nyseamcr/amp/,"Oppenheimer Asset Management Inc . Has $140 , 000 Holdings in Amcor plc ( NYSE : AMCR ) ",20220907T111500Z,,etfdailynews.com,English,United States
19,https://www.etfdailynews.com/2022/09/07/cetera-advisor-networks-llc-boosts-position-in-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/09/07/cetera-advisor-networks-llc-boosts-position-in-amcor-plc-nyseamcr/amp/,Cetera Advisor Networks LLC Boosts Position in Amcor plc ( NYSE : AMCR ) ,20220907T111500Z,,etfdailynews.com,English,United States
20,https://www.miragenews.com/amcor-reveals-lift-off-seed-capital-winners-849893/,,Amcor reveals Lift - Off seed capital winners with investments that seek to  drive revolution in packaging  ,20220906T133000Z,https://images.ctfassets.net/f7tuyt85vtoa/5NPeZflWA8AQWw4I48wKO2/f7827fab748b3f0f02a9e224ac7b7ae3/studio1-compressor.jpg,miragenews.com,English,United States
21,https://www.etfdailynews.com/2022/09/06/pnc-financial-services-group-inc-reduces-position-in-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/09/06/pnc-financial-services-group-inc-reduces-position-in-amcor-plc-nyseamcr/amp/,PNC Financial Services Group Inc . Reduces Position in Amcor plc ( NYSE : AMCR ) ,20220906T154500Z,,etfdailynews.com,English,United States
22,https://www.etfdailynews.com/2022/09/03/jpmorgan-chase-co-acquires-new-stake-in-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/09/03/jpmorgan-chase-co-acquires-new-stake-in-amcor-plc-nyseamcr/amp/,JPMorgan Chase & Co . Acquires New Stake in Amcor plc ( NYSE : AMCR ) ,20220903T173000Z,,etfdailynews.com,English,United States
23,https://www.etfdailynews.com/2022/09/23/amcor-plc-nyseamcr-stock-holdings-cut-by-teachers-retirement-system-of-the-state-of-kentucky/,https://www.etfdailynews.com/2022/09/23/amcor-plc-nyseamcr-stock-holdings-cut-by-teachers-retirement-system-of-the-state-of-kentucky/amp/,Amcor plc ( NYSE : AMCR ) Stock Holdings Cut by Teachers Retirement System of The State of Kentucky,20220923T140000Z,,etfdailynews.com,English,United States
24,https://www.miragenews.com/amcor-increases-strategic-investment-in-epac-854681/,,Amcor Increases Strategic Investment in ePac Flexible Packaging,20220914T104500Z,https://images.ctfassets.net/f7tuyt85vtoa/4KEiNPVwrXWNVPt0kxEgLz/67c7c73257242fc5c4ff87abfde18314/general_Amcor_image__2_.PNG,miragenews.com,English,United States
25,https://www.plasticsnews.com/mergers-acquisitions/amcor-sell-plants-russia-buy-film-business-czech-republic,,"Amcor to sell plants in Russia , buy film business in Czech Republic",20220906T190000Z,https://www.plasticsnews.com/s3/files/styles/1200x630/public/amcor-main_i.jpg,plasticsnews.com,English,United States
26,https://www.etfdailynews.com/2022/09/23/amcor-plc-nyseamcr-shares-acquired-by-advisornet-financial-inc/,https://www.etfdailynews.com/2022/09/23/amcor-plc-nyseamcr-shares-acquired-by-advisornet-financial-inc/amp/,Amcor plc ( NYSE : AMCR ) Shares Acquired by AdvisorNet Financial Inc,20220923T140000Z,,etfdailynews.com,English,United States
27,https://www.etfdailynews.com/2022/09/21/543004-shares-in-amcor-plc-nyseamcr-purchased-by-wedge-capital-management-l-l-p-nc/,https://www.etfdailynews.com/2022/09/21/543004-shares-in-amcor-plc-nyseamcr-purchased-by-wedge-capital-management-l-l-p-nc/amp/,"543 , 004 Shares in Amcor plc ( NYSE : AMCR ) Purchased by Wedge Capital Management L L P NC",20220921T160000Z,,etfdailynews.com,English,United States
28,https://www.etfdailynews.com/2022/09/28/amcor-plc-nyseamcr-shares-acquired-by-mirae-asset-global-investments-co-ltd/,https://www.etfdailynews.com/2022/09/28/amcor-plc-nyseamcr-shares-acquired-by-mirae-asset-global-investments-co-ltd/amp/,Amcor plc ( NYSE : AMCR ) Shares Acquired by Mirae Asset Global Investments Co . Ltd . ,20220928T083000Z,,etfdailynews.com,English,United States
29,https://www.labelsandlabeling.com:443/news/industry-updates/amcor-increases-strategic-investment-epac,,Amcor Increases strategic investment in ePac,20220914T230000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/mcor.jpg,labelsandlabeling.com,English,United States
30,http://www.msn.com/en-us/money/other/republican-senator-s-wealth-boosted-by-stake-in-company-with-chinese-links/ar-AA11LyLY,,Republican senator wealth boosted by stake in company with Chinese links,20220913T213000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA11LABS.img?&m=6&q=60&o=t&l=f&f=jpg&x=492&y=300,msn.com,English,United States
31,http://www.msn.com/en-us/money/other/republican-senators-wealth-boosted-by-stake-in-company-with-chinese-links/ar-AA11LyLY,,Republican senator wealth boosted by stake in company with Chinese links,20220913T133000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA11LABS.img?&m=6&q=60&o=t&l=f&f=jpg&x=492&y=300,msn.com,English,United States
33,https://plasticsinpackaging.com/bioplastics-biopolymers/plants-and-nanotech-headline-amcor-lift-off-funding-initiative/,,Plants and nanotech headline Amcor Lift - Off funding initiative,20220906T201500Z,https://plasticsinpackaging.com/wp-content/uploads/2022/09/Nfinite2.jpg,plasticsinpackaging.com,English,United States
34,https://news.yahoo.com/10-dividend-aristocrats-under-60-202010754.html,https://news.yahoo.com/amphtml/10-dividend-aristocrats-under-60-202010754.html,10 Dividend Aristocrats Under $60 You Can Buy in September,20220905T213000Z,https://s.yimg.com/uu/api/res/1.2/c8AJSFKHibRjeiIPwRcr4g--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2d93538a095dc63ee2cdcc76a68d3cac,news.yahoo.com,English,United States
36,https://www.prnewswire.com:443/news-releases/beverage-packaging-market-report-by-technavio-predicts-usd-75-01-bn-growth--driven-by-rising-consumption-of-bottled-water-301617291.html,,Beverage Packaging Market Report by Technavio predicts USD 75 . 01 Bn growth -- Driven by rising consumption of bottled water,20220905T064500Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com:443/news-releases/at-3-61-cagr-metal-cans-market-for-food-and-beverage-industry-to-grow-by-usd-9-78-billion-from-2020-to-2025--301616781.html,,"At 3 . 61 % CAGR , Metal Cans Market for Food and Beverage Industry to Grow by USD 9 . 78 Billion from 2020 to 2025",20220903T000000Z,,prnewswire.com,English,United States
38,https://www.prnewswire.com/news-releases/at-3-61-cagr-metal-cans-market-for-food-and-beverage-industry-to-grow-by-usd-9-78-billion-from-2020-to-2025--301616781.html,,"At 3 . 61 % CAGR , Metal Cans Market for Food and Beverage Industry to Grow by USD 9 . 78 Billion from 2020 to 2025",20220902T234500Z,,prnewswire.com,English,United States
