,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://www.prnewswire.com/news-releases/air-products-to-build-new-nitrogen-plants-and-extend-pipeline-network-in-penang-malaysia-301791749.html,,"Air Products to Build New Nitrogen Plants and Extend Pipeline Network in Penang , Malaysia",20230406T141500Z,,prnewswire.com,English,United States
4,https://news.yahoo.com/air-products-chemicals-nyse-apd-130016532.html,https://news.yahoo.com/amphtml/air-products-chemicals-nyse-apd-130016532.html,Air Products and Chemical ( NYSE : APD ) Returns Have Hit A Wall,20230313T133000Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
6,https://news.yahoo.com/air-products-chemicals-inc-nyse-120046388.html,https://news.yahoo.com/amphtml/air-products-chemicals-inc-nyse-120046388.html,"A Air Products and Chemicals , Inc . ( NYSE : APD ) insider lowered their holding by 3 . 2 % earlier this year",20230309T124500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
7,https://www.wfmz.com/business/air-products-venture-to-build-operate-hydrogen-station-for-futuristic-saudi-arabian-city-neom/article_e7b0987e-c66d-11ed-8714-73c359f0bce9.html,,"Air Product venture to build , operate hydrogen station for futuristic Saudi Arabian city NEOM",20230319T181500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
8,https://www.prnewswire.com/news-releases/air-products-chairman-president-and-ceo-to-speak-at-jp-morgan-2023-industrials-conference-on-march-15-301765932.html,,"Air Product Chairman , President and CEO to Speak at J . P . Morgan 2023 Industrials Conference on March 15",20230308T164500Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com/news-releases/air-products-vp-of-investor-relations-and-corporate-treasurer-to-speak-at-ubs-event-on-march-20-301773037.html,,Air Product VP of Investor Relations and Corporate Treasurer to Speak at UBS Event on March 20,20230315T151500Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/air-products-cold-zone-to-highlight-freezing-and-chilling-solutions-for-seafood-processors-at-seafood-expo-north-america-301768259.html,,Air Product Cold Zone to Highlight Freezing and Chilling Solutions for Seafood Processors at Seafood Expo North America,20230309T184500Z,,prnewswire.com,English,United States
14,https://www.fool.com/investing/2023/03/16/like-passive-income-then-love-dividend-stock-yield/,,Like Passive Income ? Then Youll Love These 3 Dividend Stocks . ,20230316T100000Z,https://g.foolcdn.com/editorial/images/724175/gettyimages-639347266.jpg,fool.com,English,United States
15,https://news.yahoo.com/air-products-chemicals-inc-nyse-120024739.html,https://news.yahoo.com/amphtml/air-products-chemicals-inc-nyse-120024739.html,"Is Air Products and Chemicals , Inc . ( NYSE : APD ) Potentially Undervalued ? ",20230319T124500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
16,https://www.wfmz.com/news/area/lehighvalley/air-products-ghasemi-u-s-inflation-reduction-act-will-fight-climate-change-draw-investment/article_757ad126-c356-11ed-9769-633b6eb303b9.html,,"Air Product Ghasemi : U . S . Inflation Reduction Act will fight climate change , draw investment",20230315T184500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/7/65/76535056-32c3-11ed-bd91-dff372939086/631f71afedcd7.image.png?crop=630%2C331%2C7%2C15,wfmz.com,English,United States
