,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/story/stocks-to-watch-credit-suisse-adobe-proterra-uipath-a8fa4524,https://www.marketwatch.com/amp/story/stocks-to-watch-credit-suisse-adobe-proterra-uipath-a8fa4524,"Stocks to Watch : Credit Suisse , Adobe , Proterra , UiPath",20230316T000000Z,,marketwatch.com,English,United States
1,https://www.marketwatch.com/story/adobe-shares-rise-4-8-on-higher-fy23-guidance-issues-2q-outlook-674e3fd,https://www.marketwatch.com/amp/story/adobe-shares-rise-4-8-on-higher-fy23-guidance-issues-2q-outlook-674e3fd,"Adobe Shares Rise 4 . 8 % on Higher FY23 Guidance , Issues 2Q Outlook",20230315T210000Z,,marketwatch.com,English,United States
2,https://www.marketwatch.com/story/adobe-stock-rallies-5-as-results-outlook-top-street-views-d6246e5a,https://www.marketwatch.com/amp/story/adobe-stock-rallies-5-as-results-outlook-top-street-views-d6246e5a,"Adobe stock rallies 5 % as results , outlook top Street views",20230315T210000Z,https://images.mktw.net/im-625242/social,marketwatch.com,English,United States
3,https://www.marketwatch.com/data-news/s-p-500-futures-decline-in-premarket-trading-first-republic-bank-exponent-lag-3f646e04,,"S & P 500 Futures Decline in Premarket Trading ; First Republic Bank , Exponent Lag",20230316T120000Z,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,marketwatch.com,English,United States
5,https://www.bloomberg.com/news/articles/2023-03-08/bad-weather-seen-boosting-us-online-sales-by-13-5-billion-this-year,,"US Online Sales Get a $13 . 5B Boost From Bad Weather , Adobe Study Says",20230308T134500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCDPIxJMClVE/v0/1200x776.jpg,bloomberg.com,English,United States
6,https://www.bloomberg.com/news/articles/2023-03-08/adobe-adbe-opens-new-california-office-tower-pledges-no-big-layoffs-in-2023,,"Adobe ( ADBE ) Pledges No Big Layoffs in 2023 , Opens California Office Tower",20230308T161500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ikFiCjwiLUgg/v2/1200x783.jpg,bloomberg.com,English,United States
7,https://www.marketwatch.com/story/e-commerce-demand-has-slowed-fedexs-results-will-show-us-where-it-stands-now-3d5322f6,https://www.marketwatch.com/amp/story/e-commerce-demand-has-slowed-fedexs-results-will-show-us-where-it-stands-now-3d5322f6,E - commerce demand has slowed . FedEx results will show us where it stands now,20230312T163000Z,https://images.mktw.net/im-741123/social,marketwatch.com,English,United States
9,https://www.bloomberg.com/news/articles/2023-03-21/adobe-unveils-new-ai-tools-designed-not-to-plagiarize-material,,Adobe Image - Generating AI Tools Designed Not to Plagiarize,20230321T164500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/it6Lg.ngsugQ/v1/1200x800.jpg,bloomberg.com,English,United States
11,https://www.crainsnewyork.com/workplace/layoffs-what-happens-when-hr-department-among-cuts,,Layoffs : What happens when the HR department is among the cuts,20230318T004500Z,https://s3-prod.crainsnewyork.com/styles/1200x630/s3/hr.jpg,crainsnewyork.com,English,United States
12,https://finance.yahoo.com/news/global-enterprise-data-management-market-070100392.html,https://finance.yahoo.com/amphtml/news/global-enterprise-data-management-market-070100392.html,Global Enterprise Data Management Market Size & Analysis,20230320T080000Z,https://s.yimg.com/ny/api/res/1.2/sIwH._2XjjfztE4_9tILgQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zMzM-/https://media.zenfs.com/en/globenewswire.com/456c64d87071f4348a0c5e04f1774e69,finance.yahoo.com,English,United States
15,https://abcnews.go.com/Business/wireStory/below-iii-fall-adobe-signet-rise-97921981,https://abcnews.go.com/amp/Business/wireStory/below-iii-fall-adobe-signet-rise-97921981,"Five Below , G - III fall , Adobe , Signet rise",20230316T220000Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
17,https://www.news-gazette.com/news/nation-world/five-below-g-iii-fall-adobe-signet-rise/article_2d783d8f-fcb8-50bc-b627-f8623431d8f8.html,,"Five Below , G - III fall , Adobe , Signet rise",20230316T211500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
18,https://www.prnewswire.com/news-releases/information-and-communications-technology-services-in-education-market-size-to-grow-by-usd-41-71-billion-from-2021-to-2026-growth-driven-by-increasing-emphasis-on-cloud-computing---technavio-301776342.html,,Information and communications technology services in education market size to grow by USD 41 . 71 billion from 2021 to 2026 ; Growth driven by increasing emphasis on cloud computing,20230321T154500Z,,prnewswire.com,English,United States
19,https://www.smdailyjournal.com/business/five-below-g-iii-fall-adobe-signet-rise/article_66f4e5b3-ff46-5b40-9a72-5ef3e9f0d717.html,,"Five Below , G - III fall , Adobe , Signet rise",20230316T210000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
20,https://www.prnewswire.com/news-releases/corporate-training-market-size-to-grow-by-usd-46-22-billion-from-2021-to-2026--emergence-of-cost-effective-e-learning-training-modules-to-drive-growth---technavio-301774215.html,,"Corporate training market size to grow by USD 46 . 22 billion from 2021 to 2026 , Emergence of cost - effective e - learning training modules to drive growth",20230317T070000Z,,prnewswire.com,English,United States
21,https://finance.yahoo.com/news/15-biggest-saas-companies-world-123847983.html,https://finance.yahoo.com/amphtml/news/15-biggest-saas-companies-world-123847983.html,15 Biggest SaaS Companies in the World,20230329T131500Z,https://media.zenfs.com/en/insidermonkey.com/aa7593c73f8f5664f0e6334c0457b54f,finance.yahoo.com,English,United States
