,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.prnewswire.com:443/news-releases/air-products-sustainability-success-earns-spot-in-the-sp-global-sustainability-yearbook-for-the-10th-time-301472883.html,,Air Product Sustainability Success Earns Spot in the S & P Global Sustainability Yearbook for the 10th Time,20220201T161500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/for-the-40th-consecutive-year-air-products-increases-quarterly-dividend-301474972.html,,"For the 40th Consecutive Year , Air Products Increases Quarterly Dividend",20220203T150000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/for-the-40th-consecutive-year-air-products-increases-quarterly-dividend-301474972.html,,"For the 40th Consecutive Year , Air Products Increases Quarterly Dividend",20220203T151500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/ae/news-releases/air-products-qudra-to-showcase-world-leading-technologies-and-global-capabilities-at-the-international-petroleum-technology-conference-and-exhibition-in-riyadh-ksa-817870200.html,,"Air Products Qudra to Showcase World - Leading Technologies and Global Capabilities at the International Petroleum Technology Conference and Exhibition in Riyadh , KSA",20220220T100000Z,,prnewswire.com,English,United States
7,https://www.fool.com/investing/2022/02/12/2-dividend-stocks-that-will-pay-you-for-life/?source=iedfolrf0000001,,2 Dividend Stocks That Will Pay You for Life,20220212T173000Z,https://g.foolcdn.com/editorial/images/665439/an-engineer-works-at-a-wind-turbine-power-station.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2022/02/12/2-dividend-stocks-that-will-pay-you-for-life/,,2 Dividend Stocks That Will Pay You for Life,20220212T140000Z,https://g.foolcdn.com/editorial/images/665439/an-engineer-works-at-a-wind-turbine-power-station.jpg,fool.com,English,United States
11,https://www.fool.com/investing/2022/02/17/3-premier-dividend-stocks-you-can-still-buy-today/?source=iedfolrf0000001,,3 Premier Dividend Stocks You Can Still Buy Today,20220217T133000Z,https://g.foolcdn.com/editorial/images/666481/gettyimages-1132791347.jpg,fool.com,English,United States
12,https://www.fool.com/investing/2022/02/17/3-premier-dividend-stocks-you-can-still-buy-today/,,3 Premier Dividend Stocks You Can Still Buy Today,20220217T114500Z,https://g.foolcdn.com/editorial/images/666481/gettyimages-1132791347.jpg,fool.com,English,United States
13,https://www.azom.com/suppliers.aspx?SupplierID=1145,,"Air Products PLC : Quotes , Address , Contact",20220216T164500Z,,azom.com,English,United States
15,https://www.wfmz.com/business/air-products-beats-first-quarter-estimates/article_6c2012c0-85e1-11ec-9227-ab46d35b82fa.html,,Air Products beats first quarter estimates,20220204T191500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/1/1e/11e1cd8a-4df8-11ea-9c1b-6b482b827dd8/5e4498ca78e49.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
16,https://www.chron.com/business/article/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,https://www.chron.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,Air Products and Chemicals : Fiscal Q1 Earnings Snapshot,20220204T123000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
17,https://www.sfgate.com/business/article/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,https://www.sfgate.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,Air Products and Chemicals : Fiscal Q1 Earnings Snapshot,20220204T114500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
19,https://www.houstonchronicle.com/business/article/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,https://www.houstonchronicle.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,Air Products and Chemicals : Fiscal Q1 Earnings Snapshot,20220204T123000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
20,https://www.stamfordadvocate.com/business/article/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,https://www.stamfordadvocate.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,Air Products and Chemicals : Fiscal Q1 Earnings Snapshot,20220204T121500Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
21,https://www.prnewswire.com/news-releases/tonit-calaway-elected-to-air-products-board-of-directors-301487386.html,,Tonit Calaway Elected to Air Product Board of Directors,20220222T204500Z,https://mma.prnewswire.com/media/1751540/Tonit_Calaway_bio.jpg?p=facebook,prnewswire.com,English,United States
22,https://www.prnewswire.com:443/news-releases/tonit-calaway-elected-to-air-products-board-of-directors-301487386.html,,Tonit Calaway Elected to Air Product Board of Directors,20220222T201500Z,https://mma.prnewswire.com/media/1751540/Tonit_Calaway_bio.jpg?p=facebook,prnewswire.com,English,United States
23,https://www.expressnews.com/business/article/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,https://www.expressnews.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q1-Earnings-16831248.php,Air Products and Chemicals : Fiscal Q1 Earnings Snapshot,20220204T140000Z,https://www.expressnews.com/img/pages/article/opengraph_default.jpg,expressnews.com,English,United States
24,https://www.azom.com/article.aspx?ArticleID=21298,https://www.azom.com/amp/article.aspx?ArticleID=21298,What are Calibration Gases and How can they Save Lives ? ,20220216T164500Z,,azom.com,English,United States
25,https://www.insidermonkey.com/blog/billionaire-richard-chilton-is-dumping-these-10-stocks-1009820/,,Billionaire Richard Chilton is Dumping These 10 Stocks,20220215T231500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/03/Richard-Chilton-e1354395693350.jpg,insidermonkey.com,English,United States
27,https://www.digitaljournal.com/pr/hydrogen-generator-market-in-depth-analysis-by-statistics-and-outlook-2030,,Hydrogen Generator Market In - depth Analysis By Statistics and Outlook 2030,20220210T204500Z,,digitaljournal.com,English,United States
