,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.forbes.com/sites/greatspeculations/2022/02/16/aig-stock-to-miss-the-consensus-in-q4/,https://www.forbes.com/sites/greatspeculations/2022/02/16/aig-stock-to-miss-the-consensus-in-q4/amp/,AIG Stock To Miss The Consensus In Q4 ? ,20220216T163000Z,https://imageio.forbes.com/specials-images/imageserve/496912066/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
2,https://www.sfgate.com/business/article/American-International-Group-Q4-Earnings-Snapshot-16924612.php,https://www.sfgate.com/business/amp/American-International-Group-Q4-Earnings-Snapshot-16924612.php,American International Group : Q4 Earnings Snapshot,20220216T223000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
3,https://insurancenewsnet.com/oarticle/aig-life-retirement-rolls-out-advanced-outcomes-annuity,,AIG Life & Retirement Rolls Out Advanced Outcomes Annuity,20220209T190000Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
4,https://www.law360.com/articles/1461549,https://www.law360.com/amp/articles/1461549,AIG Wins Challenge To £1 . 6M Liability Over Failed Law Firm,20220203T161500Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
5,https://www.chron.com/business/article/American-International-Group-Q4-Earnings-Snapshot-16924612.php,https://www.chron.com/business/amp/American-International-Group-Q4-Earnings-Snapshot-16924612.php,American International Group : Q4 Earnings Snapshot,20220216T231500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
6,https://etfdailynews.com/news/american-international-group-inc-nyseaig-shares-sold-by-vestcor-inc/,,"American International Group , Inc . ( NYSE : AIG ) Shares Sold by Vestcor Inc",20220221T123000Z,,etfdailynews.com,English,United States
7,https://www.digitaljournal.com/pr/aviation-insurance-market-likely-to-enjoy-explosive-growth-by-2028-chubb-corp-ace-ltd-american-international-group,,"Aviation Insurance Market Likely to Enjoy  Explosive Growth  by 2028 : Chubb Corp , ACE Ltd , American International Group",20220218T014500Z,https://cts.releasewire.com/v/?sid=1353522&s=y&v=f,digitaljournal.com,English,United States
12,https://www.insidermonkey.com/blog/10-best-insurance-stocks-to-buy-now-2-1028166/,,10 Best Insurance Stocks To Buy Now - Insider Monkey,20220215T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/12103708/austin-distel-jpHw8ndwJ_Q-unsplash.jpg,insidermonkey.com,English,United States
13,https://www.wealthmanagement.com/multifamily/blackstone-forms-new-company-push-affordable-apartments,,Blackstone Forms New Company for Push into Affordable Apartments,20220224T221500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/blackstone-deal.jpg,wealthmanagement.com,English,United States
14,https://realmoney.thestreet.com/investing/the-long-side-of-american-international-group-is-looking-risky-15908042,,The Long Side of American International Group Is Looking Risky,20220210T213000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/998c1927-4345-11e8-9ddf-bf0d70fbdcba.png,realmoney.thestreet.com,English,United States
15,https://www.digitaljournal.com/pr/business-travel-insurance-market-next-big-thing-major-giants-chubb-seven-corners-allianz,,"Business Travel Insurance Market Next Big Thing : Major Giants Chubb , Seven Corners , Allianz",20220131T174500Z,https://cts.releasewire.com/v/?sid=1352581&s=y&v=f,digitaljournal.com,English,United States
16,https://www.insurancejournal.com/news/national/2022/02/17/654804.htm,https://amp.insurancejournal.com/news/national/2022/02/17/654804.htm,AIG to Move High Net Worth Homeowners to E & S,20220217T194500Z,,insurancejournal.com,English,United States
17,https://www.prnewswire.com:443/news-releases/workers-compensation-insurance-sourcing-and-procurement-market-will-have-an-incremental-spend-of-usd-42-billion-spendedge-301476252.html,,Workers Compensation Insurance Sourcing and Procurement Market Will Have an Incremental Spend of USD 42 Billion : SpendEdge,20220208T194500Z,,prnewswire.com,English,United States
18,https://www.prnewswire.com/news-releases/workers-compensation-insurance-sourcing-and-procurement-market-will-have-an-incremental-spend-of-usd-42-billion-spendedge-301476252.html,,Workers Compensation Insurance Sourcing and Procurement Market Will Have an Incremental Spend of USD 42 Billion : SpendEdge,20220208T194500Z,,prnewswire.com,English,United States
19,https://www.foxbusiness.com/markets/stock-futures-russia-ukraine-oil-retail-sales,https://www.foxbusiness.com/markets/stock-futures-russia-ukraine-oil-retail-sales.amp,"Stocks slip on Russia - Ukraine tensions , oil hits $93 level",20220216T134500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2017/11/0/0/rts1le7.jpg?ve=1&tl=1,foxbusiness.com,English,United States
20,https://www.digitaljournal.com/pr/cyber-insurance-market-to-eyewitness-major-growth-by-2030-american-international-group-munich-re-berkshire-hathaway,,"Cyber Insurance Market to Eyewitness Major Growth by 2030 | American International Group , Munich Re , Berkshire Hathaway",20220221T114500Z,,digitaljournal.com,English,United States
21,https://www.newsweek.com/todd-spodek-wife-margaret-spodek-victoria-caitlin-fitzgerald-1679907,https://www.newsweek.com/todd-spodek-wife-margaret-spodek-victoria-caitlin-fitzgerald-1679907?amp=1,Who Is Todd Spodek Wife and Who Plays Her in  Inventing Anna ? ,20220216T180000Z,https://d.newsweek.com/en/full/1987098/todd-spodek-wife.jpg,newsweek.com,English,United States
22,https://www.businesswire.com/news/home/20220215005659/en/Extended-Warranty-Market-U.S.-Brazil-and-India-Opportunity-Analysis-and-Industry-Forecast-2021-2030---ResearchAndMarkets.com,,"Extended Warranty Market ( U . S ., Brazil and India ) Opportunity Analysis and Industry Forecast 2021 - 2030 - ResearchAndMarkets . com",20220215T124500Z,,businesswire.com,English,United States
23,https://www.providencejournal.com/story/news/local/2022/02/17/free-wizards-hasbro-faces-proxy-fight-over-dungeons-dragons/6831392001/,,Free The Wizards : Hasbro faces proxy fight over Dungeons & Dragons,20220218T003000Z,"https://www.gannett-cdn.com/presto/2022/02/17/NPRJ/78320702-42e0-4cfc-adad-0911acc3bb8b-lb0301_dungeons3.JPG?auto=webp&crop=1999,1125,x0,y87&format=pjpg",providencejournal.com,English,United States
24,https://www.digitaljournal.com/pr/non-life-insurance-market-to-see-huge-growth-by-2027-united-health-group-assicurazioni-generali-kaiser-foundation-group,,"Non - Life Insurance Market to See Huge Growth by 2027 | United Health Group , Assicurazioni Generali , Kaiser Foundation Group",20220209T081500Z,,digitaljournal.com,English,United States
25,https://www.prnewswire.com:443/news-releases/us-brazil-and-india-extended-warranty-market-report-2022-featuring-assurant-amtrust-financial-axa-edel-assurance-and-squaretrade-301485592.html,,"U . S ., Brazil and India Extended Warranty Market Report 2022 , Featuring Assurant , AmTrust Financial , AXA , Edel Assurance and SquareTrade",20220218T121500Z,,prnewswire.com,English,United States
26,https://www.digitaljournal.com/pr/employment-practices-liability-insurance-market-to-see-booming-growth-amtrust-financial-zurich-insurance-insureon,,"Employment Practices Liability Insurance Market to See Booming Growth | AmTrust Financial , Zurich Insurance , Insureon",20220210T083000Z,,digitaljournal.com,English,United States
27,https://www.digitaljournal.com/pr/kidnap-and-ransom-insurance-market-is-booming-worldwide-hiscox-chubb-marsh,,"Kidnap and Ransom Insurance Market is Booming Worldwide | Hiscox , Chubb , Marsh",20220211T091500Z,,digitaljournal.com,English,United States
28,https://insurancenewsnet.com/innarticle/aig-2021-strong-annuity-sales-not-enough-to-offset-covid-deaths,,AIG 2021 : Strong Annuity Sales Not Enough To Offset COVID Deaths,20220217T181500Z,https://insurancenewsnet.com/wp-content/uploads/2021/11/2nd-quarter-AIG-1200x628.jpg,insurancenewsnet.com,English,United States
30,https://news.yahoo.com/smart-money-fortinet-inc-ftnt-200717170.html,https://news.yahoo.com/amphtml/smart-money-fortinet-inc-ftnt-200717170.html,Was The Smart Money Right About Fortinet Inc ( FTNT )? ,20220205T211500Z,https://s.yimg.com/ny/api/res/1.2/CWgqMjcK_h7vUDcJHClr7A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNTI0/https://s.yimg.com/uu/api/res/1.2/KezjCFwaRM6boPk7i8VaNQ--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/27bab6aaab137ecc03d0a49da47961db,news.yahoo.com,English,United States
