,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2022/02/24/1-monster-opportunity-in-the-global-chip-shortage/,,1 Monster Opportunity in the Global Chip Shortage,20220224T114500Z,,fool.com,English,United States
2,https://www.marketwatch.com/story/applied-materials-stock-gains-after-earnings-show-record-revenue-11645046173,https://www.marketwatch.com/amp/story/applied-materials-stock-gains-after-earnings-show-record-revenue-11645046173,Applied Materials stock gains after earnings show record revenue,20220216T214500Z,https://images.mktw.net/im-341641/social,marketwatch.com,English,United States
3,https://www.fool.com/investing/2022/02/14/monster-metaverse-stock-screaming-buy-earnings/?source=iedfolrf0000001,,This Monster Metaverse Stock Could Become a Screaming Buy After Earnings,20220214T184500Z,https://g.foolcdn.com/editorial/images/665986/man-laptop-investing.jpg,fool.com,English,United States
4,https://www.fool.com/investing/2022/02/14/monster-metaverse-stock-screaming-buy-earnings/,,This Monster Metaverse Stock Could Become a Screaming Buy After Earnings,20220214T171500Z,https://g.foolcdn.com/editorial/images/665986/man-laptop-investing.jpg,fool.com,English,United States
5,https://www.khou.com/article/money/economy/boomtown-2040/hutto-considered-2-billion-project-applied-materials/269-5e55456a-8136-489e-93c0-ee87c0862c53,https://www.khou.com/amp/article/money/economy/boomtown-2040/hutto-considered-2-billion-project-applied-materials/269-5e55456a-8136-489e-93c0-ee87c0862c53,Hutto considered for $2 billion project by Applied Materials,20220206T033000Z,https://media.khou.com/assets/KVUE/images/b2598286-ed4d-48b0-878b-df4f6d3b68c7/b2598286-ed4d-48b0-878b-df4f6d3b68c7_1140x641.jpg,khou.com,English,United States
6,https://www.marketwatch.com/articles/applied-materials-earnings-stock-51645049743,,Applied Materials Stock Rises on Strong Earnings,20220216T224500Z,https://images.barrons.com/im-487576/social,marketwatch.com,English,United States
7,https://www.marketwatch.com/articles/applied-materials-earnings-stock-price-51645049743,,Applied Materials Stock Rises on Strong Earnings,20220217T144500Z,https://images.barrons.com/im-487576/social,marketwatch.com,English,United States
8,https://www.kvue.com/article/money/economy/boomtown-2040/hutto-considered-2-billion-project-applied-materials/269-5e55456a-8136-489e-93c0-ee87c0862c53,https://www.kvue.com/amp/article/money/economy/boomtown-2040/hutto-considered-2-billion-project-applied-materials/269-5e55456a-8136-489e-93c0-ee87c0862c53,Hutto considered for $2 billion project by Applied Materials,20220204T223000Z,https://media.kvue.com/assets/KVUE/images/b2598286-ed4d-48b0-878b-df4f6d3b68c7/b2598286-ed4d-48b0-878b-df4f6d3b68c7_1140x641.jpg,kvue.com,English,United States
9,https://www.fool.com/investing/2022/02/25/applied-materials-buying-this-tech-stock-is-a-no-b/?source=iedfolrf0000001,,Applied Materials : Buying This Tech Stock Is a No - Brainer,20220225T120000Z,https://g.foolcdn.com/editorial/images/667345/woman-buying-stock-mobile-phone.jpg,fool.com,English,United States
10,https://www.insidermonkey.com/blog/did-the-smart-money-get-applied-materials-inc-amat-right-1023402/,,"Did The Smart Money Get Applied Materials , Inc . ( AMAT ) Right ? ",20220202T174500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/William-Von-Mueffling-Cantillon-Capital-Management.jpg,insidermonkey.com,English,United States
11,https://www.bizjournals.com/austin/news/2022/02/02/applied-materials-hutto-austin-semiconductor-chip.html,,"Semiconductor supplier Applied Materials considering Hutto for $2B project , sources say",20220204T161500Z,https://media.bizj.us/view/img/11941081/applied-materials-0892*1200xx3000-1688-0-156.jpg,bizjournals.com,English,United States
12,https://www.msn.com/en-US/news/other/applied-materials-climbs-after-sales-and-earnings-top-estimates/ar-AATXcgD,,Applied Materials Climbs After Sales and Earnings Top Estimates,20220216T224500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AATXiJC.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
13,https://www.msn.com/en-us/money/other/applied-materials-climbs-after-sales-and-earnings-top-estimates/ar-AATXcgD,,Applied Materials Climbs After Sales and Earnings Top Estimates,20220216T223000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AATXiJC.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
14,https://phys.org/news/2022-02-pathogen-repellent-shown-viruses-bacteria.html,https://phys.org/news/2022-02-pathogen-repellent-shown-viruses-bacteria.amp,Pathogen - repellent wrap shown to shed viruses as well as bacteria,20220228T201500Z,https://scx2.b-cdn.net/gfx/news/hires/2019/2-microbe.jpg,phys.org,English,United States
16,https://www.chron.com/business/article/Applied-Materials-Fiscal-Q1-Earnings-Snapshot-16924387.php,https://www.chron.com/business/amp/Applied-Materials-Fiscal-Q1-Earnings-Snapshot-16924387.php,Applied Materials : Fiscal Q1 Earnings Snapshot,20220216T213000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
17,https://www.sfgate.com/business/article/Applied-Materials-Fiscal-Q1-Earnings-Snapshot-16924387.php,https://www.sfgate.com/business/amp/Applied-Materials-Fiscal-Q1-Earnings-Snapshot-16924387.php,Applied Materials : Fiscal Q1 Earnings Snapshot,20220216T213000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
19,https://www.investors.com/news/technology/amat-stock-applied-materials-tops-first-quarter-goals/,,AMAT Stock : Applied Materials Tops First - Quarter Goals | Investor Business Daily,20220216T224500Z,https://www.investors.com/wp-content/uploads/2022/02/Stock-appliedmaterials-viista-01-company.jpg,investors.com,English,United States
20,https://www.fool.com/investing/2022/02/01/where-these-3-semiconductor-stocks-diverge/?source=iedfolrf0000001,,Where These 3 Semiconductor Stocks Diverge,20220201T153000Z,,fool.com,English,United States
21,https://www.prnewswire.com:443/news-releases/avantor-to-participate-in-42nd-annual-cowen-healthcare-conference-301490517.html,,Avantor® to Participate in 42nd Annual Cowen Healthcare Conference,20220225T143000Z,,prnewswire.com,English,United States
22,https://phys.org/news/2022-02-fine-tuning-materials-energy-storage.html,https://phys.org/news/2022-02-fine-tuning-materials-energy-storage.amp,Fine tuning materials for energy storage using architectural design and structural engineering,20220224T214500Z,https://scx2.b-cdn.net/gfx/news/2022/fine-tuning-materials.jpg,phys.org,English,United States
23,https://www.fool.com/investing/2022/02/21/year-2-of-the-chip-shortage-is-starting-and-applie/?source=iedfolrf0000001,,"Year 2 of the Chip Shortage Is Starting , and Applied Materials Stock Is Still a Buy",20220221T131500Z,,fool.com,English,United States
25,https://medicalxpress.com/news/2022-02-smart-3d-printed-braces-scoliosis-treatment.html,https://medicalxpress.com/news/2022-02-smart-3d-printed-braces-scoliosis-treatment.amp,  Smart  3D - printed braces could improve scoliosis treatment,20220207T154500Z,https://scx2.b-cdn.net/gfx/news/2022/smart-3d-printed-brace.jpg,medicalxpress.com,English,United States
26,https://www.forbes.com/sites/greatspeculations/2022/01/28/read-this-if-you-think-applied-materials-stock-is-your-best-semiconductor-bet/,https://www.forbes.com/sites/greatspeculations/2022/01/28/read-this-if-you-think-applied-materials-stock-is-your-best-semiconductor-bet/amp/,Read This If You Think Applied Materials Stock Is Your Best Semiconductor Bet,20220128T111500Z,https://imageio.forbes.com/specials-images/imageserve/61289a94b0e6efb1f95e0120/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
28,https://phys.org/news/2022-02-reusable-catalyst-ch-bond-oxidation.html,https://phys.org/news/2022-02-reusable-catalyst-ch-bond-oxidation.amp,Reusable catalyst makes C – H bond oxidation using oxygen easier and more efficient,20220207T163000Z,https://scx2.b-cdn.net/gfx/news/hires/2022/reusable-catalyst-make.jpg,phys.org,English,United States
29,https://www.fool.com/investing/2022/01/30/3-beaten-down-stocks-that-can-thrive-with-rising-i/,,3 Beaten - Down Stocks That Can Thrive With Rising Interest Rates,20220130T131500Z,https://g.foolcdn.com/editorial/images/663319/arrows-pointing-up-on-a-hundred-dollar-bill.jpg,fool.com,English,United States
30,https://www.fool.com/investing/2022/01/30/3-beaten-down-stocks-that-can-thrive-with-rising-i/?source=iedfolrf0000001,,3 Beaten - Down Stocks That Can Thrive With Rising Interest Rates,20220130T150000Z,https://g.foolcdn.com/editorial/images/663319/arrows-pointing-up-on-a-hundred-dollar-bill.jpg,fool.com,English,United States
31,https://www.thestreet.com/investing/bank-of-america-tech-stock-list,https://www.thestreet.com/.amp/investing/bank-of-america-tech-stock-list,What on Bank of America Tech Stock List,20220224T144500Z,,thestreet.com,English,United States
32,https://etfdailynews.com/news/applied-materials-nasdaqamat-stock-rating-lowered-by-stocknews-com/,,Applied Materials ( NASDAQ : AMAT ) Stock Rating Lowered by StockNews . com,20220219T091500Z,,etfdailynews.com,English,United States
