,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.insidermonkey.com/blog/did-hedge-funds-catch-a-break-with-baxter-international-inc-bax-1024519/,,Did Hedge Funds Catch A Break With Baxter International Inc . ( BAX )? ,20220203T070000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/05/Larry-Robbins-e1351719580703.jpg,insidermonkey.com,English,United States
2,https://www.investing.com/equities/baxter-intl,,Baxter Stock Price Today | BAX Live Ticker,20220222T171500Z,https://i-invdn-com.investing.com/redesign/images/seo/investing_300X300.png,investing.com,English,United States
3,https://www.openpr.com/news/2555302/patient-controlled-analgesia-pca-pump-market-global,https://www.openpr.com/amp/2555302/patient-controlled-analgesia-pca-pump-market-global,Patient - Controlled Analgesia ( PCA ) Pump Market : Global,20220217T073000Z,,openpr.com,English,United States
4,https://www.openpr.com/news/2550404/continuous-renal-replacement-therapy-crrt-industry-to-gain,https://www.openpr.com/amp/2550404/continuous-renal-replacement-therapy-crrt-industry-to-gain,Continuous Renal Replacement Therapy ( CRRT ) Industry to Gain,20220211T103000Z,https://cdn.openpr.com/V/2/V211105721_g.jpg,openpr.com,English,United States
5,https://www.prnewswire.com:443/news-releases/injectable-drug-delivery-devices-market-size-to-increase-by-usd-22-29-bn--rising-prevalence-of-chronic-diseases-to-accelerate-growth--technavio-301485807.html,,Injectable Drug Delivery Devices Market size to increase by USD 22 . 29 Bn | Rising prevalence of chronic diseases to accelerate growth,20220222T040000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/injectable-drug-delivery-devices-market-size-to-increase-by-usd-22-29-bn--rising-prevalence-of-chronic-diseases-to-accelerate-growth--technavio-301485807.html,,Injectable Drug Delivery Devices Market size to increase by USD 22 . 29 Bn | Rising prevalence of chronic diseases to accelerate growth,20220222T044500Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com:443/news-releases/healthcare-packaging-market-size-in-north-america-to-accelerate-at-5-52-cagr--us-to-emerge-as-largest-market--technavio-301488829.html,,Healthcare Packaging Market size in North America to accelerate at 5 . 52 % CAGR | US to emerge as largest market,20220224T091500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/healthcare-packaging-market-size-in-north-america-to-accelerate-at-5-52-cagr--us-to-emerge-as-largest-market--technavio-301488829.html,,Healthcare Packaging Market size in North America to accelerate at 5 . 52 % CAGR | US to emerge as largest market,20220224T091500Z,,prnewswire.com,English,United States
9,https://www.openpr.com/news/2563470/healthcare-privacy-of-prime-concern-for-the-huber-needle-market,https://www.openpr.com/amp/2563470/healthcare-privacy-of-prime-concern-for-the-huber-needle-market,Healthcare Privacy of Prime Concern for the Huber Needle Market,20220224T180000Z,https://cdn.openpr.com/V/2/V224333937_g.jpg,openpr.com,English,United States
10,https://www.law360.com/articles/1467487,https://www.law360.com/amp/articles/1467487,Baxter Settles SEC Charges Over Forex Accounting Controls,20220223T043000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
