,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businessinsider.com/stocks-to-buy-cheap-fed-interest-rates-small-cap-investments-2022-2,,"Stocks to Buy Now , 28 Cheap Small - Caps to Outperform As Fed Hikes : BofA",20220220T150000Z,https://i.insider.com/6210091af0b06900185ea4af?&format=jpeg,businessinsider.com,English,United States
1,https://www.prnewswire.com:443/news-releases/bank-of-america-declares-first-quarter-2022-stock-dividends-301474274.html,,Bank of America Declares First - Quarter 2022 Stock Dividends,20220202T213000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/bank-of-america-declares-first-quarter-2022-stock-dividends-301474274.html,,Bank of America Declares First - Quarter 2022 Stock Dividends,20220202T214500Z,,prnewswire.com,English,United States
3,https://seekingalpha.com/article/4482781-bank-of-america-bac-stock-expensive-sell,https://seekingalpha.com/amp/article/4482781-bank-of-america-bac-stock-expensive-sell,Bank of America Stock : Unfavorable Risk - Reward ( NYSE : BAC ) ,20220130T113000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458692491/image_458692491.jpg?io=getty-c-w750,seekingalpha.com,English,United States
4,https://www.prnewswire.com/news-releases/bank-of-america-helping-employees-at-more-than-200-companies-manage-everyday-financial-needs-through-corporate-employee-banking-and-investing-program-301479748.html,,Bank of America Helping Employees at More Than 200 Companies Manage Everyday Financial Needs Through Corporate Employee Banking and Investing Program,20220210T144500Z,,prnewswire.com,English,United States
5,https://www.nbcchicago.com/tag/bank-of-america-shamrock-shuffle/,,Tag : Bank of America Shamrock Shuffle – NBC Chicago,20220225T231500Z,,nbcchicago.com,English,United States
6,https://www.prnewswire.com:443/news-releases/bank-of-america-announces-redemption-of-cad1-000-000-000-2-604-fixedfloating-rate-senior-notes-due-march-2023--301479144.html,,"Bank of America Announces Redemption of CAD1 , 000 , 000 , 000 2 . 604 % Fixed / Floating Rate Senior Notes due March 2023",20220209T214500Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/bank-of-america-announces-redemption-of-cad1-000-000-000-2-604-fixedfloating-rate-senior-notes-due-march-2023--301479144.html,,"Bank of America Announces Redemption of CAD1 , 000 , 000 , 000 2 . 604 % Fixed / Floating Rate Senior Notes due March 2023",20220209T214500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/bank-of-america-sets-record-breaking-year-for-patents-in-2021-301489599.html,,Bank of America Sets Record - Breaking Year for Patents in 2021,20220224T163000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/bank-of-america-sets-record-breaking-year-for-patents-in-2021-301489599.html,,Bank of America Sets Record - Breaking Year for Patents in 2021,20220224T133000Z,,prnewswire.com,English,United States
10,http://www.msn.com/en-us/money/personalfinance/everything-you-should-know-about-bank-of-america-s-preferred-rewards-program/ar-AATkLbp,,Everything you should know about Bank of America Preferred Rewards program,20220131T210000Z,,msn.com,English,United States
12,https://www.businessinsider.com/inflation-how-to-invest-investing-strategy-energy-bank-of-america-2022-2,,How to Invest As Inflation Rises to a 40 - Year High : Bank of America,20220214T121500Z,https://i.insider.com/6206b76f3b86990018b2faaf?&format=jpeg,businessinsider.com,English,United States
13,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-new-jersey/,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-new-jersey/amp/,Bank of America Routing Number in New Jersey : 021200339,20220205T040000Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/05/Bank-of-America-sign-iStock-459227761.jpg,gobankingrates.com,English,United States
14,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-arizona/,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-arizona/amp/,Bank of America Routing Number in Arizona : 122101706,20220207T224500Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/05/Bank-of-America-sign-iStock-459227761.jpg,gobankingrates.com,English,United States
15,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-georgia/,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-georgia/amp/,Bank of America Routing Number in Georgia : 061000052,20220207T224500Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/05/Bank-of-America-sign-iStock-459227761.jpg,gobankingrates.com,English,United States
16,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-illinois/,https://www.gobankingrates.com/banking/banks/bank-of-america-routing-number-illinois/amp/,Bank of America Routing Numbers in Illinois,20220209T031500Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/05/Bank-of-America-sign-iStock-459227761.jpg,gobankingrates.com,English,United States
