,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-adobe-inc-adbe-3-1023226/,,Were Hedge Funds Right About Adobe Inc . ( ADBE )? ,20220202T063000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/02/Brad-Farber-Atika-Capital.jpg,insidermonkey.com,English,United States
1,https://www.prnewswire.com:443/news-releases/usd-613-37-mn-growth-expected-in-social-media-analytics-market-in-mea--driven-by-growing-availability-and-complexity-of-data--technavio-301488875.html,,USD 613 . 37 Mn growth expected in Social Media Analytics Market in MEA | Driven by growing availability and complexity of data,20220225T181500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/usd-613-37-mn-growth-expected-in-social-media-analytics-market-in-mea--driven-by-growing-availability-and-complexity-of-data--technavio-301488875.html,,USD 613 . 37 Mn growth expected in Social Media Analytics Market in MEA | Driven by growing availability and complexity of data,20220225T183000Z,,prnewswire.com,English,United States
3,https://www.insidermonkey.com/blog/technology-stocks-crash-10-biggest-losers-1029651/,,Technology Stocks Crash : 10 Biggest Losers,20220223T053000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/02/01064322/technology-792175_1280.jpg,insidermonkey.com,English,United States
4,https://www.openpr.com/news/2543540/remote-access-tools-market-2022-emerging-technologies,https://www.openpr.com/amp/2543540/remote-access-tools-market-2022-emerging-technologies,"Remote Access Tools Market 2022 | Emerging Technologies , ",20220202T144500Z,https://cdn.openpr.com/V/2/V202166199_g.jpg,openpr.com,English,United States
7,https://www.prnewswire.com:443/news-releases/usd-164-56-bn-growth-opportunity-in-e-learning-it-infrastructure-market--maximum-growth-expected-in-apac--technavio-301486634.html,,USD 164 . 56 Bn growth opportunity in E - learning IT Infrastructure Market | Maximum growth expected in APAC,20220223T024500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/usd-164-56-bn-growth-opportunity-in-e-learning-it-infrastructure-market--maximum-growth-expected-in-apac--technavio-301486634.html,,USD 164 . 56 Bn growth opportunity in E - learning IT Infrastructure Market | Maximum growth expected in APAC,20220223T033000Z,,prnewswire.com,English,United States
9,https://www.insidermonkey.com/blog/10-stocks-to-buy-now-according-to-hari-hariharans-nwi-management-1029008/,,10 Stocks to Buy Now According to Hari Hariharan NWI Management,20220225T160000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/21144845/shutterstock_567933841.jpg,insidermonkey.com,English,United States
11,https://www.digitaljournal.com/pr/digital-commerce-applications-market-to-see-major-growth-by-2026-ibm-salesforce-cognizant,,"Digital Commerce Applications Market to See Major Growth by 2026 | IBM , Salesforce , Cognizant",20220223T141500Z,,digitaljournal.com,English,United States
12,https://www.insidermonkey.com/blog/top-10-stock-picks-of-prescott-group-capital-management-1021684/,,Top 10 Stock Picks of Prescott Group Capital Management,20220201T220000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/04/22072346/nicholas-cappello-Wb63zqJ5gnE-unsplash.jpg,insidermonkey.com,English,United States
13,https://www.prnewswire.com/news-releases/retail-e-commerce-software-market---evolving-opportunities-with-adobe-inc--clearcourse-partnership-llp-35-of-growth-to-originate-from-north-america-17000-technavio-reports-301471576.html,,Retail E - commerce Software Market - Evolving Opportunities with Adobe Inc . & ClearCourse Partnership LLP |35 % of Growth to Originate from North America,20220202T001500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com:443/news-releases/retail-e-commerce-software-market---evolving-opportunities-with-adobe-inc--clearcourse-partnership-llp-35-of-growth-to-originate-from-north-america-17000-technavio-reports-301471576.html,,Retail E - commerce Software Market - Evolving Opportunities with Adobe Inc . & ClearCourse Partnership LLP |35 % of Growth to Originate from North America,20220202T001500Z,,prnewswire.com,English,United States
