,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/ansys-propels-first-flight-by-air-race-e-electric-race-plane-301470794.html,,Ansys Propels First Flight by Air Race E Electric Race Plane,20220128T173000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/ansys-propels-first-flight-by-air-race-e-electric-race-plane-301470794.html,,Ansys Propels First Flight by Air Race E Electric Race Plane,20220128T174500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/tag-heuer-porsche-formula-e-team-and-ansys-power-up-99x-electric-race-car-to-capture-historic-formula-e-race-win-301483695.html,,TAG Heuer Porsche Formula E Team and Ansys Power Up 99X Electric Race Car to Capture Historic Formula E Race Win,20220216T143000Z,,prnewswire.com,English,United States
3,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/ansys-bridges-the-engineering-industry-skills-gap-with-flourishing-academic-program/article_15be0ce4-8ba8-5bef-b4bc-25ba6050d5ee.html,,Ansys Bridges the Engineering Industry Skills Gap with Flourishing Academic Program,20220209T143000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/3/2a/32a8a3f1-a850-55dc-b1fc-1c1da1655211/6203ca01e9115.image.jpg?crop=1200%2C630%2C0%2C85,wfmz.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ansys-joins-intel-foundry-services-design-ecosystem-alliance-as-an-inaugural-member-301476270.html,,Ansys Joins Intel Foundry Service Design Ecosystem Alliance as an Inaugural Member,20220207T194500Z,,prnewswire.com,English,United States
5,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/ansys-joins-intel-foundry-services-design-ecosystem-alliance-as-an-inaugural-member/article_d4afbbab-c76c-59db-b0a7-9b59776e90dd.html,,Ansys Joins Intel Foundry Service Design Ecosystem Alliance as an Inaugural Member,20220207T164500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/a4/2a42f999-d747-537f-a2a2-b8519c751770/607dbd9a2af00.image.jpg?crop=792%2C416%2C0%2C74,wfmz.com,English,United States
6,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/elevate-engineering-simulation-with-ansys-2022-r1/article_ab4ec634-f53d-5ac0-8c8f-42ea3b3cd7f0.html,,Elevate Engineering Simulation with Ansys 2022 R1,20220201T143000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/a4/2a42f999-d747-537f-a2a2-b8519c751770/607dbd9a2af00.image.jpg?crop=792%2C416%2C0%2C74,wfmz.com,English,United States
7,https://www.prnewswire.com:443/news-releases/opticstudio-star-module-from-zemax-an-ansys-company-wins-coveted-spie-prism-award-in-software-301485537.html,,"OpticStudio STAR Module from Zemax , an Ansys Company , Wins Coveted SPIE Prism Award in Software",20220218T141500Z,,prnewswire.com,English,United States
9,https://apnews.com/article/business-pennsylvania-earnings-ansys-inc-4bc6df588c623867fc855957c293bf03,,Ansys : Q4 Earnings Snapshot,20220223T224500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
10,https://www.chron.com/business/article/Ansys-Q4-Earnings-Snapshot-16941957.php,https://www.chron.com/business/amp/Ansys-Q4-Earnings-Snapshot-16941957.php,Ansys : Q4 Earnings Snapshot,20220223T224500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
11,https://www.sfgate.com/business/article/Ansys-Q4-Earnings-Snapshot-16941957.php,https://www.sfgate.com/business/amp/Ansys-Q4-Earnings-Snapshot-16941957.php,Ansys : Q4 Earnings Snapshot,20220223T223000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
12,https://news.yahoo.com/were-hedge-funds-ansys-inc-201109122.html,https://news.yahoo.com/amphtml/were-hedge-funds-ansys-inc-201109122.html,"Were Hedge Funds Right About ANSYS , Inc . ( ANSS )? ",20220204T210000Z,https://s.yimg.com/ny/api/res/1.2/CBYJLGJEEcLo8FiCAtAvlQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNTI0/https://s.yimg.com/uu/api/res/1.2/04oQRGk55uIhIH0owzxWBg--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/49c4c41ef233f3628f8fc1bfcd28d779,news.yahoo.com,English,United States
13,https://www.etfdailynews.com/2022/02/28/ansys-nasdaqanss-price-target-cut-to-360-00-by-analysts-at-rosenblatt-securities/,https://www.etfdailynews.com/2022/02/28/ansys-nasdaqanss-price-target-cut-to-360-00-by-analysts-at-rosenblatt-securities/amp/,ANSYS ( NASDAQ : ANSS ) Price Target Cut to $360 . 00 by Analysts at Rosenblatt Securities,20220228T100000Z,,etfdailynews.com,English,United States
14,https://www.entrepreneur.com/article/419462,,ANSY ( ANSS ) Software Portfolio to Drive LG Digitalization,20220218T173000Z,https://assets.entrepreneur.com/providers/zacks/hero-image-zacks-419462.jpeg,entrepreneur.com,English,United States
15,http://www.itnewsonline.com/PRNewswire/Ansys-Propels-First-Flight-by-Air-Race-E-Electric-Race-Plane/814764,,Ansys Propels First Flight by Air Race E Electric Race Plane,20220128T181500Z,,itnewsonline.com,English,United States
16,https://etfdailynews.com/news/ansys-inc-nasdaqanss-shares-bought-by-eaton-vance-management/,,"ANSYS , Inc . ( NASDAQ : ANSS ) Shares Bought by Eaton Vance Management",20220213T153000Z,,etfdailynews.com,English,United States
17,https://www.hpcwire.com/off-the-wire/ansys-announces-strategic-collaboration-with-aws-to-transform-cloud-based-engineering-simulations/,,Ansys Announces Strategic Collaboration with AWS to Transform Cloud - Based Engineering Simulations,20220202T203000Z,,hpcwire.com,English,United States
18,https://www.hpcwire.com/off-the-wire/ansys-supports-lg-electronics-to-advance-their-digital-transformation-efforts/,,Ansys Supports LG Electronics to Advance Their Digital Transformation Efforts,20220217T190000Z,,hpcwire.com,English,United States
19,http://ein.iconnect007.com/index.php/article/130925/ansys-supports-lg-electronics-to-advance-sustainability-digital-transformation-efforts/130928/,,"Ansys Supports LG Electronics to Advance Sustainability , Digital Transformation Efforts",20220217T193000Z,,ein.iconnect007.com,English,United States
20,https://www.hpcwire.com/off-the-wire/elevate-engineering-simulation-with-ansys-2022-r1/,,Elevate Engineering Simulation with Ansys 2022 R1,20220202T203000Z,,hpcwire.com,English,United States
21,https://etfdailynews.com/news/polar-capital-holdings-plc-sells-3982-shares-of-ansys-inc-nasdaqanss/,,"Polar Capital Holdings Plc Sells 3 , 982 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20220210T123000Z,,etfdailynews.com,English,United States
22,http://ein.iconnect007.com/index.php/article/130847/ansys-bridges-the-engineering-industry-skills-gap-with-flourishing-academic-program-/130850/,,Ansys Bridges the Engineering Industry Skills Gap with Flourishing Academic Program,20220211T154500Z,,ein.iconnect007.com,English,United States
23,https://etfdailynews.com/news/manchester-capital-management-llc-has-145000-stake-in-ansys-inc-nasdaqanss/,,"Manchester Capital Management LLC Has $145 , 000 Stake in ANSYS , Inc . ( NASDAQ : ANSS ) ",20220130T143000Z,,etfdailynews.com,English,United States
24,http://ein.iconnect007.com/index.php/article/130673/ansys-boosts-wistron-corporations-5g-cellphone-antenna-development-/130676/,,Ansys Boosts Wistron Corporation 5G Cellphone Antenna Development,20220131T193000Z,,ein.iconnect007.com,English,United States
26,https://www.standard-journal.com/news/state_news/article_0d4b8463-3b69-50cd-82e4-05bf3e9546c1.html,,Ansys : Q4 Earnings Snapshot,20220223T230000Z,https://bloximages.chicago2.vip.townnews.com/standard-journal.com/content/tncms/custom/image/7f5828ce-7eb5-11e7-ac1f-ef4d7cb46739.jpg,standard-journal.com,English,United States
27,https://www.chron.com/business/article/ANSYS-ANSS-Software-Portfolio-to-Drive-LG-s-16930029.php,,ANSY ( ANSS ) Software Portfolio to Drive LG Digitalization,20220218T181500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
28,http://ein.iconnect007.com/index.php/article/130814/ansys-joins-intel-foundry-services-design-ecosystem-alliance-as-an-inaugural-member/130817/,,Ansys Joins Intel Foundry Service Design Ecosystem Alliance as an Inaugural Member,20220210T111500Z,,ein.iconnect007.com,English,United States
29,https://finance.yahoo.com/news/computer-aided-engineering-market-39-103000901.html,https://finance.yahoo.com/amphtml/news/computer-aided-engineering-market-39-103000901.html,Computer - Aided Engineering Market - 39 % of Growth to Originate from APAC| Evolving Opportunities with Altair Engineering Inc . and ANSYS Inc . ,20220222T110000Z,https://s.yimg.com/uu/api/res/1.2/K4HVLGt7vr.Zlm29mnUmfQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/904054e413d3077b2cbb6f5ca799616e,finance.yahoo.com,English,United States
30,https://www.autoevolution.com/news/trailblazing-electric-racing-plane-to-conquer-the-sky-at-a-record-breaking-250-mph-180372.html,,Trailblazing Electric Racing Plane to Conquer the Sky at a Record - Breaking 250 MPH,20220131T084500Z,https://s1.cdn.autoevolution.com/images/news/trailblazing-electric-racing-plane-to-conquer-the-sky-at-a-record-breaking-250-mph-180372_1.jpg,autoevolution.com,English,United States
32,https://www.prnewswire.com:443/news-releases/computational-fluid-dynamics-market---37-of-growth-to-originate-from-europe--evolving-opportunities-with-altair-engineering-inc-and-ansys-inc--17000-technavio-reports-301486574.html,,Computational Fluid Dynamics Market - 37 % of Growth to Originate from Europe | Evolving Opportunities with Altair Engineering Inc . and ANSYS Inc . ,20220222T100000Z,,prnewswire.com,English,United States
