,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.cincinnati.com/story/news/2022/08/02/lebanon-mayor-mark-messer-sued-allstate-insurance-house-fire/10203235002/,,Lebanon Mayor Mark Messer sued insurance company over house fire,20220802T024500Z,"https://www.gannett-cdn.com/presto/2022/01/18/PCIN/96cb8e4c-6dee-446c-a7f5-372f0367a0f5-Fire2.JPG?auto=webp&crop=6562,3692,x0,y100&format=pjpg",cincinnati.com,English,United States
1,https://www.marketwatch.com/story/allstate-shares-down-7-after-2q-underwriting-results-271658418584,https://www.marketwatch.com/amp/story/allstate-shares-down-7-after-2q-underwriting-results-271658418584,Allstate Shares Down 7 % After 2Q Underwriting Results,20220721T161500Z,,marketwatch.com,English,United States
2,https://www.insurancejournal.com/jobs/674562-property-claim-resolution-claim-representative-new-hire-bonus,,"Property Claim Resolution Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220710T210000Z,,insurancejournal.com,English,United States
3,https://www.insurancejournal.com/jobs/674495-commercial-general-liability-claim-representative-new-hire-bonus,,"Commercial General Liability Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220706T020000Z,,insurancejournal.com,English,United States
4,https://www.insurancejournal.com/jobs/674168-property-outside-claim-representative-trainee-reno-new-hire-bonus,,"Property Outside Claim Representative Trainee ( Reno ) - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220705T084500Z,,insurancejournal.com,English,United States
5,https://www.insurancejournal.com/jobs/674525-property-claim-resolution-claim-representative-new-hire-bonus,,"Property Claim Resolution Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220706T090000Z,,insurancejournal.com,English,United States
6,https://www.insurancejournal.com/jobs/676189-auto-physical-damage-claim-representative-new-hire-bonus,,"Auto Physical Damage Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220726T104500Z,,insurancejournal.com,English,United States
7,https://www.insurancejournal.com/jobs/676420-claim-operations-specialist-new-hire-bonus,,"Claim Operations Specialist - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220726T024500Z,,insurancejournal.com,English,United States
8,https://www.insurancejournal.com/jobs/674726-sr-sales-executive-select,,"Sr Sales Executive , Select at The Travelers Companies , Inc . / Insurance Journal Jobs",20220718T231500Z,,insurancejournal.com,English,United States
9,https://www.marketwatch.com/story/allstate-shares-fall-5-after-hours-company-gives-2q-underwriting-results-271658356518,https://www.marketwatch.com/amp/story/allstate-shares-fall-5-after-hours-company-gives-2q-underwriting-results-271658356518,"Allstate Shares Fall 5 % After Hours , Company Gives 2Q Underwriting Results",20220720T230000Z,,marketwatch.com,English,United States
10,https://www.insurancejournal.com/jobs/672752-unit-manager-inside-auto,,"Unit Manager , Inside Auto at The Travelers Companies , Inc . / Insurance Journal Jobs",20220714T164500Z,,insurancejournal.com,English,United States
11,https://www.streetinsider.com/Business+Wire/Allstate+Announces+Second+Quarter+2022+Underwriting+Results/20348935.html,,Allstate Announces Second Quarter 2022 Underwriting Results,20220720T221500Z,,streetinsider.com,English,United States
12,https://www.insurancejournal.com/jobs/671269-senior-counsel-claim-center-general-counselor-group,,"Senior Counsel - Claim Center General Counselor Group at The Travelers Companies , Inc . / Insurance Journal Jobs",20220714T010000Z,,insurancejournal.com,English,United States
13,https://www.insurancejournal.com/jobs/670204-associate-managing-counsel-claim-coverage-litigation,,"Associate Managing Counsel , Claim Coverage Litigation at The Travelers Companies , Inc . / Insurance Journal Jobs",20220712T153000Z,,insurancejournal.com,English,United States
