,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.boston.com/news/local-news/2022/07/31/wind-turbine-failure-gloucester-applied-materials/,https://www.boston.com/news/local-news/2022/07/31/wind-turbine-failure-gloucester-applied-materials/?amp=1,Blade falls off 500 - foot - tall wind turbine in Gloucester,20220801T014500Z,,boston.com,English,United States
2,https://phys.org/news/2022-07-scientists-smart-terahertz-electro-optic-modulator.html,https://phys.org/news/2022-07-scientists-smart-terahertz-electro-optic-modulator.amp,Scientists develop smart terahertz electro - optic modulator,20220707T173000Z,https://scx2.b-cdn.net/gfx/news/2022/scientists-develop-sma.jpg,phys.org,English,United States
4,https://www.fool.com/investing/2022/07/25/2-growth-stocks-that-could-turn-100000-into-1-mill/?source=iedfolrf0000001,,"2 Growth Stocks That Could Turn $100 , 000 Into $1 Million by 2030",20220726T061500Z,https://g.foolcdn.com/editorial/images/691280/man-woman-celebrating-with-cash-in-a-car_jqUInCv.jpg,fool.com,English,United States
5,https://www.fool.com/investing/2022/07/25/2-growth-stocks-that-could-turn-100000-into-1-mill/,,"2 Growth Stocks That Could Turn $100 , 000 Into $1 Million by 2030",20220725T141500Z,https://g.foolcdn.com/editorial/images/691280/man-woman-celebrating-with-cash-in-a-car_jqUInCv.jpg,fool.com,English,United States
6,https://phys.org/news/2022-07-efficient-stable-eco-friendly-thermoelectric-material.html,https://phys.org/news/2022-07-efficient-stable-eco-friendly-thermoelectric-material.amp,"Efficient , stable , and eco - friendly thermoelectric material discovered",20220711T210000Z,https://scx2.b-cdn.net/gfx/news/2022/efficient-stable-and-e.jpg,phys.org,English,United States
7,https://www.fool.com/investing/2022/07/08/2-top-value-stocks-to-buy-right-now/?source=iedfolrf0000001,,2 Top Value Stocks to Buy Right Now | The Motley Fool,20220708T124500Z,https://g.foolcdn.com/editorial/images/689057/thinking-and-smiling-adjusted.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2022/07/08/2-top-value-stocks-to-buy-right-now/,,2 Top Value Stocks to Buy Right Now | The Motley Fool,20220708T130000Z,https://g.foolcdn.com/editorial/images/689057/thinking-and-smiling-adjusted.jpg,fool.com,English,United States
9,https://www.wcvb.com/article/gloucester-advanced-materials-wind-turbine-blade-collapse-aug-1-2022/40770780,https://www.wcvb.com/amp/article/gloucester-advanced-materials-wind-turbine-blade-collapse-aug-1-2022/40770780,Inspection finds no additional  imminent  concerns after blade falls from wind turbine,20220801T163000Z,"https://kubrick.htvapps.com/vidthumb/5d2c5dcf-395f-4df1-8846-5616ac5996c4/5d2c5dcf-395f-4df1-8846-5616ac5996c4_image.jpg?crop=1.00xw:1.00xh;0,0",wcvb.com,English,United States
10,https://www.fool.com/investing/2022/07/10/3-dividend-paying-tech-stocks-to-buy-in-july/,,3 Dividend - Paying Tech Stocks to Buy in July,20220710T194500Z,https://g.foolcdn.com/editorial/images/689353/hourglass-and-coins.jpg,fool.com,English,United States
11,https://www.fool.com/investing/2022/07/10/3-dividend-paying-tech-stocks-to-buy-in-july/?source=iedfolrf0000001,,3 Dividend - Paying Tech Stocks to Buy in July,20220710T221500Z,https://g.foolcdn.com/editorial/images/689353/hourglass-and-coins.jpg,fool.com,English,United States
