,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/Analyst+Comments/UPDATE:+Oppenheimer+Starts+ANSYS+(ANSS)+at+Outperform/20369299.html,,UPDATE : Oppenheimer Starts ANSYS ( ANSS ) at Outperform,20220726T220000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1166/resize_anss.jpg,streetinsider.com,English,United States
1,https://finance.yahoo.com/news/ansys-release-second-quarter-2022-203000761.html,https://finance.yahoo.com/amphtml/news/ansys-release-second-quarter-2022-203000761.html,"ANSYS TO RELEASE SECOND QUARTER 2022 EARNINGS ON AUGUST 3 , 2022",20220714T211500Z,https://s.yimg.com/uu/api/res/1.2/QKxsic51kNuqi_x901Cf9Q--~B/aD0yODU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
2,https://www.prnewswire.com/news-releases/samsung-adopts-ansys-simulation-portfolio-to-create-semiconductor-designs-to-optimize-high-speed-connectivity-301581735.html,,Samsung Adopts Ansy Simulation Portfolio to Create Semiconductor Designs to Optimize High - Speed Connectivity,20220707T111500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/samsung-adopts-ansys-simulation-portfolio-to-create-semiconductor-designs-to-optimize-high-speed-connectivity-301581735.html,,Samsung Adopts Ansy Simulation Portfolio to Create Semiconductor Designs to Optimize High - Speed Connectivity,20220707T111500Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ansys-to-release-second-quarter-2022-earnings-on-august-3-2022-301587021.html,,"ANSYS TO RELEASE SECOND QUARTER 2022 EARNINGS ON AUGUST 3 , 2022",20220714T210000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/ansys-to-release-second-quarter-2022-earnings-on-august-3-2022-301587021.html,,"ANSYS TO RELEASE SECOND QUARTER 2022 EARNINGS ON AUGUST 3 , 2022",20220714T210000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com:443/news-releases/ansys-to-host-2022-investor-update-on-august-9-2022-301590235.html,,"ANSYS TO HOST 2022 INVESTOR UPDATE ON AUGUST 9 , 2022",20220720T204500Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/ansys-to-host-2022-investor-update-on-august-9-2022-301590235.html,,"ANSYS TO HOST 2022 INVESTOR UPDATE ON AUGUST 9 , 2022",20220720T210000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/synopsys-delivers-higher-productivity-and-quality-for-advanced-node-5g6g-socs-on-samsung-foundrys-low-power-process-301583395.html,,Synopsys Delivers Higher Productivity and Quality for Advanced - Node 5G / 6G SoCs on Samsung Foundry Low - Power Process,20220711T133000Z,,prnewswire.com,English,United States
10,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-18-ni-showcases-satellite-link-emulation-in-cooperation-with-ansys,,Stock Market | FinancialContent Business Page,20220718T123000Z,,markets.financialcontent.com,English,United States
11,https://www.rfglobalnet.com/doc/ansys-and-tsmc-collaborate-to-deliver-multiphysics-design-methodology-for-wireless-chips-0001,,Ansys And TSMC Collaborate To Deliver Multiphysics Design Methodology For Wireless Chips,20220704T103000Z,,rfglobalnet.com,English,United States
12,https://www.hpcwire.com/off-the-wire/ansys-announces-new-capabilites-for-its-2022-r2/,,Ansys Announces New Capabilites for Its 2022 R2,20220728T173000Z,,hpcwire.com,English,United States
13,https://www.etfdailynews.com/2022/07/27/ansys-inc-nasdaqanss-shares-purchased-by-davenport-co-llc/,https://www.etfdailynews.com/2022/07/27/ansys-inc-nasdaqanss-shares-purchased-by-davenport-co-llc/amp/,"ANSYS , Inc . ( NASDAQ : ANSS ) Shares Purchased by DAVENPORT & Co LLC",20220727T154500Z,,etfdailynews.com,English,United States
14,https://www.etfdailynews.com/2022/07/27/head-to-head-contrast-ansys-nasdaqanss-vs-trend-micro-otcmktstmicy/,https://www.etfdailynews.com/2022/07/27/head-to-head-contrast-ansys-nasdaqanss-vs-trend-micro-otcmktstmicy/amp/,Head to Head Contrast : ANSYS ( NASDAQ : ANSS ) vs . Trend Micro ( OTCMKTS : TMICY ) ,20220727T054500Z,,etfdailynews.com,English,United States
16,https://www.rfglobalnet.com/doc/synopsys-delivers-higher-productivity-and-quality-for-advanced-node-g-g-socs-on-samsung-foundry-s-low-power-process-0001,,Synopsys Delivers Higher Productivity And Quality For Advanced - Node 5G / 6G SoCs On Samsung Foundry Low - Power Process,20220712T091500Z,,rfglobalnet.com,English,United States
17,https://insidehpc.com/2022/07/ansys-x-microsoft-x-amd/,,"The More You Scale , the Less You Pay … No , Really - High - Performance Computing News Analysis",20220721T151500Z,,insidehpc.com,English,United States
18,https://www.eejournal.com/industry_news/synopsys-delivers-higher-productivity-and-quality-for-advanced-node-5g-6g-socs-on-samsung-foundrys-low-power-process/,,Synopsys Delivers Higher Productivity and Quality for Advanced - Node 5G / 6G SoCs on Samsung Foundry Low - Power Process – EEJournal,20220711T173000Z,,eejournal.com,English,United States
19,https://www.hpcwire.com/off-the-wire/samsung-adopts-ansys-simulation-tools-to-create-semiconductor-designs-to-optimize-connectivity/,,Samsung Adopts Ansy Simulation Tools to Create Semiconductor Designs to Optimize Connectivity,20220707T210000Z,,hpcwire.com,English,United States
20,http://ein.iconnect007.com/index.php/article/132596/samsung-adopts-ansys-simulation-portfolio-to-create-semiconductor-designs-to-optimize-high-speed-connectivity/132599/,,Samsung Adopts Ansy Simulation Portfolio to Create Semiconductor Designs to Optimize High - Speed Connectivity,20220707T183000Z,,ein.iconnect007.com,English,United States
21,https://www.hpcwire.com/off-the-wire/ansys-wins-ieee-best-paper-award/,,Ansys Wins IEEE Best Paper Award,20220719T200000Z,,hpcwire.com,English,United States
26,https://www.coinspeaker.com/samsung-new-mining-chips/,https://www.coinspeaker.com/samsung-new-mining-chips/amp/,Samsung Teases New Mining Chips with 45 % More Energy Efficiency,20220719T131500Z,https://www.coinspeaker.com/wp-content/uploads/2022/07/samsung-new-mining-chips.jpg,coinspeaker.com,English,United States
27,https://www.globenewswire.com/news-release/2022/07/29/2488455/0/en/Digital-Twin-Market-Size-is-predicted-to-be-worth-USD-134-058-Million-by-2030-at-a-CAGR-of-39-3-Owing-to-Increasing-Adoption-of-IoT-Big-Data-Analytics-and-Cloud-based-Technologies.html,,Digital Twin Market Size is predicted to be worth USD,20220729T003000Z,https://ml.globenewswire.com/Resource/Download/908452c1-dc89-4765-93b2-c92a8f7b6f2d?size=1,globenewswire.com,English,United States
28,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-13-global-high-performance-computing-hpc-market-report-2022-2026-increasing-utilization-of-big-data-analytics-and-high-demand-from-government-sector-and-more-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220713T121500Z,,markets.financialcontent.com,English,United States
