,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://seekingalpha.com/article/4664568-synopsys-and-ansys-a-merger-arbitrage-opportunity,,Synopsys And ANSYS : A Merger Arbitrage Opportunity ? ,20240124T071500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1460172015/image_1460172015.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
2,https://www.fool.com/investing/2024/01/22/software-stocks-are-merging-to-bet-on-ai-hype/?source=iedfolrf0000001,,"2 Software Stocks Are Merging to Bet On AI -- but Investors , Beware of the Hype",20240122T104500Z,,fool.com,English,United States
4,"https://www.streetinsider.com/PRNewswire/Ansys+to+Release+Fourth+Quarter+and+FY+2023+Earnings+on+February+21,+2024/22709953.html",,"Ansys to Release Fourth Quarter and FY 2023 Earnings on February 21 , 2024",20240201T214500Z,,streetinsider.com,English,United States
5,https://www.globenewswire.com/news-release/2024/01/22/2813201/0/en/BRODSKY-SMITH-SHAREHOLDER-UPDATE-Notifying-Investors-of-the-Following-Investigations-Karuna-Therapeutics-Inc-Nasdaq-KRTX-Carrols-Restaurant-Group-Inc-Nasdaq-TAST-Ansys-Inc-Nasdaq-A.html,,BRODSKY & SMITH SHAREHOLDER UPDATE : Notifying Investors of,20240122T171500Z,https://ml.globenewswire.com/Resource/Download/aeea7200-7231-49dd-b4ba-ec680464b28c,globenewswire.com,English,United States
6,https://www.globenewswire.com/news-release/2024/01/26/2818301/0/en/BRODSKY-SMITH-SHAREHOLDER-UPDATE-Notifying-Investors-of-the-Following-Investigations-Karuna-Therapeutics-Inc-Nasdaq-KRTX-Carrols-Restaurant-Group-Inc-Nasdaq-TAST-Ansys-Inc-Nasdaq-A.html,,BRODSKY & SMITH SHAREHOLDER UPDATE : Notifying Investors of,20240126T221500Z,https://ml.globenewswire.com/Resource/Download/aeea7200-7231-49dd-b4ba-ec680464b28c,globenewswire.com,English,United States
9,https://seekingalpha.com/news/4055033-ansys-gains-amid-report-synopsys-finalizes-deal-for-about-35b-in-cash-stock,,"Ansys stock gains amid report Synopsys finalizes deal for about $35B in cash , stock",20240116T130000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/587819052/image_587819052.jpg?io=getty-c-w750,seekingalpha.com,English,United States
11,https://abcnews.go.com/Technology/wireStory/synopsys-buying-ansys-cash-stock-deal-valued-35-106408139,https://abcnews.go.com/amp/Technology/wireStory/synopsys-buying-ansys-cash-stock-deal-valued-35-106408139,"Synopsys buying Ansys in $35 billion deal , creating automation and engineering software giant",20240116T154500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
12,https://www.benzinga.com/analyst-ratings/24/01/36657042/expert-outlook-ansys-through-the-eyes-of-6-analysts,https://www.benzinga.com/amp/content/36657042,Expert Outlook : Ansys Through The Eyes Of 6 Analysts - Ansys ( NASDAQ : ANSS ) ,20240117T131500Z,https://cdn.benzinga.com/files/images/story/2023/analyst_ratings_image_3.png?&fit=crop,benzinga.com,English,United States
13,https://www.tickerreport.com/banking-finance/11641397/massachusetts-financial-services-co-ma-increases-stock-holdings-in-ansys-inc-nasdaqanss.html,,"Massachusetts Financial Services Co . MA Increases Stock Holdings in ANSYS , Inc . ( NASDAQ : ANSS ) ",20240206T143000Z,,tickerreport.com,English,United States
15,https://www.tickerreport.com/banking-finance/11635122/11000-shares-in-ansys-inc-nasdaqanss-bought-by-thompson-siegel-walmsley-llc.html,,"11 , 000 Shares in ANSYS , Inc . ( NASDAQ : ANSS ) Bought by Thompson Siegel & Walmsley LLC",20240204T160000Z,,tickerreport.com,English,United States
