,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://seekingalpha.com/article/4663016-american-express-undervalued-and-misjudged-in-the-banking-sector-comparison,,American Express : Undervalued & Misjudged In Banking Sector Comparison ( NYSE : AXP ) ,20240116T100000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458691811/image_458691811.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
3,https://finance.yahoo.com/personal-finance/american-express-national-bank-review-001143058.html,,American Express National Bank Review : No monthly fees and around - the - clock customer support,20240210T004500Z,https://s.yimg.com/ny/api/res/1.2/LOz4urxAdR9hymyzUPOAyQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2024-02/782896f0-c793-11ee-a6bf-1abe841e2d5b,finance.yahoo.com,English,United States
5,https://www.covers.com/pga/the-american-express-odds-picks-2024,,2024 The American Express Picks & Odds : West Coast Swing Begins at PGA West,20240115T214500Z,https://img.covers.com/cms/covers/cff4d9b7-db3a-462d-adcc-63da1200a196.jpg,covers.com,English,United States
6,https://seekingalpha.com/article/4665029-american-express-i-remain-upbeat-heading-into-earnings,,American Express : I Remain Upbeat Heading Into Earnings ( NYSE : AXP ) ,20240125T191500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/171311164/image_171311164.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
7,https://finance.yahoo.com/news/eps-growth-important-american-express-130024376.html,,"If EPS Growth Is Important To You , American Express ( NYSE : AXP ) Presents An Opportunity",20240125T134500Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
8,https://www.insidermonkey.com/blog/5-best-fintech-stocks-to-buy-in-2024-1256623/,,5 Best Fintech Stocks To Buy In 2024 - Insider Monkey,20240209T234500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/25234312/DAVE-insidermonkey-1700973790414.jpg,insidermonkey.com,English,United States
9,https://www.dailydot.com/news/american-express-card-ruins-small-business/,https://www.dailydot.com/news/american-express-card-ruins-small-business/?utm_source=flipboard&utm_content=DailyDot%2Fmagazine%2FTrending+News&amp,Small Business Owner :  American Express Screwed My Company  ,20240210T113000Z,https://uploads.dailydot.com/2024/02/Amerian-Express-Card.jpg?auto=compress&fm=pjpg,dailydot.com,English,United States
10,https://www.foxbusiness.com/lifestyle/delta-amex-up-card-fees-add-more-perks,https://www.foxbusiness.com/lifestyle/delta-amex-up-card-fees-add-more-perks.amp,"Delta , AmEx up card fees and add more perks",20240202T193000Z,,foxbusiness.com,English,United States
11,http://thepointsguy.com/credit-cards/american-express/american-express-bonus-lifetime-restrictions/,,The complete guide to Amex one - bonus - per - lifetime restrictions,20240209T191500Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/08/Sidewalk-cafe-by-the-river-in-Porto-Portugal_Tamboly_SOCIAL.jpg,thepointsguy.com,English,United States
12,https://www.valuewalk.com/heres-why-american-express-stock-is-on-the-rise/,,Here Why American Express Stock Is On The Rise,20240129T181500Z,https://www.valuewalk.com/wp-content/uploads/2023/04/American-Express.jpeg,valuewalk.com,English,United States
13,https://finance.yahoo.com/news/people-think-visa-largest-credit-114700183.html,,"People Think Visa Is the Largest Credit Card Company in the World . But Another One Makes Much , Much More Revenue . ",20240201T123000Z,https://media.zenfs.com/en/motleyfool.com/fd282a5ee97b62b406fd2722ccf22ece,finance.yahoo.com,English,United States
14,https://finance.yahoo.com/news/american-express-insiders-sold-us-140016875.html,,American Express Insiders Sold US$13m Of Shares Suggesting Hesitancy,20240204T150000Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
15,https://www.marketwatch.com/story/american-express-finance-chief-sees-restaurants-lifting-spending-3ef7f545,https://www.marketwatch.com/amp/story/american-express-finance-chief-sees-restaurants-lifting-spending-3ef7f545,American Express Finance Chief Sees Restaurants Lifting Spending,20240126T143000Z,,marketwatch.com,English,United States
16,https://www.bankrate.com/finance/credit-cards/hilton-honors-american-express-card-benefits-guide/,,Hilton Honors American Express Card benefits guide,20240206T023000Z,https://www.bankrate.com/2021/11/24150756/GettyImages-482307241.jpeg,bankrate.com,English,United States
17,https://www.streetinsider.com/Business+Wire/American+Express+Announces+2024+Investor+Day/22720279.html,,American Express Announces 2024 Investor Day,20240205T194500Z,,streetinsider.com,English,United States
18,https://finance.yahoo.com/news/delta-skymiles-american-express-card-213026754.html,,Your Delta SkyMiles American Express card is getting pricier,20240201T221500Z,https://s.yimg.com/ny/api/res/1.2/4y1QJ4b.XS1U.dfPqVNiHQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTI-/https://media.zenfs.com/en/cbs_news_897/6514d7f4b32cbde940b7b22586b89403,finance.yahoo.com,English,United States
19,https://seekingalpha.com/article/4662891-american-express-q4-earnings-decent-report-stock-hold,,American Express Q4 : Expect Decent Report But Stock Is A Hold ( NYSE : AXP ) ,20240115T124500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/83653252/image_83653252.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
20,https://www.fool.com/investing/2024/01/28/american-express-stock-5-things-to-love/?source=iedfolrf0000001,,American Express Stock : 5 Things to Love,20240128T191500Z,https://g.foolcdn.com/editorial/images/762929/axp-stock-amex-american-express.jpeg,fool.com,English,United States
21,https://www.durangoherald.com/articles/nick-dunlap-becomes-1st-amateur-winner-on-pga-tour-since-1991-with-victory-at-the-american-express/,,Nick Dunlap becomes 1st amateur winner on PGA Tour since 1991 with victory at The American Express,20240122T020000Z,https://imengine.public.prod.dur.navigacloud.com/?uuid=d0576e29-a8b2-518f-b7b3-7fd2de97c010&function=fit&type=preview,durangoherald.com,English,United States
22,https://www.bleachernation.com/news/2024/01/16/the-2024-american-express-best-picks-odds-bet-sungjae-im-mark-hubbard-cam-davis/,,"The 2024 American Express Best Picks , Odds : Bet Sungjae Im , Mark Hubbard , Cam Davis",20240117T031500Z,https://www.bleachernation.com/wp-content/uploads/2024/01/USATSI_22254206-copy.jpg,bleachernation.com,English,United States
23,https://www.prnewswire.com/news-releases/fyle-announces-integration-with-american-express-302054299.html,,Fyle Announces Integration with American Express®,20240206T114500Z,https://mma.prnewswire.com/media/1774910/Fyle.jpg?p=facebook,prnewswire.com,English,United States
25,https://www.fool.com/investing/2024/02/01/people-think-visa-is-the-largest-credit-card-compa/?source=iedfolrf0000001,,"People Think Visa Is the Largest Credit Card Company in the World . But Another One Makes Much , Much More Revenue . ",20240201T121500Z,https://g.foolcdn.com/editorial/images/763171/person-with-a-credit-card-and-cellphone.jpg,fool.com,English,United States
26,https://www.sfgate.com/business/article/american-express-q4-earnings-snapshot-18629612.php,,American Express : Q4 Earnings Snapshot,20240126T131500Z,https://s.hdnux.com/photos/01/34/02/57/24128448/3/rawImage.jpg,sfgate.com,English,United States
27,https://www.americanbanker.com/news/we-are-picky-inside-amexs-fintech-strategy,,  We are picky : Inside Amex fintech strategy,20240116T231500Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/31/cd/18bf17b542b9a294e0c5c32b0d84/mohammed-trina-matt-1.jpg,americanbanker.com,English,United States
28,https://wwd.com/accessories-news/watches/american-express-centurion-watches-of-switzerland-1236154540/,,American Express Centurion Members Are Getting Exclusive Watch Access,20240126T091500Z,https://wwd.com/wp-content/uploads/2024/01/2_WOSGxCenturion_GroupShot_HeroImage.jpg,wwd.com,English,United States
