,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://finance.yahoo.com/news/accentures-nyse-acn-investors-pleased-110035398.html,,Accenture ( NYSE : ACN ) investors will be pleased with their respectable 69 % return over the last five years,20240607T114500Z,https://media.zenfs.com/en/simply_wall_st__316/b394072c431426666ba19d9f9857f297,finance.yahoo.com,English,United States
30,https://markets.businessinsider.com/news/stocks/accenture-to-acquire-openstream-terms-undisclosed-1033395371,,Accenture To Acquire OPENSTREAM ; Terms Undisclosed,20240517T034500Z,,markets.businessinsider.com,English,United States
35,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38855593/palo-alto-networks-stock-is-rising-whats-going-on,https://www.benzinga.com/amp/content/38855593,Palo Alto Networks Stock Is Rising : What Going On ? - Palo Alto Networks ( NASDAQ : PANW ) ,20240515T201500Z,https://cdn.benzinga.com/files/images/story/2024/05/15/Palo-Alto-Networks.jpeg?&fit=crop,benzinga.com,English,United States
50,https://www.atlantamagazine.com/women-making-a-mark/chloe-barzey/,,Chloe Barzey - Atlanta Magazine,20240529T000000Z,https://cdn2.atlantamagazine.com/wp-content/uploads/sites/4/2024/05/WMM-Chloe-e1716932909801.jpg,atlantamagazine.com,English,United States
61,https://www.finsmes.com/2024/05/turbine-receives-investment-from-accenture.html,,Turbine Receives Investment from Accenture,20240517T084500Z,https://www.finsmes.com/wp-content/uploads/2024/05/Turbine.jpeg,finsmes.com,English,United States
66,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-draftkings-is-a-buy/5420560/,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-draftkings-is-a-buy/5420560/?amp=1,Cramer Lightning Round : DraftKings is a buy,20240517T013000Z,https://media.nbcnewyork.com/2023/10/102079128-1539342565979105501689-3.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
67,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-draftkings-is-a-buy/3414309/,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-draftkings-is-a-buy/3414309/?amp=1,Cramer Lightning Round : DraftKings is a buy,20240517T000000Z,https://media.nbclosangeles.com/2023/10/102079128-1539342565979105501689-3.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
71,https://www.nbcphiladelphia.com/news/business/money-report/cramers-lightning-round-draftkings-is-a-buy/3861079/,https://www.nbcphiladelphia.com/news/business/money-report/cramers-lightning-round-draftkings-is-a-buy/3861079/?amp=1,Cramer Lightning Round : DraftKings is a buy,20240517T001500Z,https://media.nbcphiladelphia.com/2023/10/102079128-1539342565979105501689-3.jpg?quality=85&strip=all,nbcphiladelphia.com,English,United States
80,https://article.wn.com/view/2024/05/22/Accenture_To_Acquire_Partners_In_Performance_To_Deliver_Enha/,,Accenture To Acquire Partners In Performance To Deliver Enhanced Productivity For Asset - Intensive Industry Clients,20240522T024500Z,,article.wn.com,English,United States
81,https://www.virginiabusiness.com/article/accenture-names-managing-director-for-d-c-market/,,Accenture names managing director for D . C . market,20240531T214500Z,https://www.virginiabusiness.com/wp-content/uploads/2024/05/EdEngles.jpg,virginiabusiness.com,English,United States
