,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.forbes.com/sites/forbes-personal-shopper/2024/05/25/best-buy-memorial-day-sale/,,Best Buy Memorial Day Sale 2024 - Forbes Vetted,20240526T010000Z,https://imageio.forbes.com/specials-images/imageserve/66524b78de495b9f4712ad38/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
6,https://www.etonline.com/best-buys-memorial-day-appliance-sale-starts-now-save-up-to-45-on-lg-samsung-ge-and-more-225414,https://www.etonline.com/best-buys-memorial-day-appliance-sale-starts-now-save-up-to-45-on-lg-samsung-ge-and-more-225414?amp,"Best Buy Memorial Day Appliance Sale 2024 : The 21 Best Deals on LG , Samsung , GE and More to Shop Now",20240521T023000Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-05/ge.jpeg?a227404,etonline.com,English,United States
8,https://www.tomsguide.com/sales-events/massive-best-buy-weekend-sale-just-went-live-heres-the-15-deals-id-buy,,Massive Best Buy weekend sale just went live here the 15 deals Id buy,20240517T121500Z,https://cdn.mos.cms.futurecdn.net/LtnbXkX8vSCf3SU68HWUAZ-1200-80.jpg,tomsguide.com,English,United States
10,https://www.windowscentral.com/hardware/laptops/you-can-score-a-free-tv-with-your-brand-new-copilot-pc-including-surface-but-only-for-a-limited-time,,"You can score a FREE TV with your brand - new Copilot+ PC ( including Surface !), but only for a limited time",20240521T200000Z,https://cdn.mos.cms.futurecdn.net/sLMj8i5e2Mi3XgrBuayf4W-1200-80.jpg,windowscentral.com,English,United States
12,https://abcnews.go.com/Shop/memorial-day-deals-tvs/story?id=110334654,https://abcnews.go.com/amp/Shop/memorial-day-deals-tvs/story?id=110334654,"Memorial Day 2024 : Deals on TVs from Best Buy , Walmart and more",20240517T224500Z,https://i.abcnewsfe.com/a/2339274f-4649-4768-abd6-56a95d433c26/ABCNews_shopABC_TV_Sales_v02_dnl_1715974104356_hpMain_16x9.jpg,abcnews.go.com,English,United States
13,https://www.windowscentral.com/hardware/laptops/the-first-wave-of-copilot-pcs-launches-next-week-heres-how-to-get-a-free-50-inch-4k-tv-with-the-new-snapdragon-x-laptops,,You can get a free 50 - inch TV with a Copilot+ PC here how,20240611T174500Z,https://cdn.mos.cms.futurecdn.net/NJjsUMNtSr6T3b6enHX7nd-1200-80.jpg,windowscentral.com,English,United States
15,https://www.etonline.com/the-best-memorial-day-tv-deals-at-best-buy-get-up-to-800-off-samsung-lg-sony-and-tcl-223330,https://www.etonline.com/the-best-memorial-day-tv-deals-at-best-buy-get-up-to-800-off-samsung-lg-sony-and-tcl-223330?amp,"Best Memorial Day TV Deals at Best Buy 2024 : Shop Sales on Samsung , LG , Sony and TCL",20240520T220000Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-05/samsung_0.jpeg?bee3c0,etonline.com,English,United States
16,https://www.etonline.com/best-buys-huge-apple-sale-ends-tonight-save-up-to-400-on-ipads-macbooks-airpods-and-more-226993,https://www.etonline.com/best-buys-huge-apple-sale-ends-tonight-save-up-to-400-on-ipads-macbooks-airpods-and-more-226993?amp,"Best Buy Huge Apple Sale Ends Tonight : Save Up to $400 on iPads , MacBooks , AirPods and More",20240609T214500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-06/apple.jpg?f7e0,etonline.com,English,United States
17,https://finance.yahoo.com/news/decoding-best-buy-co-inc-050223037.html,,Decoding Best Buy Co Inc ( BBY ): A Strategic SWOT Insight,20240608T053000Z,https://s.yimg.com/ny/api/res/1.2/EPtr4uNJo1cQXCoHyFcgpA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTc-/https://media.zenfs.com/en/us.finance.gurufocus/6f07b02898ea0d02401a58dd1fedf1d3,finance.yahoo.com,English,United States
18,https://mashable.com/article/june-11-macbook-pro-best-buy-deal,,Shop the MacBook Pro M3 for $200 off at Best Buy,20240611T174500Z,https://helios-i.mashable.com/imagery/articles/00AyThDmik3P060pMsRbQWz/hero-image.fill.size_1200x675.v1718117202.png,mashable.com,English,United States
