,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.benzinga.com/insights/options/24/06/39297073/american-express-unusual-options-activity,,American Express Unusual Options Activity - American Express ( NYSE : AXP ) ,20240612T174500Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_1.jpeg?&fit=crop,benzinga.com,English,United States
3,https://finance.yahoo.com/news/american-express-insiders-sold-us-110108593.html,,American Express Insiders Sold US$58m Of Shares Suggesting Hesitancy,20240609T123000Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
5,https://www.bankrate.com/finance/credit-cards/how-to-close-american-express-account/,,How To Close An American Express Account,20240530T214500Z,https://www.bankrate.com/2021/02/03162823/Untitled3.jpeg,bankrate.com,English,United States
12,https://money.usnews.com/credit-cards/us-bank/us-bank-flexperks-gold-american-express-card,,U . S . Bank FlexPerks Gold American Express Card Review,20240614T213000Z,https://www.usnews.com/object/image/00000178-412a-d119-adff-d37f292c0000/genericcreditcard.jpg?size=responsiveFlow300,money.usnews.com,English,United States
13,https://isp.netscape.com/pf/story/0001/20240605/f04d01938e099b3d8043e91963426072,,"Online marketplace eBay to drop American Express , citing fees , and says customers have other options",20240605T150000Z,,isp.netscape.com,English,United States
14,https://www.beckershospitalreview.com/disruptors/cvs-health-adds-governance-chief.html,,CVS Health adds governance chief,20240522T164500Z,,beckershospitalreview.com,English,United States
18,https://www.bankrate.com/credit-cards/reviews/is-the-amex-gold-worth-the-250-annual-fee/,,Is The Amex Gold Worth The $250 Annual Fee ? ,20240606T221500Z,https://www.bankrate.com/2022/02/01153454/Why-the-amex-gold-annual-fee-is-worth-it-1.jpg,bankrate.com,English,United States
19,https://fortune.com/recommends/credit-cards/american-express-membership-rewards-guide/,,American Express Membership Rewards guide 2024,20240531T120000Z,https://fortune.com/img-assets/wp-content/uploads/2024/05/Recommends_Membership-Rewards-guide-GettyImages-1856938959-e1716567099183.jpg,fortune.com,English,United States
20,https://money.usnews.com/credit-cards/articles/avianca-airlines-launches-u-s-american-express-credit-cards,,Avianca Airlines Launches U . S . American Express Credit Cards | Credit Card News & Advice,20240524T183000Z,https://www.usnews.com/cmsmedia/b2/c4/beb7ba174d4b9831300a986afe07/ap54107505442787.JPG,money.usnews.com,English,United States
21,https://www.benzinga.com/trading-ideas/long-ideas/24/06/39160551/american-express-trade-desk-and-more-cnbcs-final-trades,https://www.benzinga.com/amp/content/39160551,"American Express , Trade Desk And More : CNBC  Final Trade - Trade Desk ( NASDAQ : TTD ) ",20240604T150000Z,https://cdn.benzinga.com/files/images/story/2024/06/04/AmericanExpress-Amex-Shutterstock.jpeg?&fit=crop,benzinga.com,English,United States
