,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/abbvie-recommends-shareholders-reject-tutanotas-mini-tender-offer-302173369.html,,AbbVie Recommends Shareholders Reject Tutanota  Mini - Tender  Offer,20240614T203000Z,,prnewswire.com,English,United States
3,https://finance.yahoo.com/news/heres-many-shares-abbvie-earn-160043563.html,,Here How Many Shares Of AbbVie You Would Need To Earn $500 Per Month In Dividends,20240613T163000Z,https://media.zenfs.com/en/benzinga_79/1929694bb99dd0158b4e828fd9c18c36,finance.yahoo.com,English,United States
4,https://www.jdsupra.com/legalnews/abbvie-files-notice-of-data-breach-2719960/,,"AbbVie Files Notice of Data Breach Impacting the Health Information of Tens of Thousands of Consumers | Console and Associates , P . C . ",20240523T180000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16041_3534.jpg,jdsupra.com,English,United States
5,https://finance.yahoo.com/news/3-dividend-stocks-double-now-094500735.html,,3 Dividend Stocks to Double Up on Right Now,20240530T111500Z,https://s.yimg.com/ny/api/res/1.2/98rKh90qp.xLhq3qi0SaIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDA-/https://media.zenfs.com/en/motleyfool.com/bd819469ee235df4f7f5fc22efc55852,finance.yahoo.com,English,United States
6,https://www.mediapost.com/publications/article/396817/heads-up-abbvies-migraine-portfolio-very-very.html,,"Heads Up : Abbvie Migraine Portfolio  Very , Very Strong  ",20240613T010000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/06/12/abbviemigraine_5sqvkui.PNG,mediapost.com,English,United States
7,https://www.benzinga.com/insights/analyst-ratings/24/06/39181735/analyst-scoreboard-6-ratings-for-abbvie,https://www.benzinga.com/amp/content/39181735,Analyst Scoreboard : 6 Ratings For AbbVie - AbbVie ( NYSE : ABBV ) ,20240605T130000Z,https://cdn.benzinga.com/files/images/story/2023/analyst_ratings_image_4.png?&fit=crop,benzinga.com,English,United States
8,https://finance.yahoo.com/news/1-wall-street-analyst-thinks-145801418.html,,1 Wall Street Analyst Thinks AbbVie Stock Is Going to $200 . Is It a Buy at Around $165 ? ,20240520T153000Z,https://s.yimg.com/ny/api/res/1.2/_yqX2TkSIX3zBR5CYgKVmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/528e88e02d4ed2e8f81abf4dcf882dff,finance.yahoo.com,English,United States
10,https://www.prnewswire.com/news-releases/abbvie-completes-acquisition-of-landos-biopharma-302154650.html,,AbbVie Completes Acquisition of Landos Biopharma,20240523T203000Z,,prnewswire.com,English,United States
12,https://finance.yahoo.com/news/want-decades-passive-income-3-094600345.html,,Want Decades of Passive Income ? 3 Stocks to Buy Now and Hold Forever,20240525T101500Z,https://s.yimg.com/ny/api/res/1.2/NV3IfYm8Pp3yqHo.9vFkCw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/29ffda7dfe9308cecf0f6f76be126390,finance.yahoo.com,English,United States
14,https://www.benzinga.com/general/biotech/24/06/39140318/abbvie-skyrizi-gets-chmp-nod-for-ulcerative-colitis-in-eu,https://www.benzinga.com/amp/content/39140318,"AbbVie Skyrizi Gets CHMP Nod for Ulcerative Colitis in EU - AbbVie ( NYSE : ABBV ), ALX Oncology Holdings ( NASDAQ : ALXO ) ",20240603T224500Z,https://cdn.benzinga.com/files/images/story/2024/06/03/national-cancer-institute-gcrsghdrniy-unsplash.jpg?&fit=crop,benzinga.com,English,United States
15,https://finance.yahoo.com/news/2-high-yield-dividend-stocks-133000527.html,,2 High - Yield Dividend Stocks to Buy Right Now,20240606T084500Z,https://s.yimg.com/ny/api/res/1.2/0OenB4Vf.yz3zGAhDRUAqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/c66c62dd4711b0081e1ccb2df990f028,finance.yahoo.com,English,United States
16,https://www.fool.com/investing/2024/05/22/2-billion-more-reasons-to-buy-abbvie-stock/?source=iedfolrf0000001,,2 Billion More Reasons to Buy AbbVie Stock,20240522T111500Z,https://g.foolcdn.com/editorial/images/777723/two-scientists-review-data-in-lab-bench.jpg,fool.com,English,United States
17,https://www.fool.com/investing/2024/05/14/3-magnificent-stocks-that-are-passive-income-machi/?source=iedfolrf0000001,,3 Magnificent Stocks That Are Passive Income Machines,20240514T113000Z,https://g.foolcdn.com/editorial/images/776733/physician-shaking-patients-hand.jpg,fool.com,English,United States
18,https://www.healio.com/news/rheumatology/20240604/fda-approves-rinvoq-for-jia-psoriatic-arthritis-in-children-aged-2-years-and-older,,"FDA approves Rinvoq for JIA , psoriatic arthritis in children aged 2 years and older",20240604T214500Z,https://www.healio.com/~/media/slack-news/stock-images/rheumatology/a/arthritischild_270388215.jpeg,healio.com,English,United States
20,https://markets.businessinsider.com/news/stocks/abbvie-risankizumab-recommended-for-eu-approval-for-moderately-severely-active-ulcerative-colitis-1033439907,,AbbVie : Risankizumab Recommended For EU Approval For Moderately - Severely Active Ulcerative Colitis,20240531T073000Z,,markets.businessinsider.com,English,United States
21,https://www.fool.com/investing/2024/06/05/2-high-yield-dividend-stocks-to-buy-right-now/?source=iedfolrf0000001,,2 High - Yield Dividend Stocks to Buy Right Now,20240605T140000Z,https://g.foolcdn.com/editorial/images/779580/dividends.jpg,fool.com,English,United States
